baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
894	40.1237575125154	0.814522248190422	0.744168426465977	1.0945401863642	0.273718132402887	0.520292233645155
895	338.84355026565	-0.576171425087082	0.775651987211024	-0.74282208334023	0.457589403685293	0.688015664016121
896	41.0902515940533	0.156474513244448	0.76788240659521	0.203774056939598	0.838530067022547	0.932418220571522
897	12.8748133041112	-0.104254714409504	0.960416380906895	-0.108551578754893	0.913558168263129	0.96829175111576
898	45.0307713234259	0.294790509340652	0.812746722554332	0.362708948753644	0.716822314188535	0.865115414910081
899	19.8599264017979	0.250633689084397	0.832512576237614	0.30105694044538	0.763371075160728	0.892940967168987
900	63.3491268389524	-0.844867845532881	0.758755276790488	-1.11349188780162	0.265497230444216	0.512386705428542
901	118.454502134477	-0.468303701980392	0.685333443886278	-0.683322412116372	0.494403135143792	0.7124915843476
902	67.4621612819581	-0.21099677069969	0.680549296001904	-0.31003892288076	0.756531357524405	0.890754222006337
903	293.869033407154	-0.340409552310765	0.551554556918337	-0.617182014074387	0.537114677680371	0.743926898191963
904	26.0342568780233	1.95786216059409	0.788910722528691	2.48172841955876	0.0130746881822647	0.070436232210071
905	18.7197872145763	0.760738383412805	0.795104220436446	0.956778198203026	0.338679218677112	0.587244828474634
906	18.8365606104727	1.08773301946365	0.887391128207995	1.22576503740829	0.22028710765867	0.464545760231378
907	148.30922772659	-0.0945510490735962	0.612289843781442	-0.154422043798176	0.877276973686059	0.952050464072163
908	89.7411415761868	1.04412774866715	0.907374987768052	1.15071250887737	0.249850528656567	0.497703705703235
909	138.383453439175	2.05049015557871	0.699630884225081	2.93081709485975	0.00338071767395743	0.025637241980929
910	3.78539063160542	1.63539187504551	1.22770580204444	1.33207147210852	0.182836703647495	0.416242030479886
911	1582.3598702729	-3.46902131184368	0.719232135004643	-4.82322902858239	1.4125261928481e-06	3.72282143711215e-05
912	24.214300822423	-1.63259051198139	0.929923518770893	-1.75561804710482	0.0791536485948899	0.238417748130322
913	153.454367865302	-0.207086858732045	0.593364143555012	-0.349004672731535	0.727085801549145	0.872566629617428
914	972.764466836383	-0.55355282358884	0.515430417996338	-1.0739622735901	0.282839590639385	0.529189978117785
915	224.248730557078	-0.519158697306956	0.844716929675466	-0.614594876778914	NA	NA
916	911.315281651411	-1.02192274122097	0.609924797096005	-1.67548974248397	0.0938381819691475	0.269895547510423
917	382.529337599253	-1.37956718521839	0.68050498583216	-2.02726976868712	0.0426348314412962	0.159074555050805
918	1312.9401282045	-1.35296603433058	0.656043088596795	-2.06231276245044	0.0391779687437117	0.150362327293064
919	1953.75051780168	-1.09553046280913	0.610975354292325	-1.79308454115642	0.0729594070902576	0.226238774229721
920	0.458354611090288	0.370135416860483	1.57726690292511	0.234668854189516	0.814465763483624	NA
921	532.623922788631	1.13741233398751	0.806188959531649	1.41085079439475	0.158288613537711	0.381075382955753
922	248.846352212676	-0.63935847842489	0.580001780048764	-1.10233882104833	0.270314398019115	0.516380176262259
923	9.93834010305473	-0.387484300788582	0.972640825716962	-0.398383751271139	0.690347333442974	0.845128200521301
924	61.0206613492288	-0.724685310674654	0.742740403691506	-0.975691246999469	0.329217491109744	0.578823055248113
925	49.2950290035346	-0.898304391093905	0.770067355852212	-1.1665270372353	0.243401423666645	0.493099262579655
926	24.7018762153831	-0.647244710732435	0.845353623126884	-0.765649655984601	0.443884789955475	0.680170976531926
927	35.2201954268239	-0.884410728948904	0.985652091022506	-0.897284890890278	0.369566916704476	0.615047309463854
928	90.568308930745	-0.47830880670012	0.854101959809281	-0.560013709378357	0.575470086682443	0.770251208153429
929	69.0591178808692	-0.218000175662361	0.882638782681335	-0.24698685344429	0.804918398380311	0.915291146279555
930	63.4436988979049	-0.678492938832625	0.904997241927461	-0.74971823934797	0.453424420041487	0.685155425660919
931	29.0916010569509	-0.821710744240394	1.00805101035052	-0.815147979420869	0.41498761063697	0.654100655983861
932	133.187091822952	0.0772279332614953	0.839030215939601	0.0920442813552435	0.926662857461478	0.972428366118649
933	178.040487245844	0.397477655529503	0.685448468788093	0.579879704498083	0.561995743088169	0.762537101543299
934	21.4327282598835	2.86953938819201	0.870459110186495	3.2965814874144	0.000978692189438741	0.00964962334982586
935	41.8272043976606	1.81449763034452	0.791818359236809	2.29155791751712	0.0219311661717624	0.101030800801346
936	14.7968642069148	3.22802569104605	0.964863989630992	3.34557587985079	0.000821118883659206	0.00865648792349956
937	0.423470151430089	0.413490021296748	1.57844510333225	0.261960343393527	0.793352016171299	NA
938	15.5589190263042	-0.389024980792606	1.07455713695627	-0.362032848150389	0.717327483772705	0.865115414910081
939	1869.45293057843	0.0427467122447114	0.739206231178149	0.0578278570197949	0.953885748609426	0.980720493975407
940	31.3349301836384	-1.21830260854001	0.911957170564033	-1.33592086104932	0.18157514161504	0.415460640651628
941	210.352732470158	-0.685942246792631	0.615332178161993	-1.11475113952524	0.264957079707276	0.512386705428542
942	737.326449382691	-0.659157263033574	0.509215104394719	-1.29445740580905	0.195507472839112	0.430411740108848
943	3324.56259064291	-1.17045568508463	0.493454168081557	-2.3719643298082	0.0176937988021999	0.087058310093851
944	22.2629863025506	2.52325006039809	0.907459968613443	2.7805634933445	0.00542646470185835	0.0365453065056357
945	266.224458566892	-0.973648634079909	0.712884337404265	-1.36578766427262	0.172005619339719	0.401590632546994
946	210.783121287497	-0.322852412661639	0.638204072214258	-0.505876453500991	0.612943383105027	0.798779401999795
947	176.778201489082	-0.468130976347291	0.535743941090855	-0.873796118709445	0.382229294523268	0.627828263035765
948	85.9450227580824	-0.0468031628367808	0.615738129155776	-0.076011474067639	0.939409969623493	0.978344034832885
949	603.682640981511	-0.94639390159533	0.528804884307477	-1.78968449361947	0.0735046465963268	0.226887653514112
950	183.697173007281	-0.639314925759444	0.56454713233913	-1.13243853194422	0.257450112996952	0.504950106099799
951	101.227233937403	0.139896953554231	0.609990497380691	0.229342840839244	0.818602458510811	0.919822129463784
952	125.494931489736	-0.616498712909212	0.787399052422771	-0.782955873533616	0.433653024954212	0.671251356196344
953	706.221550699991	-0.257588105960754	0.705911767722519	-0.364901277665069	0.715185100540083	0.863578132414259
954	885.811603957727	0.789941773089778	0.523042312202214	1.51028273365459	0.130971295588983	0.340277081715073
955	827.419920087108	1.06573925476005	0.540893859151814	1.97032973609879	0.0488005925767629	0.172152412165904
956	927.898271362053	1.15695906574362	0.537032820698123	2.15435448477734	0.0312123830837182	0.131216475509926
957	1135.7102614264	0.479665945413059	0.481103506616204	0.997011950269795	0.318758709397315	0.568086880661925
958	56.8492210033095	0.17100328018383	0.724108722631255	0.236156912407353	0.813310912857095	0.916795079851643
959	43.2764698281234	0.813570561492024	0.685954631818864	1.18604135573045	0.235605968001749	0.484831800520115
960	56.8596772704229	1.02566388561203	0.836635647566302	1.22593854158091	0.220221803612845	0.464545760231378
961	7.8646200176577	-1.41994452980874	1.22502345787586	-1.15911619543259	0.246408825218019	0.495529413002633
962	51.3948840830458	0.640845085200125	0.749602940462219	0.854912715263587	0.392599470818175	0.63750897482975
963	82.657227170387	-0.214828603532838	0.675766753127987	-0.317903481546613	0.750558151608499	0.888783099188316
964	1814.86140174001	-1.14966300177742	0.580581781827843	-1.98019131457749	0.0476820354461441	0.169735661244001
965	199.114296764963	-0.354846724519343	0.679644576254794	-0.522106313971838	0.601596310563579	0.79049639849222
966	22.6978728034068	0.216335188003563	0.782785805855752	0.276365752144755	0.782267158558437	0.903513646882662
967	139.467312056512	-0.725694370662761	0.629717149896831	-1.15241322359039	0.249151309633883	0.497703705703235
968	377.72733918927	0.171966508188201	0.551186040983685	0.311993583656976	0.755045399629999	0.890728654389036
969	163.381828820876	0.908143230248378	0.653991133848402	1.38861703660174	0.164949234001225	0.391450952724984
970	808.14168629367	-0.500974413054962	0.503862466293855	-0.994268171510897	0.320092326875772	0.569722771406813
971	129.799935099992	-0.104286580585253	0.695065938971464	-0.150038398859788	0.880734320233736	0.953056759479144
972	223.65096536936	0.275184815809547	0.63284760878475	0.434835830916674	0.663681594780261	0.830639552610431
973	592.549614924099	-0.149948955653282	0.576230173366066	-0.26022406077306	0.794690945604376	0.911019607654368
974	370.086383333706	-0.817759594989529	0.609470376978531	-1.34175445744155	0.179675623331196	0.41281716978274
975	587.80864523131	-1.77492502105518	0.770623565423182	-2.30323221439574	0.0212657812170781	0.0991318134626039
976	357.296532158185	-2.13867043861592	0.579752051512793	-3.68893983735861	0.000225190456882063	0.00299634486560065
977	200.177495080781	-1.5274805999053	0.601279691980006	-2.54038282063931	0.0110731192230032	0.0631006648445982
978	81.7145174835393	-0.960228683545064	0.676623280391833	-1.41914816024213	0.155855825698834	0.377719556357652
979	21.409354753022	-1.43106461397968	0.873187440207876	-1.6388973868417	0.101234632051745	0.28489130026061
980	174.352687314525	-0.717056567020471	0.57368400295978	-1.24991556906066	0.211330391428965	0.451886464456974
981	71.2997192111161	-0.21513569252844	0.619032621585422	-0.347535307553663	0.72818919791804	0.87340702652271
982	134.162713384142	-0.290189196491793	0.591855034628529	-0.490304516331312	0.623918431623692	0.806444015908873
983	35.1384790455851	1.33781348956134	0.801689892659491	1.66874186865864	0.0951685476966783	0.272293308180162
984	36.4381024305695	-0.235961097458897	0.933274591242813	-0.252831374252539	0.800398522023609	0.914756547930706
985	17.355852172269	-1.11246666838741	0.954756377935554	-1.16518380405363	0.243944600024979	0.493500318463877
986	74.4327074963946	0.15429834272432	0.681664508424618	0.226355253672978	0.820925127136728	0.921062535195158
987	28.6524365906605	-0.761570531204882	0.786086475355967	-0.968812662576362	0.332638667569451	0.581110635951476
988	2248.24263818318	-0.261043499877396	0.682034099742661	-0.382742593040276	0.701910630106175	0.851299573947356
989	88.6272222650142	-2.14388784371492	1.11282566416287	-1.92652624104215	NA	NA
990	157.591116415769	-2.6661791917836	0.928235785922025	-2.87230812711584	0.00407485442626115	0.0293154225259365
991	191.640681567575	-4.25970879348809	1.02526588041778	-4.1547357371849	3.25663707964443e-05	0.00059509614902036
992	131.354387390915	-3.38507924603867	1.07657723780175	-3.14429761950998	0.00166486023446683	0.0153649222312242
993	80.9087615460626	-3.76820029694721	1.17670401210523	-3.20233487621545	NA	NA
994	15.1485323341052	-2.2437436284499	1.57530031825414	-1.42432754088222	NA	NA
995	34.2799676747982	-2.78336541402266	1.57215780523187	-1.77041096304716	NA	NA
996	66.2104082386737	-4.29296204972606	1.27113798510862	-3.37725888142602	NA	NA
997	73.0762080751126	-2.73745763982967	1.06989253942832	-2.55862859020624	0.0105085947181092	0.0608965287998674
998	2.7307613734107	-1.34302855668569	1.4451041879558	-0.929364517713772	NA	NA
999	38.6760224645653	-2.37982505664388	0.848441230845465	-2.80493800881459	0.00503262578126744	0.0346593649910906
1000	69.1115184329285	-0.489731403382777	0.753748602601067	-0.649727776201231	0.515868078692948	0.729238991076519
1001	159.976940896817	-0.660791699945263	0.698946176748518	-0.945411423550883	0.344448872367851	0.593023665437268
1002	22.4462312113037	-0.175583182455634	0.840244691014575	-0.208966726399213	0.834474213653069	0.929395200267368
1003	21.1376465743916	-0.198936314067074	0.914139820363208	-0.217621319666429	0.827724171890902	0.924047945559162
1004	66.0492473899575	0.0365585424943702	0.764131185646961	0.0478432802914822	0.961841143345533	0.983323972824959
1005	96.3074840820333	-0.19720529640738	0.773975749992505	-0.254795187587324	0.798881292381138	0.914558227396782
1006	165.156284528035	0.37631328407339	0.611772326583853	0.615119821085615	0.538475593044268	0.744726419374619
1007	1254.13696382646	-0.82554689750433	0.625573736110228	-1.31966361413687	0.186947353444848	0.419674607528524
1008	0	NA	NA	NA	NA	NA
1009	153.845920793454	0.13179588321176	0.556613041357938	0.236781881520822	0.812826008352307	0.916795079851643
1010	72.3565356059211	0.301190174699515	0.739176565781713	0.40746715824384	0.683664910444566	0.84032534508007
1011	252.727699937105	1.01504602111699	0.690320298303609	1.47039863033343	0.141453822118555	0.355384900483006
1012	302.174337021401	0.194440587871324	0.803111166443789	0.242109182384197	0.808695563322564	0.915586344100433
1013	252.353571936169	-0.529649772870895	0.668203373709782	-0.792647558677151	0.427983191711367	0.667293474676255
1014	118.534931392805	-1.50335031449755	0.627258204204526	-2.39670091904825	0.0165434208406412	0.0832027826132062
1015	123.635812265443	-0.907712085112883	0.625452866510769	-1.45128775278745	0.146699750175781	0.364224651478094
1016	0.449131363956854	0.386030304295477	1.57712952693404	0.244767660298596	0.806636335674816	NA
1017	1908.94821406233	1.1007566080267	0.73769830145409	1.49215011862841	0.135659795553495	0.345258588312098
1018	16.4902812442175	0.087948991792248	0.91072219016677	0.0965706037931754	0.923067402128793	0.97149313091337
1019	170.827758748453	0.125779736884934	0.692854107727575	0.181538559823896	0.855944869573827	0.939585457549803
1020	120.206627921176	0.412145142227291	0.676167006466672	0.609531577680736	0.542172148587942	0.746694438583757
1021	447.758595540553	-0.017385290915203	0.665019026605812	-0.0261425466334937	0.979143641341195	0.98924958774781
1022	326.304052162433	0.276850002880981	0.61650118901892	0.449066454067267	0.65338371884769	0.826446146054977
1023	13.1462148682878	0.889651787780345	0.901139156435699	0.987252392071398	0.323518923255615	0.573216140041139
1024	50.4080770233484	-0.651942306178649	0.771206028696937	-0.845354265811692	0.397913071174169	0.639961520937157
1025	56.0003130017282	-0.719233128999731	0.720245524267083	-0.998594374788539	0.317991226245855	0.567456999440031
1026	105.204591768749	-0.991174555967364	0.643641721259045	-1.53994764980197	0.123573114564405	0.325999910511102
1027	1414.7339308902	0.157904735434086	0.576674465908554	0.273819537310892	0.784223308632369	0.905007162272804
1028	20.8953332571482	0.411476346855465	0.886539053846738	0.464137868568845	0.642548972117522	0.819175224453083
1029	52.7381592778394	0.372972011782824	0.801110907538432	0.465568510268888	0.641524387354205	0.818249579217252
1030	13.6562645683226	-0.993891028002725	0.956105415775752	-1.03952034117108	0.298562802864154	0.546667095959015
1031	4.75103189160736	-0.0966110459984133	1.21675191473093	-0.0794007758103898	0.936713851584056	0.977363025196763
1032	15.7647178765635	0.131298562356277	0.871816221119898	0.150603486349011	0.880288511055579	0.953045588426604
1033	33.7795316757538	-0.5622709289063	0.803707502031758	-0.699596466979453	0.484179349581435	0.709318865421012
1034	13.6931317714623	-1.4614153856144	1.02147931085821	-1.43068525233915	0.152520441760843	0.372472675626597
1035	37.8921505494465	-0.0524988445865439	0.788365034232729	-0.0665920510257512	0.946906474062469	0.979918285736373
1036	45.12833367093	-0.623098277267672	0.728713474426854	-0.855066221683014	0.392514488132482	0.63750897482975
1037	35.895362916906	-1.17115182876296	0.862165889919905	-1.358383395186	0.174342060367696	0.405589608514182
1038	21.5721838769179	-0.37186556537988	0.86641593312546	-0.429199823274756	0.667777811593829	0.833126527800949
1039	1638.40346726506	-2.6922727833005	0.738801538998998	-3.64410824989382	0.00026832048037324	0.00340493720695857
1040	2938.70969835904	-2.90328212686017	0.730162886724978	-3.97621158188737	7.0021830878464e-05	0.00113567951738384
1041	52.549298953464	-1.39214432291593	0.728099797151088	-1.91202404994909	0.0558731093773624	0.191196245697066
1042	652.269155006905	0.377025532407127	0.640264073135744	0.588859422582646	0.555955579899295	0.757392765658036
1043	44.3541482202011	0.946724219414735	0.67049656300095	1.41197475372203	0.157957394952968	0.381075382955753
1044	200.593843290155	1.05692206943339	0.517003028131524	2.04432471750343	0.0409214789652362	0.154073865169934
1045	1465.3478439238	-0.381892316191058	0.649022939605045	-0.58841112214532	0.556256374164464	0.7574260911996
1046	615.13429503118	-1.21885005261877	0.61130342983207	-1.99385443159315	0.0461679650597322	0.167015462918598
1047	636.268534781932	-0.370654702934149	0.655344172482239	-0.565587852151373	0.571673987736638	0.767925319419755
1048	1123.81858461189	-0.442135254956999	0.619846041950876	-0.713298504843948	0.475661062494283	0.705512430896553
1049	60.1635384915421	-0.865035652882318	0.657679614686636	-1.31528427149818	0.188414382156902	0.421931226709207
1050	108.345342928535	-0.478166914508232	0.640034403670249	-0.74709564324387	0.455005829881542	0.686390192463019
1051	175.417096942971	0.493105043917477	0.595977152594316	0.827389173848307	0.408016514804491	0.649089124381114
1052	992.031944812317	-0.739954525531796	0.615797363203435	-1.20162015907714	0.229510727389183	0.476582502858902
1053	2386.31997687197	-1.26877028004983	0.54674314613043	-2.32059658914711	0.020308626458231	0.0962170198598315
1054	75.430234504594	-0.296691065852981	0.706997805421067	-0.419649203403511	0.674741738375336	0.835194683833892
1055	840.45565966533	-0.147321498140494	0.577580236624852	-0.255066722852883	0.79867156557282	0.914558227396782
1056	372.351150547822	-0.0865112729943847	0.651569818188867	-0.132773603962896	0.894372430489104	0.960209244160222
1057	39.4167495992154	0.515976302666595	0.664618381003415	0.77634973304168	0.437542515879461	0.674524204738809
1058	69.9147655416161	0.56643436980018	0.720494133430307	0.786174853504163	0.431765056032576	0.670524353111981
1059	746.409050388863	0.141442580338114	0.567410080760656	0.249277524552436	0.803146115487434	0.915291146279555
1060	228.713285671624	-0.664849400106443	0.587662412954785	-1.13134579556239	0.257909576264035	0.504950106099799
1061	125.694580617105	0.113829363806288	0.635138671626372	0.179219702549067	0.857765193789123	0.940268755474225
1062	44.209370476453	0.328725610525256	0.67288725968447	0.488529996361355	0.625174484126868	0.807161215728566
1063	263.24609071387	0.358798023115053	0.626808623963811	0.572420367872553	0.56703722037961	0.766114154672846
1064	231.638842842183	-0.330543559841375	0.737427490770961	-0.448238727167332	0.653980916013588	0.826446146054977
1065	105.275980448132	-1.49715225437083	1.12569108700452	-1.3299849946887	0.18352321529132	0.417112050674551
1066	187.397889587626	-1.45950726383346	0.89272721219557	-1.63488604793838	0.102072937794222	0.285783373333975
1067	194.485266388074	-1.3666004686879	1.01303964581426	-1.34900985794042	0.177333799743282	0.409841437686624
1068	315.369806129928	-1.26860110667897	1.05493016218384	-1.2025451088182	0.229152400117381	0.476199187810267
1069	597.571595495291	-1.99219604292105	1.00178748415806	-1.98864137796187	0.0467408007764727	0.168352871127873
1070	117.157080052514	-1.57134509553121	1.10211158776364	-1.42575861916098	0.153938029397483	0.375061456514224
1071	52.787373079549	-1.93946683020953	1.12694868276302	-1.72098948237323	0.0852527324523416	0.252351770682363
1072	122.35746936102	0.411558031035109	0.72609416743015	0.566810820821944	0.570842718046406	0.767925319419755
1073	153.673083955966	-1.21472922662903	0.656692020997121	-1.84977004103779	0.0643467005694764	0.210470532530949
1074	195.18568965481	-0.400379440937777	0.626065562592451	-0.639516793225075	0.522486792530031	0.735009768126336
1075	827.799613693512	-1.50455212878582	0.499145593485499	-3.01425505588387	0.00257611135146961	0.0213326924905686
1076	382.24615867215	-1.1419897175883	0.543401547913092	-2.10155771910121	0.0355920368855065	0.141388076961121
1077	68.0967836857308	-0.0670486631128686	0.654170717347757	-0.102494136981105	0.918364466354202	0.970033526888966
1078	118.740657666009	-0.641931130108183	0.683739125698036	-0.938853878594164	0.347805771828512	0.596207392484023
1079	89.9152401061435	-2.43868042908505	0.721603888940304	-3.37952783578581	0.000726104541171882	0.00789782756885766
1080	280.899621619523	-1.3439132231359	0.800421294404427	-1.67900733342667	0.0931506145450651	0.268481424256597
1081	41.2907758748665	0.0476371239627803	0.698524038978583	0.0681968283188045	0.945628951730393	0.979918285736373
1082	97.0001689371597	-0.864615384189379	0.677681347260208	-1.27584356229506	0.202010824925183	0.439921618548577
1083	188.059351252761	-0.295773318027468	0.573738597922376	-0.515519295892804	0.606190189342691	0.794248235654071
1084	264.024019830285	-0.671996630931535	0.55570556111615	-1.20926742136935	0.226560122787147	0.473002010304106
1085	57.2386472063026	-0.517571929772955	0.731546311546768	-0.707503983826548	0.479253337863524	0.708234021520887
1086	513.85348217645	-0.282242346081611	0.510732027686181	-0.552623158097763	0.580521480993455	0.77431113352947
1087	95.2799571361157	-0.498402708321872	0.705005619786064	-0.706948560882556	0.479598444695	0.708286280662173
1088	26.2244997894372	-0.999196760350333	0.850490742061037	-1.17484730983541	0.240055808758746	0.490307728619764
1089	190.307904004049	-0.244305274088281	0.589481704408685	-0.414440808359516	0.678551307912959	0.837042815026742
1090	11493.8428064195	0.541524068409981	0.668205737180839	0.810415173468387	0.417701599984344	0.656867518965627
1091	190.288087829158	-0.825571748354265	0.63571867764031	-1.29864321655399	0.19406639951285	0.428837198201232
1092	725.022724162861	-1.28683222393757	0.549529353631612	-2.3416987926731	0.0191962000227689	0.0919873850741425
1093	174.411193031712	-1.11611631981996	0.620574276050682	-1.79852172881367	0.0720943684562168	0.224557572657375
1094	122.983167112423	-0.143631293288952	0.756295149956302	-0.189914338730389	0.849376256270448	0.936016727692317
1095	361.592636492651	-0.21196597305322	0.699846951377769	-0.302874753738555	0.761985311832576	0.892932418691223
1096	124.094125355914	-0.0733694636125114	0.698893200412942	-0.104979506982127	0.916392069913397	0.968718632881548
1097	145.646480594193	0.25777777074138	0.68433039145469	0.376686135761731	0.706406867272525	0.855995235717945
1098	0.0385290641189779	1.3411688355014	1.5375978849494	0.872249401894525	0.38307233420852	NA
1099	4718.76127251717	-0.325871931249463	0.528490762045187	-0.616608566606507	0.537492942704679	0.744074826239154
1100	29.5912869331577	-0.980358706595146	0.836696093896087	-1.17170226292093	0.24131661418961	0.492422187523503
1101	214.897312480739	-0.636884571677643	0.589144400580344	-1.08103305581836	0.279682409805273	0.527604601016004
1102	73.1204700945079	-0.546905866611526	0.725930702055888	-0.753385777819632	0.451218126640089	0.684822195526292
1103	33.0019507159647	0.581065110733976	0.836057884660054	0.695005837987211	0.487051642961	0.710986671026392
1104	394.025247610177	-0.419634514750654	0.545242553169236	-0.7696290619863	0.441519960645494	0.67950938356502
1105	2210.88882290264	0.396569971875413	0.702942939018431	0.564156704424931	0.57264749009863	0.768477776749701
1106	57.8576947435947	0.919921280360311	0.694506264809676	1.32456872885431	0.185314233450265	0.418407177831282
1107	90.2824711053953	0.498413582964533	0.606915784230282	0.821223629233245	0.411518899543269	0.65087899806584
1108	2368.59677924166	1.01049612743344	0.546568824310546	1.84879942376535	0.0644867806081474	0.210677313047595
1109	54.8456041163749	0.122497947121225	0.739029790884188	0.165755086780285	0.868349692634952	0.946756765120288
1110	75.7152811605107	-0.0856959941756166	0.658868693271888	-0.130065360595686	0.896514715513105	0.960651616583824
1111	48.3555518657851	0.443703509356004	0.707684129109633	0.626979595987614	0.530672610088864	0.740617934955996
1112	538.853104781764	0.658837758293972	0.542580657474774	1.21426694670663	0.224645803192606	0.470400417533181
1113	301.118106514307	0.595323487651077	0.531898980361038	1.11924164104806	0.263037065125385	0.510250952235443
1114	14.6782695019	1.12233374813825	0.889382197099922	1.2619251338715	0.20697572700451	0.445170096876723
1115	41.7295848960454	1.28189043969877	0.699346866516742	1.83298231689164	0.066805200838709	0.214921426641903
1116	6.30393506639607	0.7152444723767	1.07460952865451	0.665585455279032	0.505676105621994	0.722224582982504
1117	324.113595619986	0.591334821015188	0.573791941060575	1.03057359070291	0.302740825849127	0.550806317735256
1118	253.938915265758	0.768406538609852	0.531620529430189	1.4454041860149	0.14834438830711	0.366251409218937
1119	223.85152505395	-0.910148646451828	0.595650461793021	-1.52799117071463	0.126514730138861	0.330893964991047
1120	55.3919288432468	-0.775429936163199	0.791929176081358	-0.979165763282266	0.327498082064047	0.576539655065866
1121	512.56673943484	-0.45904336162762	0.580927395763421	-0.790190590038143	0.429416470684029	0.669147553237592
1122	250.555286429802	-0.318530442438531	0.571339504357715	-0.557515172693362	0.57717549549145	0.771725869825397
1123	73.7694191189983	-0.52469139068097	0.627246482780535	-0.836499534210306	0.402873938678205	0.64426923332378
1124	383.830980372125	1.13320521216461	0.713738252195469	1.58770418802531	0.112353245584752	0.306139329645561
1125	3498.04347650959	0.403056748403142	0.505586408350197	0.797206455209853	0.425331137639487	0.6639138088097
1126	250.438971008922	-0.739588021287576	0.691204917884819	-1.06999820480273	0.284620116766616	0.530710027249861
1127	402.372760133167	-0.571218603571819	0.526648313418306	-1.0846300823869	0.27808552587325	0.525677535461089
1128	273.68758353799	-0.334300322752653	0.608230621180313	-0.549627577289549	0.582574839893833	0.776117511852324
1129	342.579362269111	0.000316772214062759	0.639213871771955	0.000495565299896636	0.999604596114527	0.999604596114527
1130	203.125748340307	0.269705027619653	0.617197972881221	0.436983009455796	0.662123670020603	0.830639552610431
1131	596.868396250658	0.408613202429956	0.508661172867595	0.803311171022519	0.421794902781983	0.661029061478225
1132	466.762878047838	-0.212203958510236	0.524174455413947	-0.404834604812353	0.68559909031801	0.84119387043942
1133	428.424191489075	-0.143001358349382	0.504996564852209	-0.283172932851993	0.777044275984973	0.899821867543223
1134	443.099966684238	-0.692812217579381	0.61646239145971	-1.12385155554888	0.261076005798797	0.508427999036631
1135	49.7161841279802	0.000446988598389709	0.7450925486702	0.000599910171142456	0.999521340965288	0.999604596114527
1136	78.4177557764945	-0.446491513537754	0.761870796443961	-0.586046237264583	0.557844443585818	0.758458144776155
1137	657.930306775415	-0.241129773321743	0.563891373198329	-0.427617418500449	0.668929682261077	0.834183921327393
1138	333.752772071206	0.0173621759419288	0.639368490151588	0.0271551948670671	0.978335951830849	0.98924958774781
1139	68.2257146556003	0.434875973869193	0.633635413771922	0.686318921602649	0.492512019613727	0.7124915843476
1140	118.202751501308	0.450839043024816	0.606146899259776	0.743778518994947	0.457010477793194	0.687522348864514
1141	2129.96825050273	0.408084310528099	0.707382726849936	0.576893236205172	0.564011580023805	0.763940544955899
1142	927.29291316041	0.413243580002021	0.547229522155828	0.755155859234412	0.45015547014569	0.684235496613871
1143	623.997424588419	-1.22676466936123	0.536991670021234	-2.28451340653519	0.0223413755948802	0.102404198169844
1144	304.235653867382	-0.714629406408157	0.564082540900908	-1.26688800767847	0.205195337357427	0.443841032163605
1145	148.711190270781	-1.3321613412783	0.621080215498917	-2.14491028378382	0.0319600208498554	0.133337012404039
1146	164.293265202809	-0.871117250195939	0.610403068040269	-1.42711807296891	0.153545863940171	0.374438801654813
1147	191.117956289485	-1.77016202392096	0.610176217560235	-2.90106689342774	0.00371894479655196	0.0273040348960112
1148	54.963871855507	-0.782950380304949	0.717203557119077	-1.09167107794329	0.274977702008098	0.521601301871417
1149	148.959713037146	-0.986536967921557	0.727634087710125	-1.35581466644341	0.175158143634061	0.406019862664498
1150	104.57369404207	-1.36840209686791	0.690845216388323	-1.98076510397191	0.047617621888135	0.169726790111025
1151	156.249197960648	-0.582971923724154	0.612234095258845	-0.952204276499304	0.340993392598637	0.59006495524802
1152	69.9986181805976	0.036477100903748	0.678182547244986	0.0537865520897444	0.957105223887751	0.982431349578982
1153	1017.57468868259	-0.509550514432215	0.620072590043822	-0.821759456253668	0.411213812887979	0.65087899806584
1154	3159.43104807226	-0.103413918434425	0.477738631068824	-0.216465472350564	0.828624936201785	0.924047945559162
1155	102.655416493773	0.184578558596758	0.757308212150009	0.243729772945069	0.807440113120964	0.915291146279555
1156	194.394614562875	-1.42499753245917	0.5876492419433	-2.4249117173143	0.0153121098195248	0.0787438893345544
1157	45.9139915414938	0.953020143823971	0.750514597568057	1.26982226183489	0.20414794899455	0.442347453117835
1158	160.455187858571	0.948903710619456	0.526880290289897	1.80098540049269	0.0717051811107685	0.22368081055605
1159	9.53069461255643	-1.46451002428606	1.12134162790079	-1.30603376156444	0.191541076593388	0.426493981269274
1160	335.836550959465	-0.426191631551872	0.682019360675492	-0.624896676143855	0.532038874000358	0.740956949979222
1161	87.5266056601477	0.1714806254275	0.586069985080091	0.292594109565372	0.76983241671398	0.896962099739008
1162	102.160848367189	-0.000498844390708048	0.55819444038403	-0.000893674953775695	0.99928695064692	0.999604596114527
1163	186.408224059887	-1.00169663065514	0.596505598992732	-1.67927448182653	0.0930985618866693	0.268481424256597
1164	148.364747999841	-1.28861070174221	0.637994637781389	-2.0197829659248	0.0434059047974431	0.161651610121999
1165	34.3893474380686	-1.12828996283207	0.845197783097989	-1.33494193358676	0.181895351834704	0.415479299482436
