baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
648	63.7979442176123	-1.62411355077332	0.597742720548135	-2.71707792490386	0.00658610991852664	0.0263568897873741
649	95.3242313802794	-0.476684357373168	0.575730159470108	-0.827964888641408	0.407690384699706	0.508292428980728
650	34.2502354204151	-2.30484072100643	0.941472393911387	-2.44812353066548	0.0143602411962559	0.0463424247141367
651	13.0181467789372	-4.27881664787114	1.26004551628133	-3.39576355979494	0.000684374499309417	0.00534620226951305
652	3.44489606229617	-3.04866181432273	1.28316523494043	-2.37589184253753	0.0175065934866341	0.0534314309478642
653	8.87440169193649	-1.97714110389614	1.05612033147282	-1.87207938809293	0.0611956211474751	0.126022499970044
654	0.695333511792074	-0.933149328109771	1.539869459422	-0.605992490077718	0.544519740132593	NA
655	1.78776884899663	-1.91179603256186	1.29548518410431	-1.47573747351164	0.140014381915377	0.229419850243694
656	0.649410963872596	-0.683976662682013	1.53962261400463	-0.44424955600188	0.656862167318754	NA
657	3.06359455419718	1.54886436197274	1.26209396467147	1.22721794519945	0.219740686406092	0.315597715822046
658	3.56238950049218	-1.65432722842397	1.28909624220593	-1.28332328825429	0.199378837023668	0.294135887093453
659	6.68258545655998	-1.36244244588261	1.06249138293012	-1.28230917235798	0.199734211610887	0.294454962381789
660	423.697773854554	-1.1687031595374	0.565836741487072	-2.06544233318243	0.0388811665687886	0.0935357154842335
661	26.9841012174537	-3.28349745523539	0.925573421546983	-3.54752781226953	0.000388864692534879	0.00348824811057771
662	18.9580145160303	-0.799918867671685	0.793628559953953	-1.00792600976721	0.313489984047701	0.414527355545899
663	4.51381786628037	-2.07851049778767	1.14402645736174	-1.81683778763383	0.0692419549017228	0.138549355885583
664	17.4980083256237	-1.73948723831091	1.05335929352599	-1.65137123581849	0.0986627945351524	0.178979551011926
665	1.5045300712973	-1.69122376001325	1.4579553178517	-1.15999697611123	0.246050037259318	NA
666	9.63234521110152	-3.68710704630264	1.16862094055989	-3.15509239851216	0.00160447283262396	0.00967145240859531
667	0.850934868579911	-0.818249203520158	1.50860825500888	-0.542386799756269	0.587552071249966	NA
668	21.882346355929	-3.12812019380735	1.05374822786837	-2.96856508137168	0.00299193736405354	0.0150093161130363
669	0.489063309802142	-0.265750872517102	1.65267662639181	-0.160800284988177	0.872250700769396	NA
670	18.1332337776423	-0.994038916497405	0.824777820673928	-1.20522023214103	0.228118293874228	0.324800195874252
671	5.33630558118713	-2.46151847918611	1.07874843666641	-2.28182808476905	0.0224994919875694	0.0626862681133559
672	2.01907568820839	-1.01806635814171	1.28760463169716	-0.790666896561109	0.429138398301813	0.527269871854288
673	18.9405169592324	-2.22798934171098	1.18454470600721	-1.88088244404126	0.0599879118752737	0.124718029023026
674	107.782584749574	-3.64865866255037	0.76161993485615	-4.79065541166475	1.66237406185577e-06	3.91027320994296e-05
675	138.909791279609	-3.75225820056519	0.738402427485068	-5.08158974144362	3.74289110097422e-07	1.08543841928252e-05
676	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
677	0.00404298163502692	1.49346551949619	1.73621255868038	0.860185875300494	0.389686589444105	NA
678	3.4978453758992	-0.74624163573063	1.41999150462434	-0.525525422722898	0.599217985036659	0.680549610688094
679	1.48785476472991	-1.71236515259324	1.48057242244414	-1.15655615803411	NA	NA
680	2.23684538785681	-2.04702788754717	1.42261381808417	-1.43892028990967	NA	NA
681	3.99172230126186	-2.12269012730818	1.35216566444546	-1.56984471882647	0.116451241078129	0.200027545526163
682	0.916415134899808	-0.932596902389526	1.56554479066722	-0.595701194848638	0.551374859856361	NA
683	5.62438347390537	-1.53094198532299	1.12215334060539	-1.36428946911753	0.172476478966133	0.266714905749674
684	1.71725076970121	2.41776428187694	1.45202266554738	1.66510092386574	0.0958926224551157	NA
685	12.0779195213461	-2.18112762268332	0.982559659307811	-2.21984243096228	0.0264294655122275	0.070734738924634
686	36.136750948371	-1.56837367252552	1.02158435280803	-1.53523658444311	0.124725724895031	0.21051431084574
687	9.95668595216689	-1.76161624101713	0.944765131495292	-1.86460759641817	0.0622364272987292	0.127917006399427
688	13.5958492740711	-2.41157311622756	0.93549341833938	-2.5778621943791	0.00994136353780209	0.0354215001863482
689	0.648304079486116	-0.989032914078605	1.65409171502631	-0.597931121408752	0.549885893136323	NA
690	1.52481154321037	-1.0737026795179	1.2968055995134	-0.827959626269952	0.407693365016703	NA
691	11.4479251690971	-1.39534274968559	0.99886457235693	-1.39692886133014	0.162434964571855	0.256240551414767
692	7.16133781969862	-0.557501339769997	1.11759488646928	-0.4988402743424	0.617891912457339	0.697840669627433
693	22.4100206016251	-1.81461058322538	0.89505483555516	-2.02737364364929	0.0426242152545534	0.0997076946893808
694	51.4975672124145	-1.46693441224221	0.794154194645821	-1.8471657294418	0.0647231245913197	0.131369947037223
695	0.382456559661455	0.348939613230707	1.6610639282841	0.210069948115221	0.833613080068489	NA
696	0.538454051406219	-0.167055852597329	1.59726452040745	-0.104588720567532	0.916702165297967	NA
697	177.451657141025	-2.51214797400608	0.771945571112069	-3.25430712736271	0.00113669316772516	0.00752945882234389
698	76.6439087917415	-1.48753202859745	0.771014861748505	-1.92931693330013	0.0536915288366594	0.116614992722601
699	0.0298480094758271	1.03428128143745	1.73658781916875	0.595582480782646	0.551454183151287	NA
700	7.33250629609307	-0.726502977186036	1.15557214507285	-0.628695473738889	0.529548441932085	0.619366879320566
701	0.00151611811313509	1.56604958632721	1.73613717465587	0.902031019891978	0.367040389814451	NA
702	1.53259488752502	-1.4674071325115	1.35691798790553	-1.08142654573878	0.279507418697529	NA
703	6.76716305919141	-1.67543635138593	0.946581057696236	-1.76998719524725	0.0767292738472219	0.148614705155141
704	2.07609531192404	-1.0837681422577	1.44833144929509	-0.748287377716734	0.454286836330033	0.550816284370378
705	10.1257893396241	-0.778446998548414	0.960380999094749	-0.810560599680934	0.417618051077791	0.51731855712796
706	0.0589559873929204	1.44208538642625	1.73636667582533	0.83051892581433	0.40624545191545	NA
707	11.9062055979846	-1.31677330834607	1.08359795676785	-1.21518622300999	0.224295073766703	0.320616253318103
708	31.0868782580601	-3.75499517468152	1.15429591384199	-3.25306113419677	0.00114168931600018	0.00752945882234389
709	11.9318590506169	-2.78465293990769	1.18730043601815	-2.34536504445882	0.0190084586490708	0.0563369196796531
710	3.61620753478254	-1.60473042328496	1.19575672232147	-1.34202082524738	0.1795892433879	0.274451718909003
711	4.87029888618592	-0.956962686212688	1.2384697291622	-0.772697679789119	0.43970132013601	0.53683936617922
712	17.764189028654	-0.941768904556908	0.72879541802162	-1.29222670898978	0.196278644687336	0.291389825247609
713	37.8732306307586	-1.76723894649319	0.784439623414463	-2.25286802673335	0.0242674713801714	0.0660337235370474
714	0.420102739830351	-0.0799211718049132	1.63521143424386	-0.0488751302316264	0.961018808369587	NA
715	8.1363045919912	-0.532923034936251	1.14587296112915	-0.465080382393442	0.641873894018919	0.716907020416797
716	23.8627039574026	-1.77041077764624	1.2096647524532	-1.46355490151783	0.143315602475806	0.232489755127419
717	102.751313442684	-1.92651674547925	0.663881478144632	-2.90189862031298	0.00370908552890227	0.0174880491418399
718	255.219975649471	-0.269408388613016	0.7155615099634	-0.376499273454207	0.706545755520138	0.771804625612039
719	5.71604240103433	-1.14787072768293	1.07328422142303	-1.06949371356732	0.284847260023746	0.384580133590733
720	9.5370519923228	-0.864330755539354	1.05648267453994	-0.81812108837065	0.413288048360548	0.513155893477584
721	37.6155622185555	-0.473944809654299	0.92665538330197	-0.511457461095712	0.609030767976573	0.690213134800002
722	181.74711422084	-0.260685066134491	0.859171241824433	-0.303414562131911	0.761573949446488	0.815092037906075
723	30.8106084840134	-0.226680084280413	1.03176932329495	-0.21970035274601	0.826104529926377	0.868353172718043
724	28.6442941928626	-0.615001231042235	0.980528701189775	-0.627213900313159	0.530519032748354	0.620159465669942
725	96.7970903713689	-0.59619764357347	0.915261128876062	-0.651396224272738	0.514790747335168	0.606124589604311
726	230.167880380519	-1.32384369253136	0.717373718847543	-1.84540311102853	0.0649789209352188	0.131762811896416
727	15.941372825667	-1.16847453077856	0.827553047614558	-1.41196329848186	0.15796076803766	0.250864925683215
728	61.658010649634	-2.33225027917662	0.857680393587512	-2.71925334496836	0.00654294730229649	0.0262337489374274
729	29.2742631677205	-0.750184765015645	0.826153593660459	-0.908045151376493	0.363854367058674	0.465988926233039
730	79.9263971313701	-0.401400791004848	0.762251022787175	-0.52659921601302	0.59847193653037	0.680067144194736
731	10.0971666073406	-1.35568742128811	1.05247577214439	-1.28809370929835	0.197713344874466	0.292903534709059
732	4.53645821941886	-2.9582373908771	1.21960434944504	-2.42557136847142	0.0152843102201212	0.0484384502035878
733	1.7633950690554	-2.16361800950212	1.54330491028243	-1.40193813619512	0.160933721082225	0.254438630093843
734	12.7053983668614	-4.4183245223696	1.35721288978056	-3.2554395523638	0.00113216994124749	0.00752945882234389
735	0.0464589240859353	0.860402492546107	1.73669189065399	0.495426101300044	0.620299373992978	NA
736	1.2507317676381	2.34349786231876	1.46620553226247	1.59834198599876	0.109966888131867	NA
737	0.995635922125373	-0.26893811127019	1.32435106699171	-0.203071615958365	0.839079056671877	NA
738	198.261842820386	-2.52122178192591	0.830323266616457	-3.03643398094795	0.00239394527053801	0.0130614285349204
739	6.39421770328395	1.89036625754346	1.07298901890656	1.76177595877902	0.0781071581980999	0.150514208180767
740	3.45924969857929	0.121654928729892	1.40437978288556	0.0866253774174457	0.93096929345868	0.946050310081752
741	6.32462906438282	-3.93836530670469	1.40505792881319	-2.80299141120203	0.00506310176628021	0.0214371728784304
742	233.264812371165	-2.94627461413565	0.651838498573732	-4.51994569296276	6.18554965401228e-06	0.000128380476642588
743	2.86891915234375	-0.581040272040164	1.30655421732679	-0.444711948677472	0.656527933251445	0.727299651854165
744	12.5887548586277	-0.988252199771104	0.907236215382475	-1.08929976891903	0.276021714647297	0.374815888331191
745	3.6593509759907	0.232251088418109	1.31905275777455	0.176074146427587	0.860235691752444	0.892267986006822
746	4.75031027947671	-2.52597324764894	1.2206300260274	-2.0694012057608	0.0385084534667099	0.0928501093269077
747	3.33735475996625	-2.58238645289237	1.22268905158053	-2.11205494115957	0.0346817371599713	0.0859733460979617
748	1.04709620448097	2.57147849689588	1.47999053437748	1.73749658336667	0.0822995565693781	NA
749	32.6363995142015	-2.18105733150207	1.03741583458908	-2.1023944871306	0.0355187337147778	0.0873077695967547
750	10.413069104611	-0.222101354419118	1.16420406742109	-0.190775277835191	0.84870165836323	0.884203450174684
751	6.9659445677602	-2.45056048431458	1.19801107947905	-2.045524057574	0.0408032198976423	0.0965144318696187
752	88.661396508741	-0.354074748041048	0.728020159759065	-0.486352944069883	0.626716947459746	0.704973314437982
753	21.5760648963677	-2.73546457082707	1.20257864797608	-2.27466584030143	0.0229259831632905	0.0635265790008978
754	3.02959087197956	-1.19027345328702	1.15014066870197	-1.03489380532065	0.300718507937325	0.401147499245947
755	40.5406394399154	-1.57800597633433	0.795577529220506	-1.98347228067192	0.0473147003417416	0.107014124597721
756	22.7200196569833	-2.91160324693095	0.972818338330966	-2.99295678566904	0.00276288867571596	0.0142799620357331
757	9.15980541717529	-2.39645922046591	0.998609346169171	-2.39979650667112	0.0164041883501614	0.051070098143076
758	65.3159947027371	-2.73479868673593	0.735790403351692	-3.71681755331179	0.000201748022032662	0.00219025929560588
759	0.0907917091664613	0.529187264689062	1.73684757921656	0.304682616380053	0.760607890618628	NA
760	7.42492259138409	-0.019370903549051	1.24966642180842	-0.0155008594381682	0.987632598843366	0.990439702392897
761	0.134441450989672	0.312363904369591	1.73692602170584	0.179837195405028	0.85728038192865	NA
762	5.41769510068251	-3.00005439884237	1.22748692984166	-2.4440621939896	0.0145229227050523	0.0464784252405542
763	3.45435974408974	-0.63027059644106	1.25023143123914	-0.504123141278235	0.614174846053972	0.694555635200993
764	12.2312825523827	-1.34623502480239	1.33217717791762	-1.01055253544183	0.312230642964177	0.413378531053886
765	2.33285448297723	-2.29872187008113	1.37378386436051	-1.67327767468806	0.0942726453336071	0.172942105867631
766	23.8688950578358	-0.929311826399025	0.95414355681892	-0.973974848708633	0.330069027523124	0.42973931812205
767	746.585391695313	-3.101040764802	0.893271285539651	-3.47155541099541	0.000517452528303334	0.00438178800967263
768	2.78274475605485	-1.61702630222351	1.17903016310271	-1.37148849353284	0.170222728021196	0.263930157790659
769	42.927216844662	-0.23612885277048	0.687962345272817	-0.343229327001671	0.731425943506007	0.791389765849111
770	81.3669376948759	0.117018168668751	0.710754000051911	0.164639479567058	0.869227755022238	0.898074747380223
771	21.6216018174279	-0.654263396500541	0.838798772509173	-0.780000421964597	0.4353906267989	0.53340391026231
772	20.8941696328459	-0.894675572082422	0.90199324722806	-0.991887217373161	0.321252545313818	0.421931026016368
773	207.800956466853	-0.725829266349788	0.737564041527934	-0.984089822012151	0.325071350820719	0.425851515895707
774	0.00101074540875673	1.58180937821511	1.73612010449122	0.911117482093018	0.362233476123298	NA
775	0.742477244953431	0.0177255360873263	1.41670216787572	0.0125118295780579	0.990017264812294	NA
776	4.96959494186896	-1.52596260907796	1.0636108642191	-1.43470009607162	0.151372576834882	0.242219006167381
777	1.80394263725838	-0.803089291658898	1.33477426618018	-0.601666747709449	0.547395988570113	0.635675977950043
778	0.0880420327442377	0.546681511499143	1.73684047486797	0.314756317237885	0.752946680861666	NA
779	6.67377453247104	-1.74944135326864	1.07206618718401	-1.63184080813508	0.10271302612135	0.183651584711908
780	2.24720696985248	-2.26235206255479	1.26470857864693	-1.78883270087026	0.0736417628036796	0.14488811510724
781	4.24420624423898	-2.14372278143	1.14040991253872	-1.87978266223392	0.0601377043152098	0.124718029023026
782	34.6713849579235	-0.446127039230551	0.792517878779723	-0.562923627562161	0.573486890378244	0.659821601592795
783	8.95290001790215	-1.22630151488347	0.907271916275191	-1.35163614445166	0.176491741710261	0.271141521916272
784	3.05323803597081	-2.1154468386282	1.26642425280841	-1.6704092913074	0.0948384126064724	0.173528884604928
785	10.7141762025454	-1.48422819519263	0.863142769296621	-1.71956279770742	0.0855119434597891	0.161201054589825
786	3.68447540221959	-3.16479265250734	1.28522660289283	-2.46243942148718	0.0137995482246243	0.04522235850082
787	13.5496932945065	-2.36486309822822	1.02466055358402	-2.30794782716725	0.0210020384864347	0.0602456849265343
788	1.21280885439845	-1.67874706437659	1.68924237936444	-0.993786969166738	0.320326591441047	NA
789	1.86801500516605	-2.35765313786723	1.51689779077073	-1.55425972152634	0.120122477082797	0.204561154296286
790	72.4358697537826	-3.57391125109053	1.04016424619653	-3.43591049601916	0.000590566041290614	0.00482713632977695
791	31.5083291079651	-2.73390696709935	0.912970877679099	-2.99451716800576	0.00274879586104401	0.0142627471515446
792	26.8056299971715	-2.89305326480778	0.940094690969898	-3.07740623641116	0.00208810518695542	0.0119151446921418
793	67.8418344693341	-4.22080547344125	1.04473474264444	-4.0400738112313	5.34343821608576e-05	0.000769527802956025
794	64.8427681869058	-1.42899641637426	0.744667138305926	-1.9189733813488	0.0549877026788076	0.118665084511949
795	4.20361024607017	-2.59324732192164	1.26507545107963	-2.0498756178602	0.0403765700703182	0.0960417964481613
796	15.8295914969595	-1.29815762632954	0.985219704823821	-1.31763262546772	0.187626658518441	0.282746606120883
797	17.0846866025071	-3.67704099246217	1.09369421764197	-3.36203751757044	0.000773696106971178	0.00587191437348012
798	14.1142114519272	-2.62323749715745	0.964646026876132	-2.71937832538681	0.0065404753050681	0.0262337489374274
799	73.2515192811076	-2.22774423662752	0.571963307078377	-3.89490760868379	9.82361669534126e-05	0.0012758648186526
800	10.8096917791274	-1.21989859454732	1.03451526695296	-1.17919825208611	0.238319241944437	0.334563551191229
801	4.6162848212297	1.35538843911187	1.09745885754236	1.23502437453292	0.216821432799993	0.312644298970965
802	8.53427222483108	0.0111176336929211	1.18578942265118	0.00937572344680258	0.992519364612132	0.993927859453114
803	4.7988639002013	0.386261340190693	1.10307719950383	0.350167096522742	0.726213298601962	0.787599156321902
804	12.8818582823334	-1.04084714540934	0.798162009078548	-1.30405498328712	0.192214836116531	0.288186124687461
805	3.2386978441051	-2.87242831897173	1.35858711186821	-2.11427614311887	0.0344916887541913	0.0856024678694291
806	7.34179320827763	-1.15808782450831	1.15734495797704	-1.00064187131603	0.316999979419777	0.417863609235161
807	14.0309122114733	-0.14074990824044	0.810119452228393	-0.173739697094397	0.86207003817174	0.892858253820731
808	3.16569398588621	-2.04262065186592	1.2289998420975	-1.66201864467275	0.0965090361798212	0.17539555299485
809	2.97264241705701	-1.55989272005548	1.25945732593085	-1.23854352818392	0.215514592589942	0.311642344612642
810	20.0165270800919	-1.43204073564122	0.764413089632346	-1.87338594153323	0.0610151099166834	0.12595995431935
811	1.90744188670666	-2.14483910176038	1.43325646700193	-1.49647962604134	0.134528713305925	0.222324188968495
812	3.17134486986575	-2.82200325432149	1.30614040120122	-2.16056654531639	0.0307288380187048	0.0790436817564983
813	31.7427602935925	-2.2528065047952	0.787096130839972	-2.8621745381864	0.00420745135769029	0.0189135354072904
814	14.527646058412	-1.30974346246032	0.842360536333422	-1.55484902956316	0.119982028980166	0.204510431039462
815	9.74323523439782	-2.37475450017435	0.951114680384893	-2.49681195038788	0.0125315392091128	0.0422440581300823
816	31.6711394280698	-2.32613491792304	0.851723680759245	-2.73109104568923	0.00631250301792904	0.0255517569578504
817	4.91970606978388	-1.46839079487842	1.22853421068365	-1.19523801788254	0.231994048691829	0.327787068240525
818	2.01107039417163	-2.47881561296141	1.39489860823822	-1.77705791540806	0.0755587114373189	0.147155282532479
819	11.658511074168	1.72233222429074	1.05822695784357	1.62756411705903	0.103617342908722	0.184956083421387
820	5.34669260318424	2.01933557446051	0.952888787290851	2.11917235399701	0.0340759037763262	0.0850692078944369
821	103.07014224711	-3.74361511161308	0.744645549778478	-5.02737861352525	4.97230031540201e-07	1.3670597100917e-05
822	36.520277349651	-1.67766485071786	0.893626836012795	-1.87736623734724	0.0604679155939645	0.125254968016069
823	27.7498262980425	-1.522329900184	0.887086397239255	-1.7161010527517	0.0861435486015618	0.161959051855689
824	22.0662396352377	-1.34912029180046	1.05544327214402	-1.27824993290248	0.2011613150879	0.295940586546966
825	18.6268101600224	-1.81329920535885	0.947053334501458	-1.91467485441398	0.0555339823300837	0.119146302379923
826	19.3191708100487	-2.78978203391694	1.03493009419176	-2.69562364605471	0.00702569972355084	0.0276136223149702
827	49.6237884336815	-0.474170191493045	0.627355968354661	-0.755823193547724	0.449755208852486	0.546573924879859
828	4.83494889744897	-0.826999538130435	1.04267607152042	-0.793150970583332	0.427689869191082	0.526100786215875
829	19.431822222326	-2.19195205270072	0.949608650170997	-2.30826883506802	0.0209841886852923	0.0602456849265343
830	5.06179491289671	-2.10165823141464	1.12075149002838	-1.87522233975475	0.0607621420583321	0.125741402480439
831	19.531578138434	-2.82161355179589	0.786281079683069	-3.58855582908495	0.000332514793499293	0.00312963605739386
832	4.72140212584425	-2.39980670087845	1.13695692119561	-2.11072790546439	0.0347957059868989	0.0861549819582047
833	812.782445311832	1.98104176207886	0.826777522765796	2.39610016906572	0.0165705611426033	0.0514367711713948
834	0.128249036194175	0.340128603107143	1.73691690392312	0.195823186669959	0.844748561079512	NA
835	0.859966490221966	0.940055662969169	1.41383924749676	0.664895718967741	0.506117194099209	NA
836	0.284658787512055	1.02782089948894	1.663551541649	0.617847342722013	0.536675972519348	NA
837	0.286030993439658	0.603504847886898	1.70182360657063	0.354622444745039	0.722872459150991	NA
838	0.969475157460588	-0.967642964399852	1.50976440982966	-0.640923152049283	0.52157261293913	NA
839	17.9430594427512	-1.47742425576483	0.895871540808094	-1.64914743740176	0.0991174332520418	0.179343253157754
840	12.1550983461823	-0.141249725951667	0.957972608613879	-0.147446518492888	0.882779590288327	0.908971008093574
841	16.4319097966483	-0.938582779052376	0.83419690494045	-1.12513337497863	0.260532520427548	0.357324098110316
842	2.82272519923748	-2.07359855757107	1.28482044321468	-1.61392089339957	0.106544586110277	0.188119173307302
843	5.84449961634924	-3.54245633809937	1.31587487215013	-2.69209209254906	0.00710053354405015	0.0278367213199151
844	8.63133907722433	-3.06468129149358	1.29314836784905	-2.36993787231947	0.0177910745147984	0.0538352370942191
845	4.12090314888863	-3.21524582155084	1.51994818605905	-2.11536541247987	0.0343988153057168	0.0854721737115053
846	4.63160997370774	-3.26933426782884	1.44665695237637	-2.25992365533406	0.0238259894908758	0.0650833803253987
847	20.7415569678035	-3.06483891573644	1.13916847853315	-2.69041759273648	0.00713626576548791	0.0278735694198116
848	0.226480551215497	0.395941507042925	1.76310176179185	0.224570989391178	0.822313035549776	NA
849	0.0201200376177596	1.16934550635452	1.73649388793618	0.673394542001115	0.500696320030438	NA
850	0.223370740887267	0.672214380317551	1.7652551387591	0.380802959049924	0.703349463407371	NA
851	0.202067739294233	1.60770894135666	1.76502980307557	0.9108678723471	0.36236499540895	NA
852	2.09758235135957	-0.813426772691876	1.53306429142391	-0.530588819557178	0.595703745040479	0.677285084989632
853	18.3973684856788	-2.84706581134115	0.849345823057104	-3.35206900893858	0.00080210022479864	0.00599031223783024
854	1890.02473440325	-2.49304041531374	0.647249930355174	-3.85174304143332	0.000117280052191188	0.00146048159111027
855	154.45497377343	-1.9452069931184	0.724015181186871	-2.68669365458558	0.0072163103355624	0.0280454970145164
856	0.107334765415669	0.722248133375167	1.74403353946288	0.414125139816751	0.678782462385747	NA
857	46.2147840709336	-2.63831249766389	1.19325899404258	-2.21101413091024	0.02703485852814	0.0718102829411195
858	5.6792066104447	-3.52840903379442	1.22003684621204	-2.89205120710033	0.00382735560296506	0.0179259110873386
859	12.7038691376187	-1.28831712237808	1.00685988414667	-1.27953962876369	0.200707093815141	0.29568331079099
860	3.07389156860261	-0.643989966958465	1.24106772087933	-0.51889994085269	0.603830519028977	0.685053166551095
861	10.8129716154246	-0.52237991888548	1.02839538804492	-0.507956302564301	0.611483988447463	0.692252194408171
862	6.8996617666608	-1.22769440501404	1.13179924172906	-1.08472806814969	0.278042112545295	0.37731740529384
863	17.0432673414957	-1.64496446047786	0.859852727444833	-1.91307698164324	0.0557381980572455	0.119310177236794
864	3.85632169078724	-1.48307769117788	1.06413781622163	-1.39368949075014	0.163411391129277	0.256823990364276
865	5.01162993741368	-1.92866150698671	1.25749517860379	-1.53373272502574	0.125095419482259	0.21051431084574
866	8.75015304785672	-0.58952408229287	1.00555916985552	-0.586264935933679	0.557697490366186	0.644457198201537
867	15.4597533718846	-4.16118936724924	1.08995444671645	-3.8177644761073	0.000134666391615112	0.00162962889424935
868	19.7461946304251	-5.13982335461335	1.11633888014261	-4.60417839604114	4.14097388859895e-06	9.13171012725415e-05
869	0.67553620435187	-0.767915002141703	1.55630915357968	-0.49342060372479	0.62171542708957	NA
870	1.84371289510297	-1.76842625518679	1.47600285155863	-1.19811845439145	0.230870905422941	0.327144382048437
871	163.698324757375	-3.70922446951044	0.671595789845428	-5.52300137313865	3.33257130048158e-08	1.10235210048742e-06
872	4.37216050583627	-2.03578500975417	1.1370642419783	-1.79038697603598	0.0733917225882356	0.144665062122248
873	8.49369140763226	-1.13966487170217	0.879894168437448	-1.29522948620745	0.19524107586586	0.290664808444463
874	12.4118955830776	-1.10371182888628	0.983299937724341	-1.12245692951086	0.261668210602648	0.358312808438426
875	1.40887638781648	-1.8198850525314	1.35753161378105	-1.34058392015092	0.180055580845352	NA
876	26.0447654556978	-1.53463457067244	0.915748649002934	-1.6758250993254	0.0937724562755936	0.172323168346729
877	11.6336272715935	-0.669800769496487	0.823565423423193	-0.813293941739838	0.416049549659801	0.516069487475756
878	4.05944074350197	-3.06753529918687	1.28189213272874	-2.39297458878779	0.016712398520974	0.0518010946836045
879	16.2002251070951	-1.65594723527644	0.931249138346325	-1.77820001875868	0.0753710098729017	0.147151712219194
880	7.63181143496755	-3.88494962136833	1.14543753344276	-3.39167305762333	0.000694672780660209	0.0053868947862918
881	9.55982193008284	-1.63642770878143	1.23446415848626	-1.3256178379355	0.184966314633973	0.279895416783503
882	60.6720411046454	-1.29361896098999	0.803599321854554	-1.60978105108969	0.107445663355638	0.188765534708618
883	16.8075134680247	-3.9413917958912	1.08792437946224	-3.62285455707814	0.000291369671592089	0.00285569256833543
884	79.1483378467084	-4.00880095915572	1.11958290207783	-3.58062002529317	0.000342779837746945	0.00318154824836332
885	34.2462858268442	-1.54568110050196	0.84027462953435	-1.83949514381807	0.0658423915183311	0.132894678322577
886	28.0136382067271	-2.52771920710079	0.945516644878771	-2.67337356861114	0.00750925761858198	0.0287990912654675
887	0.00739084945092557	1.41057442690605	1.73629248618987	0.812405996181798	0.416558706718793	NA
888	2.6223194819245	1.24907284368125	1.42009447275849	0.87957024524922	0.379092163731756	0.480561742886304
889	0.1130168226764	0.411429926260095	1.73689229040404	0.236877052499546	0.812752172855777	NA
890	0.686109291464864	-0.467639934972637	1.39395725017539	-0.335476525491579	0.737265649723173	NA
891	16.1037370318672	-0.906323555363	1.062346633567	-0.853133550505892	0.393585247807453	0.494492563565803
892	0.736600876390196	-1.00794466191615	1.50169158234246	-0.671206174269069	0.502089195913447	NA
893	29.812696481518	-3.16176236649415	0.815596673500529	-3.87662489220795	0.000105915454399174	0.00134986184384062
894	4.21943935320817	0.541502412857679	1.00027812851993	0.541351847469581	0.588265090229064	0.672439090720804
895	26.8376416259044	-1.94939111753228	1.01004743042279	-1.92999958102591	0.0536068896670521	0.116614992722601
896	2.69104984134879	-2.2774898607012	1.26884883950312	-1.79492606983276	0.072665479704153	0.14372953998915
897	1.50084839502855	0.665037767253341	1.29406538697968	0.513913573413413	0.607312417194044	NA
898	3.75450194887448	-1.4287209143996	1.38017520272948	-1.03517358634912	0.300587851857267	0.401147499245947
899	3.24509972311058	0.932994363076865	1.05696094992952	0.882714127838947	0.377390746944137	0.478978543933296
900	4.76345610623557	-3.18866519947918	1.3675078920253	-2.33173440392854	0.0197146677377557	0.0579088966325814
901	9.2437966905192	-3.15757990461116	1.19574591414679	-2.640677979539	0.0082740321081612	0.0307300455666268
902	5.5601476721811	-3.12961632171145	1.2051858280053	-2.59679150632833	0.00940990220692311	0.0339944760615294
903	29.428960808426	-1.45148592090655	0.870953160931238	-1.66654877209998	0.0956041624784808	0.174628138021522
904	1.40321242807487	-0.417255148285088	1.34304417925329	-0.3106786468611	0.756044931833913	NA
905	1.55600279893011	-0.047575856123767	1.30696108072617	-0.0364018920114539	0.970961905573857	NA
906	1.09539889501437	-0.6860728339666	1.42983822560842	-0.479825494716134	0.631351482838402	NA
907	15.1550412704182	-2.55676285248306	1.02286987268677	-2.49959737866481	0.0124334522925677	0.0419802527964369
908	5.44086272801189	-1.96638787277523	1.33530550510181	-1.47261272065624	0.140855492790889	0.230085708517216
909	14.2702764667355	1.14628517027553	0.861614356746146	1.33039237484903	0.183389025588904	0.277905917803657
910	0.230946093917655	1.03979916111604	1.71447187000792	0.606483652083038	0.544193634823023	NA
911	138.646770008882	-4.29714543516282	1.00069436668565	-4.29416371093923	1.75353051113887e-05	0.000301961053968273
912	1.91795756889785	-2.30919196762978	1.3992933569924	-1.65025579239016	0.0988906299277728	0.179085939740885
913	15.3462140671597	-0.660319758801545	0.747887521904773	-0.882913191437926	0.377283175735447	0.478978543933296
914	91.4287759224304	-1.58199419414774	0.839610564638034	-1.8841999621929	0.0595379326746233	0.124351835252992
915	18.5940926376813	-2.30798066007326	1.20180498401919	-1.92042859762047	NA	NA
916	80.3672863909247	-1.90525336676569	0.754335482031856	-2.52573743665584	0.0115455733814824	0.0394862340041976
917	40.7639098235237	-1.18603668483102	0.844997254989978	-1.40359826949389	0.160438510732311	0.254037641900003
918	116.441408950275	-2.62917150696329	0.711942088406274	-3.69295698312885	0.000221661529476952	0.00235807767790306
