baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
723	1529.01230975553	-3.15213209056992	1.62516168592216	-1.93958060780968	0.05243067949431	0.77167140548188
724	1403.25506372945	-1.86440523585788	1.40574547546204	-1.32627511053883	NA	NA
725	5726.91752082391	-2.77406162826137	1.31349959365864	-2.11196230410278	NA	NA
726	13390.0850831928	-2.20339168530497	1.2591574099494	-1.74989375267506	0.0801366489007579	0.841938856180996
727	637.33210937469	-2.55520201550468	1.39018638411417	-1.83802837137759	0.0660582247658568	0.805442212991569
728	1845.65648394419	-0.962249399348518	1.26025303959641	-0.763536662174345	0.445143406364931	1
729	872.446372723518	-0.61218509321858	1.3302052112057	-0.460218534750508	0.645359368385511	1
730	2554.34266980791	-3.52065472879456	1.28700170857454	-2.73554782821071	0.00622765354264326	0.399732353154215
731	207.689287333121	0.691823369318991	1.66960281702383	0.414364040516061	0.678607519887815	1
732	230.619380910528	0	1.8377668731222	0	1	1
733	153.604509686585	0	2.76246751768793	0	1	1
734	1005.9938194309	1.86845637581536	1.91838101989483	0.973975636976327	0.330068636122164	1
735	3.00039441480457	0	2.78165162904312	0	1	1
736	14.9916339190588	-1.25949580448617	2.4442487539637	-0.51528953525852	0.606350710513052	1
737	31.6531544035891	0	2.09055918277644	0	1	1
738	9918.27694266551	-0.356257275789976	1.13839248581095	-0.312947669833038	0.754320419921988	1
739	59.1079972556295	-2.90578955756394	1.77723097308865	-1.63500951849493	0.102047052261237	0.920828119650019
740	15.1966698677833	1.95057083185459	2.2708058908829	0.858977352351416	0.390353011072389	1
741	699.531398644427	0	2.04563023845057	0	1	1
742	9838.51715732775	-1.48043236636622	1.09533178939655	-1.35158349341968	0.176508593720225	1
743	51.1563062140771	0.523205669471383	1.88327996924108	0.27781619197183	0.781153460900469	1
744	325.56708414364	-1.15035605047008	1.30303705630221	-0.882826812105088	0.377329851607427	1
745	68.2096475603249	-1.96263702699345	1.94899495321809	-1.00699954289406	0.313934993852553	1
746	139.202789893421	1.29254491518943	1.6887427422029	0.765388879482827	0.444040012909581	1
747	153.971462263725	0	1.85187706422717	0	1	1
748	3.90168231994342	-0.743797414436069	2.66910147398647	-0.278669590379103	0.780498401728438	1
749	1192.29011115097	-1.21876960211302	1.42869743576286	-0.853063476986122	0.393624103907643	1
750	279.44313664382	-0.89513307246657	1.70112156336378	-0.526201708181596	0.598748067299566	1
751	277.603989867891	-0.85950109573225	1.81250991350303	-0.474204907420947	0.635353794217159	1
752	1864.57108927127	-2.83975355866114	1.02886862044537	-2.76007402911353	0.00577882649589884	0.399732353154215
753	836.591049988498	1.09566668497866	1.52572770738141	0.718127277677313	0.472678812444905	1
754	115.024243668485	-0.195809685617675	1.79837117513906	-0.108881686008192	0.913296332721899	1
755	1801.46708551737	-1.42405015082407	1.25928215991803	-1.13084278976585	0.258121266317898	1
756	782.540792598636	-0.893718977788874	1.35911992856938	-0.657571829389336	0.510813301192788	1
757	530.723694843596	-1.45390210609256	1.63979679742896	-0.886635532141622	0.375275157309277	1
758	3664.20565774603	-2.21957516226209	1.33606878988604	-1.66127311637256	0.0966586067416351	0.9071263790268
759	11.3523179495498	0	2.77993324296185	0	1	1
760	375.993577375837	-2.41712394377259	1.83693187961694	-1.31584843760055	NA	NA
761	15.0093342130127	0	2.73377575435324	0	1	1
762	244.495067656702	1.56778515084635	1.75662013165936	0.892500958283662	0.372124479350322	1
763	122.960227080946	-1.96309497023029	1.88331449046725	-1.04236174052017	0.297243997618795	1
764	661.143297891217	-1.3255064625882	1.87235299626071	-0.70793619858829	0.478984879084736	1
765	196.600381207357	0	1.99253763241136	0	1	1
766	650.150173491205	0.595752153922537	1.44760657569933	0.411542862489921	0.680674518549462	1
767	35838.620430519	-1.13989165198598	1.17688188889222	-0.968569286981671	NA	NA
768	79.9621822093933	0	1.88458762394399	0	1	1
769	995.463800496481	-1.50070143241994	1.21437891986062	-1.23577691268899	0.216541499045039	1
770	1812.26436139111	-1.75360815953473	1.11663804322547	-1.57043562161767	0.116313800713177	0.950037947884864
771	667.657534181562	-3.59662603906938	1.5536174926542	-2.315000993536	0.0206128776965821	0.611920568903541
772	539.256434761977	-1.04712975444848	1.41401067746563	-0.740538788805525	0.45897313401033	1
773	5200.6164137134	-1.00693918738081	1.08066066009145	-0.931781108137681	0.351449659829625	1
774	0.15440667497537	0	2.77996005071529	0	1	1
775	20.1878823417833	0	2.18260221065605	0	1	1
776	236.571144136486	-1.05780122934966	1.66608866190936	-0.634900923062167	0.525493035020208	1
777	98.4627292472639	-0.907646083715217	2.0079123909098	-0.452034704215336	0.651243981587173	1
778	8.25022136396716	0	2.78165162904312	0	1	1
779	348.919562757731	-0.673619733335706	1.72088786626903	-0.391437319385689	0.695474011590672	1
780	149.301572901344	0	1.9127304921344	0	1	1
781	250.089594881547	-0.856028328783813	1.81313133347847	-0.472127039546294	NA	NA
782	1551.4363155936	-3.55367699572477	1.47346228926201	-2.41178686527813	0.0158745583414008	0.561378970545727
783	297.466085077915	-1.53374263043913	1.44445854745348	-1.06181145394796	0.288321288939838	1
784	92.8248233589401	0	1.83023692768588	0	1	1
785	551.052341530466	-2.38611682709911	1.58543321766401	-1.50502512531864	0.132317617228762	0.980650227291385
786	340.981714929276	0	1.93034456220416	0	1	1
787	1199.403669458	-2.16684907875404	1.67461197261012	-1.29394099301505	0.195685803470142	1
788	132.596110692573	0	2.77760502095568	0	NA	NA
789	200.93528264084	0	2.76184851246702	0	1	1
790	7340.06950466547	-2.75731129141068	1.63530062144923	-1.68611890391573	0.0917728996058618	0.890973887396094
791	2422.8896555178	-0.367634621969982	1.45481479426459	-0.25270200950618	NA	NA
792	2333.40649998823	-1.2223689194087	1.47222058627864	-0.83028924524042	NA	NA
793	6669.79797088311	-0.259711566811144	1.55941813818218	-0.166543892527691	0.867728944211142	1
794	1963.45569616613	-2.15381232820345	1.04514875175633	-2.06077108601436	0.0393248841736525	0.681513903667508
795	161.602037997159	0	1.89262799503081	0	1	1
796	1054.90990133701	-2.84817286220945	1.65604905942168	-1.71986019738092	0.0854578571135815	0.867311087374653
797	774.57918500724	1.3943848448182	1.48902451095564	0.936441834609765	0.349045747030383	1
798	636.911189071401	-0.884519289805045	1.51889533539317	-0.582343805523692	0.560335124644565	1
799	3879.25553720249	-1.77319133381894	1.16602297982669	-1.52071731389248	0.12833079192035	0.966346531581042
800	520.961063748014	-1.88489102783849	1.57005596106709	-1.20052474216105	0.229935609382991	1
801	49.6485031501156	-2.42267966137132	1.79034095522612	-1.35319457129066	0.175993479115866	1
802	99.5486749510274	0.154369048830352	1.63239332019625	0.0945660870578622	0.924659487687807	1
803	70.2871232329051	-1.77811010335336	1.74466700497714	-1.0191687572934	0.308122856285259	1
804	412.165649683764	-1.23187157397148	1.32572621714222	-0.929205108900198	0.352782800293625	1
805	233.298700643497	0	2.0160142051279	0	1	1
806	363.472810254485	-2.51343234369011	1.84120618240188	-1.36510096898073	0.172221317544998	1
807	680.596442731091	-2.61311085806659	1.44422457527835	-1.80935216225839	0.0703963100310697	0.827026890429032
808	210.773545117993	-0.890864068698601	1.92128747804355	-0.463680775979328	0.642876472323538	1
809	190.293326773742	-0.887959809364281	1.90175137783628	-0.466916874473127	0.640559351842707	1
810	1248.05362962771	-3.44529863801684	1.54584691805382	-2.22874503146429	0.0258308741974209	0.634367802266871
811	145.660112435215	0	2.07443065269598	0	1	1
812	215.202757414638	0	1.99060886900085	0	1	1
813	1260.58077136215	-2.26488058376453	1.55273407973598	-1.45864035144359	0.144664121350607	0.995763074750946
814	515.269742728599	-0.690008873101695	1.32049970423162	-0.522536181485327	0.601297061578798	1
815	576.46234680133	-0.874340072855331	1.55563245658369	-0.562047975506668	0.574083332556707	1
816	1343.00375589108	-0.00599795535325541	1.36513881580778	-0.0043936596658167	0.996494378066124	1
817	109.129648141935	-0.852342600429514	1.805609614017	-0.472052537720643	0.636889288787553	1
818	165.964483797794	0	2.00793273681524	0	1	1
819	84.0150430158481	-3.04401713609877	1.6559638570114	-1.83821471900508	0.0660307717195683	0.805442212991569
820	34.5396350817383	-0.725136754946623	1.63338087304787	-0.4439483570011	0.657079921731603	1
821	5433.23318986787	0.106796103634839	1.26354802423958	0.0845208109118848	0.932642357327102	1
822	1107.66764807785	-1.50442497660734	1.19654586820691	-1.25730656599215	0.208642647314644	1
823	792.813421278934	-0.626503628092355	1.43911043638881	-0.43534089688381	0.663315003794893	1
824	677.797911137938	-1.71512227171716	1.45583100559633	-1.17810533305314	0.238754616213709	1
825	1220.9416394338	-3.11520255953507	1.64761089739715	-1.89073923003081	0.0586591628860949	0.78947822080478
826	1569.58902407933	-0.9817374880506	1.53515579694631	-0.639503488833799	0.522495444752225	1
827	1795.7347003277	-3.13238547520318	1.27891663337479	-2.44924914842766	0.0143154387024925	0.554186420770241
828	203.31913256458	-1.83925370049175	1.67995986357948	-1.09482002538612	0.273595491463158	1
829	921.743880772034	-2.38308071123838	1.59652443914799	-1.4926678557518	0.135524151527515	0.980650227291385
830	226.678675829281	-0.825822742441447	1.74911962262591	-0.472136228854181	0.636829554562852	1
831	1007.42426292678	0.376714759664478	1.35390534692663	0.278243054818877	0.78082578626044	1
832	146.329932455734	1.87530777319872	1.69309984040518	1.1076179493053	0.26802684826276	1
833	4610.51102189988	-0.829827133578969	1.1552318749328	-0.718320842408579	0.472559481852186	1
834	11.7104084648377	0	2.7631957738448	0	1	1
835	10.7012967490907	0	2.35583272586492	0	1	1
836	7.11855276137392	0	2.6349067955781	0	1	1
837	10.4559912289823	0	2.56365934000515	0	1	1
838	63.8695095092432	0	2.17300943324209	0	NA	NA
839	558.010158826705	-3.04897134684218	1.42256477467794	-2.14329175100828	0.0320896787931491	0.671498210962046
840	381.888687130418	-2.85163881220134	1.51690725405677	-1.87990320738134	0.0601212707111047	0.78947822080478
841	677.85646482432	-3.29793247227184	1.51966049704258	-2.17017714067712	0.0299934291072071	0.6495779716435
842	95.3843189621716	1.20659624032627	1.9773901710029	0.610196337586886	0.541731755572802	1
843	426.133915483068	0	1.92650345278332	0	1	1
844	785.297162296882	0.174313333996968	1.83993315667241	0.0947389492736906	0.924522180050883	1
845	521.041986859257	0	2.06544526502062	0	1	1
846	545.198226981581	0	2.05440444073711	0	1	1
847	2007.07956669821	-0.891746838437339	1.61400974138466	-0.552504000175554	0.580603094525586	1
848	13.3316299257467	0	2.63476936003621	0	1	1
849	2.74453929968591	0	2.78165162904312	0	1	1
850	8.35238382463783	0	2.73489884175345	0	1	1
851	4.11360873711099	-0.770323151990602	2.78077952475647	-0.277016982156493	0.78176706636157	1
852	79.1201490050343	-0.918593902432197	2.1859820698469	-0.420220236525788	0.674324572774567	1
853	981.344268304324	0.185800492790348	1.45959633184792	0.127295806885946	0.898706278930456	1
854	70850.318763238	-1.1127761189916	1.1317726619858	-0.983215230732932	0.325501520256497	1
855	5503.40990070372	-1.75008592847125	0.983464657871096	-1.77951074750328	0.0751560644561444	0.827026890429032
856	6.4710929497241	0	2.76953251996872	0	1	1
857	2722.28851771505	-1.04305974740186	1.50527587048083	-0.692935938093974	0.488349755093776	1
858	359.003016184996	0	1.8712067564065	0	1	1
859	490.989790220455	-0.225310888338593	1.51933300760025	-0.148295921441518	0.882109233990791	1
860	144.423227018443	-1.51760933545634	1.87664873944813	-0.808680550363744	0.41869891847885	1
861	291.20752101958	-1.3137769763311	1.57573359970957	-0.833755767201542	0.404418625604135	1
862	296.366244896423	-0.360386359546997	1.74494374816109	-0.206531792171977	0.836375533456441	1
863	750.815976025481	-1.07321733728305	1.44884408844765	-0.740740391488872	0.458850863731854	1
864	165.123631097882	-0.854995479322572	1.756991723407	-0.486624648216692	0.626524352996911	1
865	290.913597977663	-0.893150219140043	1.89945144494783	-0.470214819923747	0.638201547079773	1
866	478.554035317372	-2.59541346335949	1.66392890470049	-1.55981031162306	0.118804713953355	0.950509292073982
867	946.857268208701	-0.126561503784965	1.66023979581063	-0.0762308577979666	0.939235433135644	1
868	1215.1152718449	1.85439353731764	1.64657457147272	1.12621290857118	0.260075410905131	1
869	54.4803761998468	0	2.19253429554524	0	1	1
870	107.58419683282	0	2.09232292966182	0	1	1
871	9570.2026061845	-0.09231642695527	1.15662761632847	-0.0798151675197884	0.936384260874656	1
872	186.38211475903	-0.847150395038529	1.79498633961052	-0.471953672484409	0.636959856510228	1
873	367.405598832888	-2.35647717690569	1.56653426849804	-1.50426149257816	0.132514049933259	0.980650227291385
874	676.32363420533	-0.671277867422291	1.52867677339739	-0.439123481892393	0.660572065237147	1
875	124.155848224046	0	1.92859263427363	0	1	1
876	1597.21642020967	-3.64412022482245	1.61618091917096	-2.25477245869958	0.0241476148454839	0.634367802266871
877	437.931467076157	-1.85081876947075	1.40411146505848	-1.31814233807546	0.187456003855311	1
878	315.939030217662	0	1.93395152416786	0	1	1
879	615.47429309021	-1.28341540195964	1.50660695888866	-0.851858140165731	0.394292832470125	1
880	472.232440795601	1.26041319414935	1.71852493611167	0.733427352530105	0.463297821550198	1
881	269.39092132576	0.70189083994689	1.73984012743691	0.403422606984528	0.686637358601724	1
882	2931.85146408379	-1.23404074002551	1.24047079253946	-0.99481644182788	0.319825548064776	1
883	715.075470811329	1.35361095836725	1.46734729882989	0.922488465714056	0.356273843993774	1
884	3315.25734484622	1.10295574529244	1.63911063588831	0.672898900869308	0.501011611505216	1
885	1101.45779536659	-3.96339108475619	1.34021184166778	-2.95728702100116	0.00310359072029703	0.396168841873212
886	1049.50471778434	-1.63787673225977	1.3438184186508	-1.21882295221419	0.222911398028195	1
887	0.470861662672285	0	2.77916868712248	0	1	1
888	9.1444263197532	1.68094004032849	2.45658292949189	0.684259432135747	0.493811359097759	1
889	8.33849367806113	0	2.78165162904312	0	1	1
890	28.5058349851282	0	2.07771258933287	0	1	1
891	353.33133394776	-2.43720607471689	1.54086686464393	-1.5817110034877	0.113715559606337	0.938346016265803
892	54.6168327825493	0	2.12952373860961	0	1	1
893	1412.89223666556	-2.19209765504766	1.50164609567282	-1.45979646027413	0.144346021693402	0.995763074750946
894	81.5471353486397	-2.41205947275044	1.61831728831678	-1.49047377183942	0.136099707817037	0.981564430282518
895	1034.56393846199	-3.14997574598463	1.5233433165886	-2.06780422488001	0.0386584362598449	0.681513903667508
896	100.773151336805	0	1.83155571666938	0	1	1
897	54.5590998252304	-1.28972293903211	1.96257344320402	-0.65715907014749	0.511078640244734	1
898	153.620245610638	-0.918627315051439	2.02437462613336	-0.453783258885266	0.649984834197439	1
899	76.6767883411152	-1.38950440843532	1.6910487884303	-0.821682034215647	0.411257886781553	1
900	372.611738638868	0	2.04084414603843	0	1	1
901	658.30390996046	-0.872052668153196	1.8276157696875	-0.47715317552896	0.633253051393363	1
902	325.592329227376	1.24194084952025	1.74239406744905	0.712778396530308	NA	NA
903	1385.21277710742	-0.882200381581056	1.48063983443785	-0.59582375204433	0.551292974513648	1
904	30.3626896069121	0	2.07955297424648	0	1	1
905	60.7588072866585	-0.764056244024273	2.03315827635112	-0.375797719691313	0.707067283184404	1
906	52.9831848047142	0	2.09555491109189	0	1	1
907	605.854077553863	0.28970404223399	1.49218913293048	0.194146999090555	0.846060781734057	1
908	110.258770399327	-0.462885360752323	1.81623261236416	-0.254860174628069	0.798831096752171	1
909	143.382386400369	-1.77624924082715	1.29958474926177	-1.3667821524038	0.171693598611733	1
910	4.40460432583889	0	2.73324789312055	0	1	1
911	13480.066748918	-1.27707976134544	1.55728890172204	-0.820066051927332	0.412178453789689	1
912	179.638539177225	0	2.04703209203204	0	1	1
913	517.765033009579	-3.63538982135768	1.41915680878576	-2.56165477898678	0.0104174810959603	0.504108421159202
914	4377.83454263626	-1.67950872049493	1.2570109398464	-1.33611304981972	0.181512325222687	1
915	561.355234077414	-0.100536685680097	1.62529123906771	-0.0618576432724552	0.950676198638682	1
916	4204.62343893699	-2.82045213890665	1.21176920499017	-2.32754894850586	0.0199360669602964	0.602497989559315
917	2383.58908275544	-2.62704815547421	1.39214893058191	-1.88704534246642	0.0591542272566846	0.78947822080478
918	8628.46968055581	-2.30631185009344	1.23611401302639	-1.86577599298214	0.0620727124474886	0.796884966418046
919	11152.1636240724	-1.4011459812488	1.09157075994443	-1.28360527110504	0.19928010447883	1
920	2.33481073898301	0	2.78165162904312	0	1	1
921	673.283741610677	-1.31732799301767	1.32693075943817	-0.992763174451872	0.320825379998987	1
922	969.304601870056	-2.70882562151679	1.25882340490835	-2.15187103366099	0.0314075132305782	0.661694343368032
923	47.4390052324714	0	2.14192432324588	0	1	1
924	387.696201041044	-2.41439015152548	1.66753037194872	-1.44788376400243	0.147649561100932	0.998407621680321
925	322.007851873558	0	1.94038045726609	0	1	1
926	151.036910808908	-1.14882018177298	1.75950831952031	-0.652921142246249	0.51380711811494	1
927	267.740781393949	-1.91057058749029	2.11649997298337	-0.902702864105023	0.366683615973365	1
928	628.610931550451	-2.89757505994223	1.63133014816495	-1.77620395430174	0.0756993067475387	0.827026890429032
929	440.002143643501	-2.89771869053396	1.78256753728371	-1.62558704224443	0.104037533552555	0.920828119650019
930	473.9427759355	-2.97905713346295	1.78123662147528	-1.67246568903103	0.0944325282126225	0.899869353459975
931	234.052348676887	-1.91758344001277	2.10902104371412	-0.909229163799992	0.363229172932553	1
932	794.302718192245	-0.800013683628078	1.68317425893272	-0.475300569375006	0.6345727533219	1
933	797.360388247396	-0.525232882369322	1.69982041456776	-0.308993160611547	0.75732672946799	1
934	16.8309304500596	0	2.27708229664309	0	1	1
935	91.8504769058551	0	2.05482793170655	0	1	1
936	12.6089605290188	0	2.5482836635913	0	1	1
937	2.04338781396765	0	2.78165162904312	0	1	1
938	39.9039784969441	0	2.09175193742639	0	1	1
939	4253.00642611404	-0.902610838681647	1.14793621826898	-0.786290060647036	0.431697574116007	1
940	192.564142327937	-2.02885627756932	1.96387771457562	-1.0330868681443	0.301563248177225	1
941	876.889584211989	-0.048830982781734	1.1900245552217	-0.0410335925989669	0.967269115384362	1
942	3665.75103303499	-1.28847094325553	1.04708180581178	-1.23053512734529	0.218496781210815	1
943	18915.4924217524	0.104648030916142	1.21152838996676	0.0863768705568785	0.931166832822636	1
944	14.090021468756	0	2.2826997884694	0	1	1
945	910.069331798836	-4.27884341079786	1.46938583627199	-2.91199445725828	0.00359129008045879	0.396168841873212
946	636.843714579161	-0.52616654712073	1.45817091609592	-0.360840105444895	0.718218979960492	1
947	812.260978246998	-2.00770417261824	1.55036950072388	-1.29498430643844	0.195325643312844	1
948	282.099193448969	-1.18119124855159	1.56809584367431	-0.753264702101283	0.451290865466825	1
949	3217.19962719026	-3.1052320425164	1.39189799409345	-2.2309336285371	0.0256855257808805	0.634367802266871
950	831.931085138232	-2.22468180295169	1.38163567031897	-1.61017976789648	0.107358616929866	0.928858022319507
951	315.185917645676	0	1.78151003671936	0	1	1
952	353.159629134151	1.89517513473758	1.63380384614974	1.1599771534409	0.246058108037451	1
953	1821.53734485516	-2.45630676924831	1.21891693381918	-2.01515517677819	0.0438883923810584	0.693481383694581
954	2520.47274802303	-2.52579988060408	1.22738628271255	-2.05786875426211	0.0396027338579434	0.681513903667508
955	2384.25708048424	-2.3496076129056	1.1597953777672	-2.02588116658042	0.0427769636505363	0.682887030725861
956	2553.85656376238	-2.86393838216844	1.14836244912056	-2.49393245517711	0.0126336582828148	0.547170437676982
957	3393.34829276826	-3.01943197413772	1.1540437512957	-2.61639298401612	0.00888642155329998	0.458687459176167
958	157.363287882872	-0.829761342765562	1.75890289190464	-0.471749376605464	0.637105688622693	1
959	122.675709088724	-0.871335831502211	1.85177436310087	-0.47054103829536	0.63796852156466	1
960	187.903635856289	-1.76780803582761	1.89029701475119	-0.935201199616926	0.349684620423537	1
961	52.4412012787651	0	2.38117128277395	0	1	1
962	200.416201168769	0.43386250939458	1.72613885737542	0.251348556079818	0.801544637449843	1
963	384.475908139485	-1.10473781766326	1.71876402634543	-0.642751303104848	0.520385485875327	1
964	7921.62002237294	-1.50754995844135	1.04019438072262	-1.44929638765598	0.147254829463019	0.997917301634509
965	603.810380971595	0.744617918610354	1.52543363724689	0.488135242614845	0.625454049571103	1
966	78.5106018753081	0	2.07971795337201	0	1	1
967	511.785526376518	-1.40609529941522	1.41905648288115	-0.990866337159736	0.321750851728254	1
968	1256.02660981268	-2.16371051933507	1.32628320713326	-1.63140911963433	0.102804021881525	0.920828119650019
969	310.030422948902	0.835160154229499	1.64530405702782	0.50760231864874	0.611732264242537	1
970	3676.74900964596	-0.628521404598762	1.28141739373242	-0.490489209583813	0.623787763531721	1
971	370.107587626491	0	1.76819713987251	0	1	1
972	567.788883423228	-1.80555244318389	1.59537506717868	-1.13174167023739	0.257743057046505	1
973	1931.26739723729	-0.218724332669798	1.10456606285751	-0.198018335004752	0.843030718508936	1
974	1337.01238421238	-3.53574405707307	1.37467711224227	-2.57205421228395	0.0101097059646925	0.496980307502425
975	4744.34061763188	-1.96891524773643	1.60598309635863	-1.22598752888539	0.22020336813157	1
976	1920.82678001833	0.898322022405255	1.48387130738945	0.605390789573023	0.544919369396676	1
977	1312.44602355943	-2.22807184568664	1.59046109845703	-1.40089678889234	0.161244939158367	1
978	499.256434961535	1.55001298701678	1.5747915355426	0.9842655056453	0.324984985117033	1
979	113.793587356784	0	1.98930201963242	0	1	1
980	709.021969658583	-0.808832089929345	1.716762411638	-0.471138047085748	0.637542156671704	1
981	275.978279887748	0	1.82756077757371	0	1	1
982	510.107838392878	-2.77103018231417	1.54826847646949	-1.78976077109891	0.0734923781229214	0.827026890429032
983	69.6906927600994	0.764792946513026	1.79104304533464	0.427009807779427	0.669372184085852	1
984	98.4109654959775	0	2.08327438389982	0	1	1
985	97.1407429850388	-0.910893382432487	2.02486064511686	-0.449854850322263	0.652815104738462	1
986	227.763086576075	0.81358784587863	1.70547466281227	0.477044815510219	0.633330209458473	1
987	115.415345535541	0	1.86338065403584	0	1	1
988	5958.10933606677	-2.51917219787352	1.32868430200859	-1.89599003620743	0.0579613620680646	0.78947822080478
989	1015.57339694131	-0.964160491469084	2.11291287382506	-0.456318148946502	NA	NA
990	1755.26779376698	0	1.96646037363817	0	1	1
991	2337.4195566817	0	2.09573990668304	0	1	1
992	1633.10181627752	0	2.1088638184571	0	1	1
993	1053.63941909967	0	2.24320801739743	0	NA	NA
994	208.958081068153	0	2.7761514142638	0	NA	NA
995	471.884722379058	0	2.773287362632	0	NA	NA
996	890.926881360287	0	2.27015297360424	0	NA	NA
997	773.955227738096	0	2.09160153198936	0	1	1
998	35.3549142704737	0	2.6440723566679	0	NA	NA
999	285.642788853985	0	1.96135696504194	0	1	1
1000	436.030641032345	-2.93176598716573	1.72710486549752	-1.69750317177248	0.089601571959124	0.886568908490118
1001	1030.44367346482	-1.40881025615497	1.53890012566755	-0.915465684001976	0.359947209562808	1
1002	92.5173328734989	-0.888662507470208	1.91449360693465	-0.464176273167645	0.642521458942904	1
1003	63.6471548435176	1.22595520779477	1.9784314786617	0.619660180813572	0.535481536554969	1
1004	173.9041820043	1.17933258329124	1.82961306342264	0.644580325134471	0.519199188342992	1
1005	400.124924694325	-0.854930946481889	1.68266666080894	-0.508080992150211	0.611396544804111	1
1006	657.00842972071	0.339823606464632	1.36426043019332	0.249089982340453	0.803291178225497	1
1007	4273.48539817331	1.93454223758807	0.962591557260668	2.00972283934566	0.0444605312865217	0.693781751342217
1008	0	NA	NA	NA	NA	NA
1009	493.840156827267	2.2336282329281	1.43775985948025	1.55354749835314	0.120292390971312	0.950509292073982
1010	178.270277148118	1.17479062243966	1.81673694367235	0.646648721781889	0.517859317494457	1
1011	482.102773191132	-0.72168617463797	1.53561327833048	-0.469966094212593	0.638379241769989	1
1012	693.827988291829	-1.61916029393322	1.76852003650149	-0.915545348944001	0.35990540677268	1
1013	1469.86930854333	-2.13044410891887	1.48545510024479	-1.43420296484747	0.15151435123822	1
1014	754.530290466822	-3.10467705816741	1.60335642431913	-1.93636113036177	0.0528234865877167	0.77167140548188
1015	559.211696611277	-1.92207996892867	1.79841540729485	-1.06876306838354	0.285176444677049	1
1016	2.60120160131683	0	2.78165162904312	0	1	1
1017	2717.32448960509	-1.3033133906649	1.11459952970571	-1.16931091026839	0.242278389010302	1
1018	42.19386753888	0.772206972195916	1.87877824330787	0.411015496345289	0.681061171852959	1
1019	403.400698000582	-0.0657908475759435	1.59622547665236	-0.0412165126658181	0.967123289654856	1
1020	279.167922598794	-1.47285809453735	1.63244329688896	-0.902241503483927	0.366928592064844	1
1021	1233.31061992867	-1.84228877236977	1.23682603039532	-1.4895294302473	0.136348009448712	0.981564430282518
1022	825.090577739153	2.03479704423959	1.46192914220058	1.39185750218831	0.163965553135621	1
1023	28.859458785617	0	2.12212369103987	0	1	1
1024	193.714287433361	0	1.88384846572343	0	1	1
1025	202.584578054071	0	1.78703142410563	0	1	1
1026	424.739708261395	-0.79172822995176	1.69632756145968	-0.466730747020631	0.640692528710608	1
1027	3877.34617483576	0.146371956599265	1.20908972341788	0.121059631691764	0.903643803191025	1
1028	52.3565448990353	0	2.00566476553629	0	1	1
1029	125.671008207258	-0.859313981306607	1.82268813291271	-0.471454203157289	0.637316416509227	1
1030	74.3943184910362	0	2.07007846646129	0	1	1
1031	23.1481824529683	0	2.52541546834797	0	1	1
1032	69.1487357671631	0	2.01707325800135	0	1	1
1033	182.366868131711	1.19238140732172	1.86050410249744	0.640891576493239	0.521593129056715	1
1034	71.25543473854	0	2.05885314033158	0	1	1
1035	145.263240994563	0	2.0523994692565	0	1	1
1036	175.107038952826	-0.854656477542695	1.81386868039697	-0.471178805157851	0.637513052910275	1
1037	170.53647423483	0	1.95048840082338	0	1	1
1038	88.7687943087163	-0.914080870785277	2.03739438848678	-0.448651903603301	0.653682785382832	1
1039	10285.862754558	-2.24944105237118	1.41864801356953	-1.58562309385769	0.112824834301526	0.938346016265803
1040	18241.543300187	-2.23811237096952	1.36307831827668	-1.64195434771432	0.100599465458974	0.919045854060304
1041	288.499493551133	0	1.97467919495854	0	1	1
1042	1457.94102255957	-0.690123264711681	1.03305631870306	-0.668040311275659	0.504107861029928	1
1043	103.165318107884	-0.866877424895053	1.84187111554135	-0.470650425852554	0.637890391446202	1
1044	469.798487714389	-2.82480652327927	1.39099549202069	-2.03078050179421	0.04227726581855	0.682887030725861
1045	4285.34356692967	-2.5670876342888	1.16523336068626	-2.20306740340572	0.0275899982578622	0.634367802266871
1046	2742.83945238309	0.93579609783438	1.13128824187599	0.827195106600392	0.408126484764971	1
1047	1859.30012149278	0.263174084650844	1.25031257753963	0.210486633005579	0.83328788330078	1
1048	3462.66013361749	-0.693645029479807	1.0537480687993	-0.65826457956899	0.510368134012702	1
1049	293.158943665393	0	1.82094777143206	0	1	1
1050	517.541796199676	-3.59466073014429	1.68402987127813	-2.13455876968266	0.0327970683167638	0.677424424524022
1051	622.6840650008	-4.25529948188628	1.48575894941582	-2.8640577824279	0.00418251707014263	0.396168841873212
1052	6225.51918657165	-3.00276487926789	1.30686641407523	-2.29768310435365	0.0215798318656363	0.624605040073604
1053	15540.5902543362	-1.86899206717749	1.25556426373224	-1.4885674283384	0.136601313997987	0.981564430282518
1054	421.685132805558	0	1.86218771376634	0	1	1
1055	4181.08209221821	-0.919442301263439	1.21286823719782	-0.758072701604996	0.448407460907269	1
1056	1987.64898492981	-0.637929909183677	1.4189636808393	-0.449574515400103	0.653017267280154	1
1057	119.190655711676	0	1.87241601706593	0	1	1
1058	226.890428482408	-1.78241313787477	1.80681964314663	-0.986492008007307	0.323891735128528	1
1059	2301.52670391909	-2.52409462390308	1.38662220067507	-1.8203189179246	0.068710452075098	0.821607220372889
1060	1266.19896363371	-2.67036066431616	1.5942386328583	-1.67500687116613	0.0939328835236988	0.899869353459975
