baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
666	434.296566713864	-5.81702632080653	1.50307393402465	-3.87008661991149	0.000108796690539437	0.00249562191939632
667	41.7264185482753	-2.79685333864019	2.09542526137384	-1.33474258910407	0.181960609343327	0.245589732861558
668	1078.01582705351	-4.26180245809286	1.27073326113941	-3.35381357238695	0.000797060447333523	0.00716402649451693
669	20.7677270407658	-1.58814813037567	2.32839232288363	-0.682079267641977	0.495188829384294	NA
670	1065.25326057426	-2.77719153364919	1.24535980250861	-2.23003145601369	0.0257453546536029	0.0542901150716795
671	262.047964181778	-4.09179862565373	1.55052185005042	-2.63898159546779	0.00831554952231271	0.0251915367090805
672	93.5132119860012	-1.61867828734519	1.84797694011329	-0.875919094123521	0.381074018508269	0.443929654254339
673	1594.00751368898	-2.72035604156992	1.55905602014937	-1.74487382519409	0.0810068344961935	0.128546056618373
674	8030.08895483442	-3.56251996833141	1.03271838526504	-3.44965289585418	0.000561307768847152	0.00569577419045846
675	9420.95975710487	-3.2481198139402	1.03425883866158	-3.14052893968357	0.00168643044735268	0.0100506157139457
676	0.15440667497537	0	2.78028594925074	0	1	NA
677	0.617626699901481	0	2.77985758536249	0	1	NA
678	255.109784470675	-0.381296379131125	1.92589557879269	-0.197983931906709	0.843057635373957	0.866496249042042
679	148.12587087909	-2.7849631437634	1.96963230073217	-1.41395078803701	0.157376352305588	0.217749970500012
680	195.454373420513	-2.84822777429625	1.89113982897408	-1.50609052311134	0.132043937089666	0.189113774306387
681	353.078493309754	-2.19774582868699	1.89698131512092	-1.15854901214296	0.246640062566074	0.312560464933761
682	64.9841949606672	-2.65205859540097	2.12015931969935	-1.25087703115492	0.210979345047345	0.276246336680696
683	296.048378992619	-3.78365777578134	1.56744335913012	-2.41390398813591	0.0157826206275281	0.0378718868202146
684	8.72570238966352	-0.400299752186866	2.43850215521615	-0.164158047320398	0.869606726395341	NA
685	540.459897977195	-3.74853465494896	1.21337474150818	-3.08934620667122	0.00200597533011322	0.0108524268919655
686	745.134740835525	-4.67715198656689	1.39560441573842	-3.35134507588398	0.00080420022563679	0.00716402649451693
687	516.365824865285	-3.2279925497186	1.3654227136579	-2.36409759221813	0.0180740507030365	0.0415115552637482
688	874.817105784806	-4.16630870275117	1.45115592144228	-2.87102760026665	0.00409139800203894	0.0164222914538439
689	62.1766143046924	-0.766215300954702	2.27396798536293	-0.336950786416817	0.736153999551641	0.771787179856653
690	64.667017900442	-4.14261864033448	1.84730015127509	-2.24252601152826	0.0249273961108201	0.0530379669048563
691	382.107759057051	-3.69378527996613	1.17602063620573	-3.14091876132687	0.0016841874235655	0.0100506157139457
692	295.294621089222	-1.55765922671085	1.49758450948529	-1.04011440879968	0.298286750181236	0.366621532950028
693	665.401684743366	-3.94634643626803	1.1453754373061	-3.44546103201739	0.000570086157370508	0.00569577419045846
694	1623.85595759476	-3.54031319475718	1.25090406448924	-2.83020360654336	0.00465183901984791	0.0177295334375067
695	18.111662985741	-1.96674365240757	2.3883568496537	-0.823471439241895	0.410239952319088	NA
696	24.0490107581508	-2.18711657060388	2.26690370556062	-0.964803474112718	0.334643255514245	0.399948717821417
697	6829.48055883645	-4.12425085985318	1.13007505111947	-3.64953713097872	0.000262713265080881	0.00384599355427105
698	3518.83813204812	-3.52913199497444	1.19265606607796	-2.95905256792092	0.00308586456625372	0.0139562176055808
699	2.91422925015363	0	2.78165162905042	0	1	NA
700	442.336120470616	-2.52019030221927	1.62170715524379	-1.55403538429872	0.120175976552535	0.175624682225632
701	0.231610012463055	0	2.7801632691024	0	1	NA
702	73.7777229267002	-2.79041547398406	1.88502370524399	-1.48030789545051	0.138791097140499	0.196516897566978
703	371.458370798852	-2.98255770295939	1.37067287092053	-2.17598069257498	0.029556704290168	0.0604417997843884
704	116.666000317054	-0.908391491449688	2.06679475679575	-0.439517029188718	0.660286945633749	0.704663470171155
705	582.556064618864	-2.20393714860248	1.39826963377268	-1.57618895195201	0.11498226388913	0.169711813076532
706	0.148062232308815	-0.591376551551238	2.78009418120767	-0.212718171761485	0.831546792117684	NA
707	666.641824106429	-2.98707823826416	1.45868376338334	-2.04779014701294	0.0405805662102002	0.0766269909444004
708	2268.89453475907	-4.86298401926796	1.51922889919802	-3.20095544643408	0.00136972709671016	0.00923073047680418
709	541.262606184333	-4.88934864780478	1.52232397532301	-3.2117661726817	0.00131921700705207	0.00918495302187517
710	251.018866129061	-3.5873049918209	1.66825386969149	-2.1503351839875	0.0315287112523588	0.0632177379856618
711	343.947320907191	-1.74920516929476	1.77517045742501	-0.985373073317188	0.324440851012215	0.390649899997405
712	906.103161609722	-2.25812544754512	1.22991184751998	-1.83600593172466	0.0663567793731596	0.109979498669561
713	1818.33276765068	-2.98807787211356	1.18100536868546	-2.53011370764511	0.0114025566869962	0.0309194075084637
714	18.0870119729961	-1.53085700127662	2.34314872138305	-0.653333263615049	0.513541452358975	NA
715	350.047757099158	-1.89866466563448	1.54382313246643	-1.22984597503805	0.218754788171373	0.285007614985391
716	1350.11974486483	-2.74467434201655	1.57570330653474	-1.74187255343939	0.0815307475644072	0.129186388106266
717	4192.64202482881	-3.0017462150475	0.879998567320684	-3.41108079776409	0.000647059141564917	0.00624344067454385
718	4603.53636708158	-3.68020997225516	1.1250236429991	-3.27122900496953	0.00107081160686161	0.00833401401919265
719	364.325222250852	-1.96063703517096	1.55812462441687	-1.25833133271014	0.208271954142336	0.272852405039185
720	438.328323602301	-1.94627676943523	1.47633119790155	-1.31831988120394	0.187396588329124	0.251064738384319
721	1153.11019327812	-3.68116769340847	1.2582119740885	-2.92571344830451	0.00343667328362371	0.0147571125028198
722	5778.91495886075	-2.62086148604903	1.30737992989466	-2.00466706434769	NA	NA
723	1529.01230975553	-2.55592186231637	1.47735354189887	-1.73006784755881	0.0836181539377367	0.131281056547236
724	1403.25506372945	-2.94752460873541	1.26970710982477	-2.32142088984773	NA	NA
725	5726.91752082391	-2.46276338774826	1.22913566331137	-2.00365465038532	NA	NA
726	13390.0850831928	-2.67859086677432	1.2220936099902	-2.19180498521369	0.0283935910041539	0.0584410241520383
727	637.33210937469	-2.76556719422124	1.09505830341332	-2.52549767039884	0.01155345474691	0.0312048789168824
728	1845.65648394419	-4.86254016064983	1.13821059485516	-4.27209181027578	1.93647811476865e-05	0.00117479672295964
729	872.446372723518	-3.84358639018411	1.23229943795386	-3.11903606526519	0.0018144375064174	0.0102221076968608
730	2554.34266980791	-3.23425978831593	1.13058013055672	-2.86070814522745	0.00422695979218557	0.016735808022183
731	207.689287333121	-3.78126590148614	1.58823657366867	-2.38079513101238	0.0172753165579836	0.0403887341661948
732	230.619380910528	-5.12236573515484	1.61853678324851	-3.16481268029875	0.00155182822140693	0.00966217255749681
733	153.604509686585	-1.15883124812687	2.75957447812622	-0.419931136960552	0.674535760619623	0.717604141018898
734	1005.9938194309	-3.14760381217315	1.86982559966734	-1.68336758932658	0.0923039534579822	0.142871496944632
735	3.00039441480457	0	2.78165162905042	0	1	NA
736	14.9916339190588	-0.20858735489923	2.42413275972167	-0.0860461763336671	0.931429709911683	NA
737	31.6531544035891	-3.64129894525348	1.96340737900031	-1.85458147106868	0.0636560160943782	0.106834676110612
738	9918.27694266551	-2.92889865444656	1.11283830058109	-2.63191755075035	0.00849044645699336	0.0256187238608601
739	59.1079972556295	-2.7494648090639	1.55310464057181	-1.77030235905523	0.0766767853041198	0.123329214160127
740	15.1966698677833	-2.9048320107458	2.2457979977971	-1.29345204403741	0.195854759999122	NA
741	699.531398644427	-1.46885496348916	2.01349157632613	-0.729506386199674	0.465691962772056	0.524180391968927
742	9838.51715732775	-4.75453350914465	1.0228353800194	-4.64838585174328	3.34542670814216e-06	0.000494704974466522
743	51.1563062140771	-1.3301272185403	1.86007791147873	-0.715092206800561	0.47455206916316	0.532128054805704
744	325.56708414364	-3.6001779968124	1.09163745023486	-3.29796123798963	0.0009738957769994	0.00789122400130336
745	68.2096475603249	-2.43612167615644	1.78313779207665	-1.36619934083688	0.171876404359347	0.234521091530689
746	139.202789893421	-5.24359561465523	1.5257937915245	-3.4366345201969	0.000588989790208304	0.00583075248381945
747	153.971462263725	-4.85048958734808	1.64013272430015	-2.95737626320322	0.00310269250233961	0.0139562176055808
748	3.90168231994342	-1.33447854819145	2.65157460597113	-0.503277767552272	0.614768995190871	NA
749	1192.29011115097	-3.664016398589	1.2923583895217	-2.83513956213418	0.00458056704475286	0.0175935416037098
750	279.44313664382	-3.15067018190802	1.58444881889458	-1.98849602734795	0.0467568579349002	0.084771437451321
751	277.603989867891	-4.76393351429081	1.58617931231087	-3.00340161879324	0.00266979852417919	0.0129707254788664
752	1864.57108927127	-3.61765481770154	0.877260381361013	-4.12380964029058	3.72656913827345e-05	0.00142210686792822
753	836.591049988498	-3.8289479604731	1.45046318745826	-2.63981050576183	0.00829523948928862	0.0251622264508421
754	115.024243668485	-3.06488655778893	1.64238468365846	-1.8661197880644	0.0620246080458407	0.104597450204176
755	1801.46708551737	-3.69217479336539	1.1180850849599	-3.30223061109683	0.000959191742885749	0.00784629926425936
756	782.540792598636	-4.93755313399958	1.11680757469925	-4.42113148751632	9.81854010497936e-06	0.000801057444426937
757	530.723694843596	-3.85795060370489	1.35813571224302	-2.84062230963157	0.0045025603228371	0.0174640290554632
758	3664.20565774603	-3.26005985044852	1.17311786504712	-2.77897042367313	0.00545314899797129	0.0192569410883583
759	11.3523179495498	0	2.77993324309792	0	1	NA
760	375.993577375837	-0.521159371657381	1.71466074643569	-0.303943140204689	NA	NA
761	15.0093342130127	0	2.73377575447435	0	1	NA
762	244.495067656702	-4.77120411577369	1.63751425477266	-2.91368707287136	0.00357187754158438	0.0151437491172801
763	122.960227080946	-1.44713819770022	1.72254519919039	-0.840116241002204	0.400843214811793	0.463309744135175
764	661.143297891217	-3.45870525561874	1.75656689125545	-1.9690142589143	0.0489514537034518	0.0871217054683646
765	196.600381207357	-3.63711526873868	1.84560694467634	-1.97068789713322	0.0487595857373941	0.0870023980804483
766	650.150173491205	-3.61928458389409	1.39448295953668	-2.59543120203966	0.00944723140100285	0.027410897325733
767	35838.620430519	-3.35337632665053	1.15969308970763	-2.89160671595962	NA	NA
768	79.9621822093933	-5.13726283982381	1.6785495759578	-3.06053685479764	0.0022094056715405	0.0113977968168905
769	995.463800496481	-3.64861678981791	1.10727989729939	-3.29511697874831	0.000983807169640771	0.00792256414256203
770	1812.26436139111	-3.33265116231834	1.04417011103874	-3.1916745433395	0.00141450617771141	0.00937558075547668
771	667.657534181562	-3.80221580840461	1.24305463696441	-3.05876805036484	0.00222249153219195	0.011431336880796
772	539.256434761977	-4.40359767755857	1.26224580684709	-3.48870057929377	0.000485374510734592	0.00527237999632988
773	5200.6164137134	-3.52364814301462	1.05663590388759	-3.33477987076757	0.000853669479315473	0.0073984688207341
774	0.15440667497537	0	2.78028594925074	0	1	NA
775	20.1878823417833	-3.14568284566687	2.08491979611496	-1.50877882762135	0.131355313119399	NA
776	236.571144136486	-1.8341878597413	1.49785849869745	-1.22454014270128	0.22074853260461	0.286487259924878
777	98.4627292472639	-1.28813743233882	1.92139005333478	-0.670419538241659	0.502590382945806	0.56064537767552
778	8.25022136396716	0	2.78165162905042	0	1	NA
779	348.919562757731	-3.43995628712699	1.54248190740588	-2.2301436863608	0.0257379053780103	0.0542901150716795
780	149.301572901344	-3.89591746794859	1.73860532561075	-2.24082913503098	0.0250371449466575	0.0531281479316517
781	250.089594881547	-3.46115632365335	1.60331952562122	-2.15874394862888	NA	NA
782	1551.4363155936	-2.23866549569363	1.27424622771405	-1.75685471693309	0.0789425757967405	0.126286771017639
783	297.466085077915	-2.39596644757277	1.20173469480033	-1.99375657367608	0.0461786634689402	0.0842591319977938
784	92.8248233589401	-4.97486169657223	1.60796125245928	-3.09389401576902	0.0019754804304505	0.0108234500655702
785	551.052341530466	-3.14613770837492	1.28542214193306	-2.44755213539706	0.0143830314937285	0.0357460635652957
786	340.981714929276	-3.48450910873507	1.77380198808204	-1.96442958805271	0.0494802943721944	0.0877581456058421
787	1199.403669458	-2.72293786009247	1.42322950355923	-1.91321066158545	0.055721089180098	0.096301020452967
788	132.596110692573	0	2.77928897636027	0	NA	NA
789	200.93528264084	-0.710694528708463	2.76177088402915	-0.257332906512372	0.796921791839552	0.823369851306716
790	7340.06950466547	-2.65955832602689	1.45282555747158	-1.8306109170157	0.0671586379268601	0.111039369206814
791	2422.8896555178	-2.36179058945342	1.36730669312327	-1.72733052601279	NA	NA
792	2333.40649998823	-3.04452276415148	1.29365864792136	-2.35342048618728	NA	NA
793	6669.79797088311	-3.92626723354341	1.46047289343768	-2.68835337594093	0.00718053627562255	0.0231656490693914
794	1963.45569616613	-3.76424870884298	0.874478093680598	-4.30456604464453	1.67313374586069e-05	0.00107591945812064
795	161.602037997159	-5.37376692160077	1.68881769194033	-3.1819698166631	0.0014627706200057	0.00946653974312072
796	1054.90990133701	-3.06337885921781	1.3960750082261	-2.19427956318067	0.0282153177421003	0.0581510816879872
797	774.57918500724	-5.69288829818364	1.36318428699761	-4.17616924760931	2.96459279830122e-05	0.00132032051053976
798	636.911189071401	-4.01676651100318	1.32264200915839	-3.03692645718934	0.00239003759942759	0.011980569831029
799	3879.25553720249	-3.03450919983908	1.03924805429607	-2.9199084735304	0.00350134201703995	0.0149533848597771
800	520.961063748014	-1.76944187013798	1.38469392765793	-1.27785775238489	0.201299586716938	0.265630129488162
801	49.6485031501156	-2.66282190498363	1.57272929200238	-1.69312158076064	0.0904323272716387	0.140487778282795
802	99.5486749510274	-3.05793138943932	1.521235267199	-2.0101633556457	0.044413902387829	0.081840570910906
803	70.2871232329051	-3.86878245218262	1.4967122146546	-2.58485393137213	0.00974202595974866	0.0279728560931618
804	412.165649683764	-3.42492780980779	1.12106507697012	-3.05506600835721	0.00225010993698281	0.0114984019673895
805	233.298700643497	-3.57919925646326	1.87613178411821	-1.90775471465374	0.0564229263014018	0.0972473460058345
806	363.472810254485	-2.14293243906422	1.64925025261301	-1.29933734172182	0.193828184640864	0.258073992605675
807	680.596442731091	-1.24540675270064	1.24981555964592	-0.996472433943355	0.319020654302193	0.385693851854363
808	210.773545117993	-1.35563703971608	1.82018898235351	-0.744778181199209	0.456405827100556	0.515198562461792
809	190.293326773742	-2.61395837768143	1.73766403308438	-1.50429445963821	0.132505565005238	0.189545445466985
810	1248.05362962771	-2.78836868115469	1.23562227259988	-2.25665135938968	0.0240298684305633	0.0513592309907071
811	145.660112435215	-3.01966815976652	1.96233886681062	-1.5388107583449	0.123850502656199	0.180067971864478
812	215.202757414638	-3.84725371955338	1.83827880040592	-2.09285649092175	0.036361967201241	0.0705813950943181
813	1260.58077136215	-4.2889794371698	1.33552259732611	-3.21146152506659	0.00132061653174594	0.00918495302187517
814	515.269742728599	-3.0744884715177	1.16274917325638	-2.64415451090568	0.00818952630609452	0.0250341333852967
815	576.46234680133	-4.05718359348124	1.31638082418016	-3.08207436553024	0.00205563475646529	0.0110036919316671
816	1343.00375589108	-4.64666411270686	1.25859332637638	-3.69195038248381	0.000222540887036644	0.00353231071224723
817	109.129648141935	-4.60481221793635	1.57538983061028	-2.92296682920221	0.00346713450408983	0.0148609424577473
818	165.964483797794	-1.94815664332485	1.94386316691754	-1.00220873386583	0.316242790449844	0.382922437156771
819	84.0150430158481	-2.79992846318018	1.45480358135656	-1.92460927307405	0.0542782584262123	0.0946369634756214
820	34.5396350817383	-2.97681753192314	1.49398228463563	-1.99253870848219	0.0463119824799696	0.0844100646988695
821	5433.23318986787	-4.21183086998406	1.20297262163637	-3.50118597400397	0.000463192490740247	0.00514513348869213
822	1107.66764807785	-3.56800111009552	1.03496267174649	-3.44746840393244	0.000565866590066426	0.00569577419045846
823	792.813421278934	-2.90756478025598	1.35370088998142	-2.14786353601045	0.0317245978568334	0.0635566456640709
824	677.797911137938	-3.15889963870069	1.28505703655448	-2.45817854682186	0.0139643728545537	0.0351486235892278
825	1220.9416394338	-3.09987046554741	1.38393492268074	-2.23989612137457	0.025097667512102	0.053208854241607
826	1569.58902407933	-4.12516172167173	1.34795988083214	-3.06030007297037	0.00221115331316683	0.0113977968168905
827	1795.7347003277	-2.81262467550079	1.11061752558532	-2.5324872070774	0.011325650247411	0.0308005614774417
828	203.31913256458	-2.56979385811823	1.42865579683345	-1.79874947052611	0.0720583195764567	0.117591627759264
829	921.743880772034	-4.71284574063726	1.29789912223586	-3.6311340842257	0.000282178525841732	0.00399781073138645
830	226.678675829281	-4.30278317599354	1.50479029815054	-2.85939056178251	0.00424455844982583	0.0167656515731017
831	1007.42426292678	-3.92436421947429	1.22542151619298	-3.20246067791116	0.00136258901384712	0.00923073047680418
832	146.329932455734	-4.83736762345435	1.58060516275961	-3.06045288059714	0.00221002532421951	0.0113977968168905
833	4610.51102189988	-3.40172484348539	1.15141415905093	-2.95438858098575	0.00313289257305937	0.0140386814921562
834	11.7104084648377	0	2.76319577402319	0	1	NA
835	10.7012967490907	-3.31639553226132	2.28305739896794	-1.45261154352076	0.146331639182276	NA
836	7.11855276137392	-2.93480032297308	2.61772870828599	-1.12112470390207	0.262234784524673	NA
837	10.4559912289823	-2.67067587268597	2.54968381820055	-1.04745374843019	0.294890353341078	NA
838	63.8695095092432	-2.94636579938122	2.07949208269695	-1.41686800536407	NA	NA
839	558.010158826705	-3.66279034742591	1.03056886760676	-3.55414418439771	0.0003792112541666	0.00470352900287141
840	381.888687130418	-2.16506962876979	1.28289977763257	-1.68763738720507	0.091480857740829	0.141744406951409
841	677.85646482432	-3.25788051094945	1.19046666065676	-2.73664153614527	0.00620698876076414	0.0210699216757073
842	95.3843189621716	-2.55522477240066	1.92983798971315	-1.32406180519872	0.185482519229947	0.249347523010258
843	426.133915483068	-4.58961130320148	1.74455104985212	-2.63082659781755	0.00851774835675332	0.0256399397100233
844	785.297162296882	-2.98584394056269	1.73080547692329	-1.72511814896171	0.0845061824524588	0.132587286261616
845	521.041986859257	-1.44380614583999	2.03458618888292	-0.709631350949409	0.477932772954539	0.535411430307973
846	545.198226981581	-3.26233471070167	1.9317341409417	-1.68881143712215	0.0912555713504412	0.141487995947014
847	2007.07956669821	-3.02932924279536	1.45544355225035	-2.08137872342183	0.0373992545833869	0.0718819141708313
848	13.3316299257467	-2.15546096187804	2.62939026025707	-0.819756958279486	0.412354672431383	NA
849	2.74453929968591	0	2.78165162905042	0	1	NA
850	8.35238382463783	-2.21347208444966	2.72890807828143	-0.811120060095108	0.41729672693775	NA
851	4.11360873711099	0.762997885469807	2.78077952476384	0.274382732854237	0.783790511193157	NA
852	79.1201490050343	-1.66240880484093	2.10441834290033	-0.789961183549555	0.429550437775322	0.490500162054253
853	981.344268304324	-4.49493532010535	1.31241232584327	-3.42494140872778	0.000614932020667324	0.00603705046016136
854	70850.318763238	-4.58275214974631	1.12524777305823	-4.07266049262305	4.64791514741345e-05	0.00164133839384779
855	5503.40990070372	-3.55933683229267	0.905784324165079	-3.92956329374937	8.51002748999121e-05	0.00211944474119149
856	6.4710929497241	-1.30147171430663	2.76953252031546	-0.469924691174374	0.638408822956733	NA
857	2722.28851771505	-3.24446178186583	1.38506453583263	-2.34246253364319	0.0191569572800878	0.043194961294177
858	359.003016184996	-4.96140089316435	1.6665070809181	-2.97712559998909	0.00290964783068359	0.0136051912399157
859	490.989790220455	-1.75961119890291	1.43476470838468	-1.22641098475579	0.220044054362354	0.28605727067106
860	144.423227018443	-1.57837836092512	1.72345293365306	-0.915823304544539	0.359759578291546	0.423711154571579
861	291.20752101958	-3.23458236662804	1.4230081314478	-2.27305965099236	0.023022585503464	0.0497910761436891
862	296.366244896423	-3.89044372247558	1.60452820864807	-2.42466520782053	0.0153225098592162	0.0371445269742884
863	750.815976025481	-3.97989209952137	1.27185537989928	-3.12920176493379	0.0017528190511599	0.0101301772290423
864	165.123631097882	-4.04249498832901	1.51969335484262	-2.66007282024843	0.00781237586387968	0.0242255324953333
865	290.913597977663	-4.10478997965513	1.70782778132823	-2.40351516969861	0.0162382932779336	0.038729639007652
866	478.554035317372	-2.77651324463869	1.40418618335762	-1.97731132633682	0.0480064501835171	0.0859177466975805
867	946.857268208701	-4.75586590199632	1.44740934508412	-3.28577808216371	0.00101701100088584	0.00807465781240232
868	1215.1152718449	-6.15026971256675	1.51641798803112	-4.05578789035081	4.9965587394089e-05	0.00171331275035383
869	54.4803761998468	-2.12096530300567	2.13305832342132	-0.994330665841218	0.320061910874788	0.386755097614784
870	107.58419683282	-3.39943402948253	1.97239082594738	-1.72350934954776	0.0847964558942357	0.132954549135694
871	9570.2026061845	-3.76169095100854	1.10573253342578	-3.40198993634932	0.000668971011751636	0.00633114165521749
872	186.38211475903	-3.86870683764803	1.57117396011909	-2.46230330685649	0.0138047869052998	0.0349701561219908
873	367.405598832888	-3.09745446977298	1.25649454159642	-2.46515553170453	0.0136953789442621	0.0348422221313163
874	676.32363420533	-2.42386366522323	1.40901092892734	-1.72025895290144	0.0853853811704536	0.133789279370393
875	124.155848224046	-2.78307742762799	1.80106781076671	-1.54523744802437	0.122288839416719	0.178381870567175
876	1597.21642020967	-2.49925661646431	1.34768232279368	-1.85448497334556	0.063669807992479	0.106834676110612
877	437.931467076157	-2.79743334798566	1.18370372421123	-2.36328845704168	0.0181135645990969	0.0415115552637482
878	315.939030217662	-4.40373233012047	1.75642405953657	-2.50721476183969	0.0121686751291718	0.032505075765917
879	615.47429309021	-3.7358396886563	1.33944668305516	-2.78909174655252	0.00528560892331663	0.0189481071402533
880	472.232440795601	-4.99915150022837	1.5672834962959	-3.18969191728446	0.00142424536767491	0.00937558075547668
881	269.39092132576	-3.09301484490181	1.66495909685503	-1.85771221091513	0.0632098935280738	0.106293253793477
882	2931.85146408379	-2.68841347581543	1.16763486821501	-2.30244363970156	0.0213101663527446	0.0469021893865988
883	715.075470811329	-5.08588469683531	1.33752211141701	-3.80246775243749	0.000143261918774507	0.00281601482663928
884	3315.25734484622	-4.4909808845967	1.61003480407664	-2.78936882185742	0.00528108854717314	0.0189481071402533
885	1101.45779536659	-3.43830524672795	0.902127742310134	-3.81132857961255	0.000138221892158372	0.00274817644408998
886	1049.50471778434	-4.32140645983619	1.09807572020031	-3.93543576307097	8.30458752717991e-05	0.00209028234992635
887	0.470861662672285	0	2.77994051099937	0	1	NA
888	9.1444263197532	-1.56214014486337	2.46393683967298	-0.634001699926166	0.526079712718002	NA
889	8.33849367806113	0	2.78165162905042	0	1	NA
890	28.5058349851282	-2.70157805871036	1.97872896174207	-1.36530980793443	0.172155697634008	0.234766789972371
891	353.33133394776	-3.69176525046431	1.30115423279614	-2.837300265727	0.00454968028816654	0.0175891234669968
892	54.6168327825493	-1.90302940423882	2.07802528892825	-0.915787413357377	0.359778406396577	0.423711154571579
893	1412.89223666556	-5.38673288480097	1.15017239353145	-4.68341347357655	2.82136582395024e-06	0.000445023435964418
894	81.5471353486397	-2.1882939634108	1.34406907906114	-1.62811123141034	0.103501302468444	0.155778677888257
895	1034.56393846199	-3.74773917664053	1.19503107768321	-3.13610185260304	0.001712097321421	0.0101270556562052
896	100.773151336805	-4.57525861896695	1.6166457560949	-2.8300934831999	0.00465344051762115	0.0177295334375067
897	54.5590998252304	-1.33124883566406	1.8468329049246	-0.720827981846255	0.471015357031525	0.529165401109491
898	153.620245610638	-3.5221780446912	1.87280841669699	-1.88069319493082	0.0600136659133173	0.101982259121589
899	76.6767883411152	-1.50801868476061	1.52975609924512	-0.985790274348159	0.324236039270618	0.390602071748616
900	372.611738638868	-4.32865371433313	1.89361968987715	-2.28591503218577	0.0222592298538166	0.0484501728004877
901	658.30390996046	-4.59043007490255	1.61200168259877	-2.84765836441444	0.00440421755236452	0.0172808934144187
902	325.592329227376	-5.01015094795302	1.59610816728052	-3.13897958212282	NA	NA
903	1385.21277710742	-3.06242623293844	1.38837031031911	-2.20577047072878	0.0274000748546211	0.0567675806532692
904	30.3626896069121	-4.07108760794747	1.94148493354262	-2.0968937423166	0.0360029826111205	0.0701744464095926
905	60.7588072866585	-2.76593127613778	1.89747207046953	-1.4576927477269	0.144925251839758	0.203739242930997
906	52.9831848047142	-3.47543947789535	1.97382460962018	-1.76076408256158	0.0782783413799045	0.125393741167809
907	605.854077553863	-4.24872557186623	1.35752348172335	-3.129762121295	0.00174947911034445	0.0101301772290423
908	110.258770399327	-5.31076463939444	1.58486558540964	-3.35092432335312	0.000805423097016696	0.00716402649451693
909	143.382386400369	-3.18162018604193	1.11214860025377	-2.86078693559111	0.00422590950765907	0.016735808022183
910	4.40460432583889	-2.42516941963685	2.7273231036736	-0.889212362250091	0.373888960173553	NA
911	13480.066748918	-2.85783630885483	1.45502622795214	-1.96411326060909	0.049516958742096	0.0877581456058421
912	179.638539177225	-2.51714572928577	1.95130007664009	-1.28998392375405	0.197056239902214	0.261344857642698
913	517.765033009579	-2.48967419097112	1.03829967732963	-2.39783777779285	0.0164921673877417	0.0390986653701371
914	4377.83454263626	-3.26723971448687	1.17493710073212	-2.78077840290429	0.00542287395403943	0.0192569410883583
915	561.355234077414	-4.19074205334082	1.50785110741266	-2.77928107937115	0.00544793616261715	0.0192569410883583
916	4204.62343893699	-3.16027507579098	1.03108592185574	-3.06499682403106	0.00217672308600807	0.0113535052762321
917	2383.58908275544	-1.91704420578244	1.24621689107747	-1.53829098249902	0.123977483587166	0.180067971864478
918	8628.46968055581	-3.29174329685075	1.10700992007656	-2.97354453393074	0.00294381684706432	0.0136838323382204
919	11152.1636240724	-3.17002472252095	1.03861163653802	-3.05217524144783	0.00227189422981771	0.0115349822913062
920	2.33481073898301	0	2.78165162905042	0	1	NA
921	673.283741610677	-4.55771117672959	1.18818041852061	-3.83587467499619	0.000125118201668621	0.00260280383153436
922	969.304601870056	-2.31777185527141	1.03233060421007	-2.24518370938441	0.0247563414641056	0.0527214256562321
923	47.4390052324714	-2.20803177481169	2.07395404340119	-1.06464836182706	0.287035085953363	0.354079777562908
924	387.696201041044	-2.04057134609333	1.42210059381389	-1.43489944028557	0.151315755236278	0.210472120452107
925	322.007851873558	-4.06930967611055	1.77090768079579	-2.29786663654987	0.021569380694066	0.047384544774522
926	151.036910808908	-1.49082574987456	1.62090511832814	-0.919748931024569	0.357703976149148	0.422108532453309
927	267.740781393949	-1.30386111918436	2.01033821115781	-0.648577991478077	0.516611184833653	0.574120273986108
928	628.610931550451	-1.44878184043634	1.43891157757847	-1.00685953397809	0.314002280459107	0.380989433623716
929	440.002143643501	-1.82535943447768	1.57447285981673	-1.15934639526918	0.246315017434129	0.312315825964174
930	473.9427759355	-1.27350962278571	1.5833853276424	-0.804295455157413	0.4212263618217	0.483327629519952
931	234.052348676887	-1.16433400943739	2.00433197063765	-0.580908764862428	0.561301944790084	0.615688642268586
932	794.302718192245	-3.08781976333188	1.5755319672091	-1.95985852880005	0.0500123280101397	0.0884373453452844
933	797.360388247396	-3.20071291874944	1.6225126282585	-1.97268906448196	0.0485309986280624	0.0866598813237704
934	16.8309304500596	-3.66253058713539	2.18597565382455	-1.67546723620983	0.0938425942364465	NA
935	91.8504769058551	-4.91303676539044	1.90232508605081	-2.58264836090125	0.00980451969255167	0.0281181740516088
936	12.6089605290188	-3.13919610679372	2.50692116491404	-1.25221173714147	0.210492720279709	NA
937	2.04338781396765	0	2.78165162905042	0	1	NA
938	39.9039784969441	-2.59910172854035	1.99919034857383	-1.30007716893716	0.193574521833641	0.258026658399096
939	4253.00642611404	-3.54191463156084	1.11858498522057	-3.16642425775313	0.00154325530274887	0.00964650459803409
940	192.564142327937	-1.02641450317047	1.83321866560068	-0.559897475642466	0.575549370706205	0.627534475157088
941	876.889584211989	-2.35819190868663	1.12524182409954	-2.09572010049818	0.0361070276994271	0.070248830190147
