baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
777	98.4627292472639	2.19578351595637	1.95957763007218	1.1205391826582	0.262484065080936	0.325001773101771
778	8.25022136396716	0	2.78165162905042	0	1	NA
779	348.919562757731	4.11357602089233	1.57545794349016	2.61103512022632	0.00902686230128315	0.0200127383789206
780	149.301572901344	3.7976397101651	1.75554066006497	2.16323084765497	0.030523428782643	0.053815289408933
781	250.089594881547	4.31718465212527	1.66286417891789	2.59623408024501	NA	NA
782	1551.4363155936	5.79234249250992	1.45316484846794	3.9860188598814	6.71911734345599e-05	0.00043818759879635
783	297.466085077915	3.92970907801208	1.34089838537484	2.93065389657662	0.00338249403924836	0.00911880104814778
784	92.8248233589401	4.86289916659603	1.62786194999148	2.98729211443358	0.00281460643807398	0.00789391354770807
785	551.052341530466	5.53225453603976	1.48559704889681	3.72392671360511	0.000196147887078009	0.00101241746700618
786	340.981714929276	3.38962675294082	1.78986382967909	1.8937902966331	0.0582528501312435	0.0916481286760031
787	1199.403669458	4.88978693912773	1.58050090953671	3.09382102194491	0.00197596650479828	0.00594751208516207
788	132.596110692573	0	2.78000110386961	0	NA	NA
789	200.93528264084	0.661811666055559	2.7614744661891	0.239658803352571	0.810594774408576	0.842546239380979
790	7340.06950466547	5.41686961777367	1.59885000720667	3.3879786054712	0.000704097562485254	0.00263195791462131
791	2422.8896555178	2.72942521191736	1.39810757264727	1.95222833014865	NA	NA
792	2333.40649998823	4.26689168381562	1.37879454780071	3.0946537253296	NA	NA
793	6669.79797088311	4.18597880045448	1.48690074850733	2.81523753663901	0.0048741192473883	0.0121029818773429
794	1963.45569616613	5.91806103684151	1.00665192904709	5.87895464765427	4.1286545971201e-09	4.36060164238761e-07
795	161.602037997159	5.27333541450172	1.7064039185767	3.09032073654646	0.00199940457525955	0.00601036785667793
796	1054.90990133701	5.91155172212409	1.59400392534886	3.70861804548587	0.000208393503473823	0.00104671353918736
797	774.57918500724	4.29850345258889	1.24681768833982	3.44757978073963	0.000565633325832961	0.00221684402014663
798	636.911189071401	4.9012858001804	1.38152752716593	3.54772938200869	0.000388567236915326	0.00169543905891471
799	3879.25553720249	4.8077005335916	1.13246534457602	4.24534009505742	2.1826211588697e-05	0.000196841595963491
800	520.961063748014	3.65433289801397	1.51096717266273	2.4185389094682	0.0155829788918779	0.030961758224157
801	49.6485031501156	5.0855015663585	1.71769123166778	2.96066107377214	0.00306979552900036	0.00844367795164952
802	99.5486749510274	2.90356234066424	1.49467530991485	1.94260407019746	0.0520640147574493	0.0835918595642435
803	70.2871232329051	5.6468925557178	1.61130083121674	3.50455510623281	0.000457370900517482	0.00188384007581564
804	412.165649683764	4.65679938360577	1.22277293816345	3.80839257908346	0.000139873085484491	0.000787313469571638
805	233.298700643497	3.49699271257096	1.88984182250373	1.85041555908527	0.064253678183481	0.0997309170013596
806	363.472810254485	4.65636478295817	1.78649417491371	2.60642595332452	0.00914926038128818	0.0201445854051228
807	680.596442731091	3.8585176109208	1.41509348484055	2.7266874254287	0.00639736090109661	0.0149951667111694
808	210.773545117993	2.24650110815892	1.86565601165604	1.20413468191536	0.228537526953194	0.289379167438116
809	190.293326773742	3.50191818683865	1.78657219508514	1.96013247965709	0.0499803078341321	0.0804593409459883
810	1248.05362962771	6.23366731947372	1.49708764291645	4.16386264957076	3.12908391572419e-05	0.000249709130906148
811	145.660112435215	2.94436369587987	1.9746039125683	1.49111610543212	0.135931014617562	0.188284466747461
812	215.202757414638	3.76146405303198	1.85275293253796	2.03020272534634	0.0423359369389785	0.0702510143734349
813	1260.58077136215	6.55386002133729	1.48630141394142	4.40950937667317	1.03605072738956e-05	0.000110725068927184
814	515.269742728599	3.76449734480138	1.21574798070444	3.09644548421962	0.00195855872033981	0.0059024390752104
815	576.46234680133	4.93152366624498	1.38612346770412	3.55778094891737	0.000374000993564798	0.00165329640198444
816	1343.00375589108	4.65266206758322	1.26985819158556	3.66392255325286	0.000248381916010506	0.00120968629614399
817	109.129648141935	5.45715481815879	1.6368625351373	3.33391149287991	0.000856339017189871	0.00303724920424361
818	165.964483797794	1.86284008866471	1.95738752456853	0.951697129609191	0.341250605528195	0.404235336431349
819	84.0150430158481	5.84394559937303	1.62053892088763	3.60617417085675	0.000310744608057688	0.00144142718766338
820	34.5396350817383	3.70195428688127	1.5303392735534	2.41904154905823	0.0155614626302442	0.0309443510991577
821	5433.23318986787	4.10503476635747	1.20875682180049	3.39607991642426	0.000683583978567254	0.00257912088958656
822	1107.66764807785	5.0724260869457	1.13839441466795	4.45577211341575	8.35917916822207e-06	9.38859660282719e-05
823	792.813421278934	3.53406840886045	1.39268221639447	2.53759857579703	0.0111615929367036	0.0237835102054262
824	677.797911137938	4.87402191139577	1.39378493479931	3.49696842726856	0.000470577522733661	0.00191226309908185
825	1220.9416394338	6.21507302529036	1.59485214180874	3.89695876022826	9.74081982413063e-05	0.000585416477239115
826	1569.58902407933	5.10689920957794	1.41231048501898	3.61598902206644	0.000299203055703582	0.00140128689794766
827	1795.7347003277	5.94501015070051	1.25898826719712	4.72205365657288	2.33475063609768e-06	3.68465519224789e-05
828	203.31913256458	4.4090475592736	1.56003269850791	2.8262532980819	0.00470960061176956	0.0118153992597238
829	921.743880772034	7.09592645183414	1.49370302188979	4.75056041786445	2.02853673044979e-06	3.39395179866979e-05
830	226.678675829281	5.12860591813316	1.57265422273612	3.26111477271231	0.00110975111220356	0.00374966044318362
831	1007.42426292678	3.54764946017074	1.18895649066614	2.9838345540997	0.00284660646970567	0.00795105696151102
832	146.329932455734	2.96205984980735	1.46602755972334	2.02046668915715	0.0433350020096663	0.0715661775871004
833	4610.51102189988	4.23155197711945	1.15369612695165	3.66782194918194	0.000244625430645568	0.00120133865333228
834	11.7104084648377	0	2.76319577402319	0	1	NA
835	10.7012967490907	3.26865719405447	2.28990137777954	1.42742269417035	0.153458093276356	NA
836	7.11855276137392	2.9003434253392	2.61772870828599	1.10796180526983	0.267878311527331	NA
837	10.4559912289823	2.63837530568435	2.54968381820055	1.03478528861135	0.300769194780184	NA
838	63.8695095092432	2.88206357725186	2.08963229505964	1.37922044182879	NA	NA
839	558.010158826705	6.71176169427372	1.34136725945391	5.00367192278583	5.62484546182284e-07	1.45168883940236e-05
840	381.888687130418	5.01670844107832	1.4748451865486	3.40151528230453	0.000670133816008988	0.00254818908720659
841	677.85646482432	6.55581298344134	1.46021409685471	4.48962449928576	7.1348836436888e-06	8.40253772795583e-05
842	95.3843189621716	1.34862853231909	1.8863272743801	0.714949389024919	0.47464031714242	0.530390331362281
843	426.133915483068	4.49526835451642	1.76074333894637	2.55305146132563	0.0106783717644329	0.0229051546423644
844	785.297162296882	2.81153060600458	1.70827032774713	1.64583471382567	0.0997977931853131	0.145062580148334
845	521.041986859257	1.36838634518448	2.04596767774739	0.668821096280014	0.503609607691263	0.558134722822752
846	545.198226981581	3.18641915116184	1.94407520725687	1.63904109227232	0.101204701967146	0.146755891794558
847	2007.07956669821	3.92107608120641	1.50500548269063	2.60535667564238	0.00917786627549816	0.0201863133131084
848	13.3316299257467	2.12083600194568	2.62939026025707	0.806588521301641	0.419903589177341	NA
849	2.74453929968591	0	2.78165162905042	0	1	NA
850	8.35238382463783	2.1729734786968	2.72929865456833	0.796165518588319	0.425935836470719	NA
851	4.11360873711099	0	2.78165162905042	0	1	NA
852	79.1201490050343	2.58100270730726	2.12913602215882	1.21223006911991	0.225424324279526	0.286024796392327
853	981.344268304324	4.30913482807646	1.280461921178	3.36529712973591	0.000764612714153859	0.00278939916471769
854	70850.318763238	5.69552826882472	1.12953471733768	5.04236672091772	4.59809004387583e-07	1.25336701645424e-05
855	5503.40990070372	5.30942276085205	0.963371061490836	5.51129567109438	3.56201774159886e-08	2.21575770285098e-06
856	6.4710929497241	1.26524868537382	2.76953252031545	0.456845578122947	0.647782043010687	NA
857	2722.28851771505	4.28752152920587	1.44846500493581	2.96004495420715	0.00307594154969049	0.00845100135849278
858	359.003016184996	4.85779842301323	1.68457607778547	2.88369191933395	0.0039304306610132	0.0103385808813141
859	490.989790220455	1.98492208721177	1.45937901878987	1.36011417298412	0.173793796706193	0.230442549868599
860	144.423227018443	3.09598769708078	1.79772373559293	1.72217100758235	0.0850385451397681	0.125565131168033
861	291.20752101958	4.54835934271786	1.5008337774388	3.03055502287516	0.00244104705274848	0.00705139058371144
862	296.366244896423	4.25083008205054	1.60791390219896	2.64369259836436	0.00820070957023834	0.0185586953520506
863	750.815976025481	5.0531094368853	1.34672799928321	3.75213810032523	0.000175332830090877	0.00093691067356931
864	165.123631097882	4.89749046792285	1.58681637933937	3.08636243719754	0.00202621677765745	0.00606608017530057
865	290.913597977663	4.99794019855799	1.75631869884596	2.84569093402127	0.00443151832804908	0.0112692489138858
866	478.554035317372	5.37192670854199	1.5897960397361	3.37900370504993	0.000727490277082896	0.00268024530552422
867	946.857268208701	4.88242740516148	1.46244495387545	3.33853755809623	0.000842206439897115	0.00300028314712247
868	1215.1152718449	4.2958761744713	1.39337674634126	3.08306865731141	0.00204877881158193	0.00610771014279996
869	54.4803761998468	2.05773866361691	2.14275202357469	0.96032515241033	0.336891594946467	0.399657217281237
870	107.58419683282	3.32644990161339	1.98431971373656	1.67636791520331	0.0936661494920779	0.136887999197458
871	9570.2026061845	3.85400737811991	1.11720551152396	3.44968525339866	0.00056124049962744	0.00221034001963664
872	186.38211475903	4.71585723237694	1.63355563166639	2.8868666245338	0.00389099133102532	0.0102715396834248
873	367.405598832888	5.45393164705082	1.46197030106495	3.73053518466004	0.00019107345592353	0.000990479068526677
874	676.32363420533	3.09514153278079	1.45066485035197	2.13360207358015	0.0328753681089323	0.0572861525454255
875	124.155848224046	2.68698851575487	1.8170387481811	1.47877337147851	0.139200895001817	0.191875779133186
876	1597.21642020967	6.143376841697	1.58173217451689	3.88395516047043	0.000102770868644676	0.000611083645421532
877	437.931467076157	4.6482521174225	1.32794663082126	3.5003305174605	0.000464681617883513	0.00190104149238685
878	315.939030217662	4.31010053755763	1.77248635702599	2.43166923145713	0.0150294254364978	0.0300588508729956
879	615.47429309021	5.01925509022229	1.42217234649939	3.52928750342879	0.000416680185414065	0.00177906737444021
880	472.232440795601	3.73873830561636	1.49461505708286	2.50147239444617	0.0123678084100941	0.0257768927859866
881	269.39092132576	2.39112400532647	1.6325363925995	1.46466811776188	0.143011487429434	0.195793379516822
882	2931.85146408379	3.92245421584657	1.21564505814282	3.22664431494422	0.00125251051655863	0.00409752080068306
883	715.075470811329	3.7322737381301	1.21989726469427	3.05949840707732	0.00221707966679044	0.00648028345979953
884	3315.25734484622	3.38802513899276	1.58934853602865	2.13170683597099	0.0330309545026164	0.0574019309622833
885	1101.45779536659	7.40169633161304	1.29301481986588	5.72437084083906	1.03817754305875e-08	8.99506685521618e-07
886	1049.50471778434	5.95928319189366	1.24188948592201	4.79856159460869	1.59809163928134e-06	2.90757705401418e-05
887	0.470861662672285	0	2.7808907817161	0	1	NA
888	9.1444263197532	-0.118799894618733	2.43994656361964	-0.0486895477098049	0.96116670571667	NA
889	8.33849367806113	0	2.78165162905042	0	1	NA
890	28.5058349851282	2.62416791652475	1.99141142153791	1.31774272666277	0.187589786308847	0.245221126649134
891	353.33133394776	6.12897132509608	1.47503543521759	4.15513497422656	3.25095572120409e-05	0.000254132854109088
892	54.6168327825493	1.83218746292657	2.08904145268446	0.877046963607247	0.380461129960761	0.440782569859029
893	1412.89223666556	7.57883054015256	1.37003065915463	5.53186929760319	3.16835962436845e-08	2.07741633749131e-06
894	81.5471353486397	4.60035343616354	1.5337116927188	2.99949035923989	0.00270431681931295	0.00767330129082248
895	1034.56393846199	6.89771492317599	1.45673285270078	4.7350582575162	2.18992185788899e-06	3.58969623462074e-05
896	100.773151336805	4.46338045809416	1.63643570068006	2.72750127379847	0.0063816011214914	0.0149726927666713
897	54.5590998252304	2.6209717748152	1.898886985722	1.38026738532765	0.167504332991945	0.223769554977125
898	153.620245610638	4.44080535962345	1.90923065345964	2.32596588137554	0.0200203708951126	0.0379448592121431
899	76.6767883411152	2.89752309328703	1.61560851938396	1.79345618602696	0.0729000104234244	0.110757172901651
900	372.611738638868	4.25140461566738	1.90642268186113	2.23004303091746	0.0257445862845471	0.0466788985996348
901	658.30390996046	5.4624827427358	1.66732303273851	3.27619941395752	0.00105214243323667	0.00359506696201711
902	325.592329227376	3.76821009807469	1.52697017091048	2.46776929232864	NA	NA
903	1385.21277710742	3.94462661429693	1.4382573440936	2.7426431232881	0.00609468834089124	0.0145100234690894
904	30.3626896069121	3.9953368348118	1.95418860827928	2.04449909178921	0.0409042670362328	0.0682957686372338
905	60.7588072866585	3.52998752033093	1.93191875085071	1.82719253528468	0.0676708258356696	0.10361940581336
906	52.9831848047142	3.40194906420395	1.98592678924221	1.7130284372175	0.0867073080898976	0.127563328942445
907	605.854077553863	3.95902152889482	1.31945788562652	3.00049101378855	0.00269544706998685	0.00765708968593453
908	110.258770399327	5.77365000023456	1.6312881648872	3.53931949272359	0.000401160016142149	0.00173788249850152
909	143.382386400369	4.95786942684063	1.23723470188873	4.0072182095055	6.1438095942167e-05	0.000409474782295871
910	4.40460432583889	2.38902584835128	2.7273231036736	0.875959964235022	0.381051798955786	NA
911	13480.066748918	4.13491607010724	1.52177935689382	2.71715873354151	0.00658450202250901	0.0153007681097767
912	179.638539177225	2.43792267895228	1.96409746816781	1.24124322670528	0.214515910595771	0.274191569602392
913	517.765033009579	6.12506401235425	1.37001469563621	4.47080168691905	7.79269330182473e-06	9.00241616677467e-05
914	4377.83454263626	4.9467484348563	1.23547455579379	4.00392578840121	6.22999152880651e-05	0.000412949711718158
915	561.355234077414	4.2912787392418	1.50967230858241	2.84252331770682	0.00447579569188503	0.0113570577304108
916	4204.62343893699	5.98072721472421	1.184220390047	5.05034980396416	4.41001743782983e-07	1.24403515164827e-05
917	2383.58908275544	4.54409236132053	1.37084781019938	3.31480440608475	0.000917072686698752	0.00321041607205075
918	8628.46968055581	5.59805514721956	1.21223086629025	4.61797773253463	3.87497822250632e-06	5.34130520897746e-05
919	11152.1636240724	4.57117070403942	1.07559187146478	4.24991190925816	2.13854602639956e-05	0.000195041829325013
920	2.33481073898301	0	2.78165162905042	0	1	NA
921	673.283741610677	5.87503917119195	1.27181828941745	4.61940138782166	3.84848730322344e-06	5.34130520897746e-05
922	969.304601870056	5.02659747725477	1.220130464614	4.11972131098701	3.79330926237768e-05	0.000284267670922117
923	47.4390052324714	2.13880714538355	2.08483323110081	1.0258888401612	0.304943983553896	0.368056768209827
924	387.696201041044	4.45496149765909	1.5951419239174	2.7928308013612	0.00522490135832313	0.0128036471669615
925	322.007851873558	3.97645022378478	1.78675677704958	2.22551288169786	0.0260468273361223	0.047086142412394
926	151.036910808908	2.63964593171434	1.67943673867372	1.57174478259831	0.116009751893717	0.164296356155375
927	267.740781393949	3.21443170710174	2.07827943215347	1.54667926620965	0.121940605171571	0.171494439505061
928	628.610931550451	4.34635690065787	1.6026237385521	2.71202578378417	0.00668733908809182	0.0155100235446566
929	440.002143643501	4.72307812566614	1.74000844453662	2.71439954242518	0.00663960343487179	0.0154140458688985
930	473.9427759355	4.25256675655148	1.74991155445385	2.43016096769457	0.0150921184142724	0.0301593733715196
931	234.052348676887	3.0819174498406	2.0728233916025	1.48682104916713	0.137062080589647	0.189573892537334
932	794.302718192245	3.88783344676355	1.61904918157714	2.40130657610805	0.0163366432070006	0.0321764423588013
933	797.360388247396	3.72594580102763	1.65530960222526	2.25090568919481	0.0243915113378856	0.0447269890443767
934	16.8309304500596	3.60830033987039	2.19421218275367	1.64446281368381	0.100080639467185	NA
935	91.8504769058551	4.83636862291123	1.91517888963942	2.52528296394379	0.0115605164220868	0.0244088884595148
936	12.6089605290188	3.09712915872976	2.50967495418639	1.2340758127117	0.217174655474952	NA
937	2.04338781396765	0	2.78165162905042	0	1	NA
938	39.9039784969441	2.52383152119843	2.01139737469331	1.25476524577012	0.209563992446254	0.268995897182334
939	4253.00642611404	4.44452547037063	1.13589478759509	3.91279678268491	9.12333076368303e-05	0.000558919202845834
940	192.564142327937	3.05527078138645	1.9230774369	1.58874038182859	0.112119018011873	0.160000433939296
941	876.889584211989	2.40702289177839	1.13724887002937	2.11653135493221	0.0342996413859661	0.0592051082491707
942	3665.75103303499	4.29364424617852	1.01784730821457	4.2183579123573	2.46087970764729e-05	0.000211705467047954
943	18915.4924217524	3.35776139574256	1.20152096921949	2.79459242223942	0.00519651845807071	0.0127469704542766
944	14.090021468756	3.61928417893908	2.20049280300991	1.6447607435882	0.100019160633913	NA
945	910.069331798836	6.23816463316057	1.44279168470773	4.32367659120813	1.5345020039249e-05	0.000151329343964302
946	636.843714579161	4.1902278735328	1.36497181451428	3.06982739788211	0.00214182510965891	0.00629872709332969
947	812.260978246998	5.30851747852418	1.46932609329376	3.61289267423555	0.000302800057705115	0.00141540065509173
948	282.099193448969	4.596394881465	1.42400945617822	3.22778395994707	0.00124753153330491	0.00409541474938796
949	3217.19962719026	5.9679567122525	1.36649705892863	4.36733959525061	1.25769098968639e-05	0.000130391382093127
950	831.931085138232	5.3359547889093	1.2965240695811	4.11558482723218	3.86198927232354e-05	0.000285645913861491
951	315.185917645676	5.67955216223517	1.5567262262808	3.64839498837525	0.00026388372166848	0.00126768694805492
952	353.159629134151	3.77096098767943	1.37601979568937	2.74048454789142	0.00613486666000598	0.0145770680873404
953	1821.53734485516	6.09930959902458	1.18260435658862	5.15752336361998	2.50237633923035e-07	8.87954847244821e-06
954	2520.47274802303	5.85104517071246	1.21092731228953	4.83187150156002	1.35255546300368e-06	2.62503964259754e-05
955	2384.25708048424	5.70052811781538	1.14188644580253	4.99220227963123	5.96946875591252e-07	1.47774808182079e-05
956	2553.85656376238	5.96980907299036	1.13510537350041	5.25925540690625	1.44639877735485e-07	5.94739565061505e-06
957	3393.34829276826	6.9431593495258	1.13033631383067	6.1425606384313	8.12016625724296e-10	1.48639648613346e-07
958	157.363287882872	4.88406250750758	1.58750075974586	3.07657333549211	0.00209394787230372	0.00621016813961959
959	122.675709088724	4.68690632143097	1.70205801614294	2.75367013167508	0.00589311318983778	0.0141062838617661
960	187.903635856289	4.80015476428303	1.79128541315542	2.67972637360305	0.00736823632970334	0.0169274065680495
961	52.4412012787651	2.25682418974651	2.37335974578684	0.950898486313675	0.341655910294109	0.404517929904104
962	200.416201168769	2.16711977836708	1.63939093174462	1.32190543231861	0.186199643275513	0.244387282406217
963	384.475908139485	4.50020376730395	1.59325405113365	2.82453621511392	0.0047349097093966	0.0118666228873927
964	7921.62002237294	4.9349158283075	1.01905616492259	4.84263379995583	1.28129299191243e-06	2.54788262162259e-05
965	603.810380971595	4.89178673930421	1.28852491209312	3.79642387461321	0.000146798413197863	0.000816818693619301
966	78.5106018753081	3.52320523197417	1.9645452069658	1.79339483738106	0.0729098124995616	0.110757172901651
967	511.785526376518	4.38649652257112	1.32031497962783	3.3223106533318	0.000892752395420552	0.00314799027803817
968	1256.02660981268	5.46123925411369	1.28670987924914	4.24434392102484	2.19233896293993e-05	0.000196946322161894
969	310.030422948902	5.96025769824751	1.36925780738329	4.35291123856203	1.34341551755031e-05	0.0001363651065095
970	3676.74900964596	4.26716018013455	1.24962010586781	3.41476594374351	0.000638368409973123	0.00245432925926275
971	370.107587626491	5.925898681363	1.53721603533185	3.8549550259432	0.000115750906106439	0.000671798321086655
972	567.788883423228	6.03407828895728	1.50205461375314	4.01721630738853	5.88896646052915e-05	0.000394658360034357
973	1931.26739723729	4.22666792497686	1.04461315772095	4.04615612366805	5.20655153927866e-05	0.000355805465754648
974	1337.01238421238	6.92030800604149	1.31572125208777	5.2597067920431	1.44285285090796e-07	5.94739565061505e-06
975	4744.34061763188	5.41202202399983	1.55779746253532	3.4741499804421	0.000512474496005492	0.00204484066991665
976	1920.82678001833	3.15433254575877	1.32305096757285	2.38413532287832	0.0171193059395893	0.0334930937172932
977	1312.44602355943	4.52051852007435	1.53946131298846	2.93642878969069	0.0033201503883626	0.00898960361849071
978	499.256434961535	2.31230625612178	1.37744349169277	1.6786940953056	0.0932116773220393	0.136305924763874
979	113.793587356784	2.5025947811365	1.89657593295103	1.31953313213382	0.186990941102298	0.245078348521975
980	709.021969658583	5.91155974591909	1.52563461674784	3.87482014436761	0.00010670347912726	0.000629836107938524
981	275.978279887748	5.00753107209211	1.62488348026318	3.08177856007316	0.00205767848390296	0.00612506503306574
982	510.107838392878	5.81228497568663	1.46769563852071	3.96014324982586	7.4904816992355e-05	0.000479469883966895
983	69.6906927600994	2.62544807083949	1.64509662552331	1.59592332152789	0.110505913946741	0.158163626687194
984	98.4109654959775	3.90176625899351	1.96159994426293	1.98907339409595	0.0466931025243393	0.076076203306949
985	97.1407429850388	2.40860415790279	1.96552537797785	1.22542511274049	0.220415089838419	0.28040220657997
986	227.763086576075	4.64590276443581	1.46467371557924	3.17197114621429	0.00151408049419278	0.00480151539727019
987	115.415345535541	3.43987556224802	1.70527718908696	2.01719438004668	0.0436752323366546	0.0720299888842447
988	5958.10933606677	5.82707839824441	1.32066012740452	4.41224678274819	1.02303409516373e-05	0.000109817730746336
989	1015.57339694131	3.41022232598027	2.03163361425431	1.67856167669876	NA	NA
990	1755.26779376698	3.93348861163431	1.82293159396902	2.15778179754404	0.030944800751861	0.0545185814262997
991	2337.4195566817	2.48023759090524	2.01295643107002	1.23213674803027	0.217898006193463	0.278074993700863
992	1633.10181627752	2.8243830494072	2.0173234279964	1.40006456585515	0.161493984777661	0.216694915415157
993	1053.63941909967	2.7907840812416	2.18743120212874	1.27582713391201	NA	NA
994	208.958081068153	0	2.77898859435019	0	NA	NA
995	471.884722379058	0	2.77438036888245	0	NA	NA
996	890.926881360287	1.59476566456962	2.2667116407222	0.703559127645149	NA	NA
997	773.955227738096	2.56708912648719	2.00654657016668	1.27935686350601	0.200771416818993	0.26012902178325
998	35.3549142704737	0	2.64407235635591	0	NA	NA
999	285.642788853985	2.46444899299842	1.86504097962146	1.32139133666576	0.186370913192275	0.244397748867276
1000	436.030641032345	4.60795137426464	1.68534481699107	2.73412973286466	0.00625453959243913	0.0148034273670803
1001	1030.44367346482	3.77990027114323	1.49325543616932	2.5313152589887	0.0113635661154529	0.0240768658481125
1002	92.5173328734989	3.30734457765198	1.80746504969122	1.82982491319375	0.0672761242061072	0.103320456708176
1003	63.6471548435176	2.10469070960184	1.85630571675001	1.13380608086835	0.256875899714896	0.319743936741066
1004	173.9041820043	3.88286191213363	1.63753619722045	2.37116096653277	0.0177323066124381	0.0344976550455292
1005	400.124924694325	3.78001262505662	1.60477726787042	2.35547493146683	0.0184990451859702	0.0356169133383112
1006	657.00842972071	2.48717317340274	1.31061242438037	1.89771829347538	0.0577332014309678	0.0911260550888275
1007	4273.48539817331	3.06020969134228	0.876813222943204	3.49015002427776	0.000482749457567982	0.00195191697343321
1008	0	NA	NA	NA	NA	NA
1009	493.840156827267	1.73906572194447	1.30736564369524	1.33020607534786	0.183450383016582	0.241219853223972
1010	178.270277148118	4.1265540060938	1.61821235665876	2.55006951906744	0.0107701440501092	0.0230612263597219
1011	482.102773191132	3.6832671716928	1.50720741700842	2.44376927165309	0.0145347186299169	0.0293354637239421
1012	693.827988291829	7.04035199867946	1.63074702770943	4.31725576012144	1.5798106571161e-05	0.000154541155409824
1013	1469.86930854333	5.02175585410146	1.44162547104965	3.48339839642616	0.000495091006852951	0.00198823157289385
1014	754.530290466822	4.8281960100157	1.55677178366627	3.10141541661623	0.00192597886867689	0.00582173216104738
1015	559.211696611277	5.20892190457175	1.69672173391259	3.06999185574179	0.00214064608154872	0.00629872709332969
1016	2.60120160131683	0	2.78165162905042	0	1	NA
1017	2717.32448960509	6.31971024876866	1.08716149741225	5.81303722014747	6.13494138445075e-09	5.953347119471e-07
1018	42.19386753888	2.47058309762988	1.73862385274087	1.42099919642486	0.155316993056232	0.209565642466307
1019	403.400698000582	5.70796977243908	1.37165757008647	4.16136643497636	3.16349001522498e-05	0.000249987842896932
1020	279.167922598794	6.0825693005761	1.46077358348424	4.16393708740812	3.12806339586945e-05	0.000249709130906148
1021	1233.31061992867	5.93570253805275	1.17224877726362	5.063517790062	4.11589954070632e-07	1.18871098639923e-05
1022	825.090577739153	4.54276958558111	1.20769383686728	3.7615241933874	0.000168881082342806	0.000912484422636188
1023	28.859458785617	2.99408670913938	2.02813033550339	1.47627923941891	0.139868945013229	0.19253177707885
1024	193.714287433361	4.24377817051055	1.70937633316267	2.48264708489251	0.0130410217016206	0.0270406142291722
1025	202.584578054071	4.38222181142402	1.58103169701379	2.77174823230997	0.00557561423536272	0.0135129272077822
1026	424.739708261395	5.09271013588771	1.5072439775781	3.37882268010179	0.000727969454833725	0.00268024530552422
1027	3877.34617483576	3.12526897239339	1.19705214298447	2.61080437532281	0.00903295487424488	0.0200127383789206
1028	52.3565448990353	3.54224255398429	1.87504128230855	1.8891544348416	0.0588711382079567	0.0924772815211498
1029	125.671008207258	4.83552805637498	1.66490083570535	2.90439403517168	0.003679647376172	0.00979892923665561
1030	74.3943184910362	2.18870240879802	2.00380161322914	1.09227500085246	0.274712245067068	0.336591871986215
1031	23.1481824529683	2.39867450947895	2.51306312882776	0.954482393205072	0.339839517457104	0.402760463776714
1032	69.1487357671631	3.01236896327087	1.90561290191265	1.58078745176807	0.113926644616211	0.162293622923621
1033	182.366868131711	2.6227627145176	1.70087017152871	1.54201229371922	0.12307060618854	0.172683221870097
1034	71.25543473854	1.84245981858229	2.01417622010062	0.91474608834884	0.360324942984717	0.421682735977291
1035	145.263240994563	4.06576480257691	1.92196363356128	2.11542233764502	0.0343939676242738	0.0593033158894728
1036	175.107038952826	4.13205143307331	1.66747384109054	2.478030738024	0.0132109763478293	0.0272996836625503
1037	170.53647423483	3.22654703160016	1.81926562894526	1.77354366523749	0.0761386631031328	0.114514815057781
1038	88.7687943087163	3.02731394505896	1.95364315948239	1.54957364161684	0.121243883509359	0.170811650054417
1039	10285.862754558	6.25398062463123	1.36050575378611	4.59680571524758	4.29017314166537e-06	5.75025416667414e-05
1040	18241.543300187	6.51320568557334	1.31430854116106	4.95561390768989	7.21022664363585e-07	1.68192402283275e-05
1041	288.499493551133	3.70450363568343	1.8349271138927	2.01888326115828	0.0434993544028841	0.0717887304635352
1042	1457.94102255957	4.75437217986285	0.980456699997146	4.84914038516611	1.23997645702397e-06	2.52727696466561e-05
1043	103.165318107884	4.78962911070985	1.6884889016235	2.83663641857792	0.00455914969259991	0.0114854591425207
1044	469.798487714389	5.93670643705528	1.3439268348293	4.41743276731974	9.98801238503834e-06	0.000108127144771577
1045	4285.34356692967	6.09917200844562	1.14673967410636	5.3187067179817	1.04507436548549e-07	4.97127531503489e-06
1046	2742.83945238309	2.54586423385734	1.07474225543264	2.36881375137938	0.0178452373320261	0.0345511139405389
1047	1859.30012149278	4.16285829006144	1.17772792445719	3.5346519375263	0.000408312615395109	0.00175944299280379
1048	3462.66013361749	4.69139639195393	1.01579878307016	4.61843080553278	3.86652868234369e-06	5.34130520897746e-05
1049	293.158943665393	4.35316860656983	1.62685180869902	2.67582368799223	0.00745458498387935	0.0170450736766176
1050	517.541796199676	5.26685607195786	1.65547142895178	3.18148412581954	0.00146522552429485	0.00467715410781487
1051	622.6840650008	6.57110215914435	1.45667422073097	4.5110307202711	6.4513375825528e-06	7.86479646998648e-05
1052	6225.51918657165	6.01643585161428	1.28797211622039	4.67124697487223	2.9937671619456e-06	4.40174493023032e-05
1053	15540.5902543362	4.89509993151226	1.24554155003692	3.93009766022432	8.49113665085963e-05	0.000531334115879745
1054	421.685132805558	4.94495360042675	1.6735364557438	2.95479287795316	0.00312879024272514	0.00854779856852612
1055	4181.08209221821	4.56692806018911	1.18289223206577	3.86081498921805	0.000113009451217019	0.000660413241024555
