baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
757	530.723694843596	0.341522625684042	1.54109363406154	0.221610561575005	0.824617059974273	0.948536696839014
758	3664.20565774603	1.79116676435991	1.26781354877516	1.41279982856341	0.157714588692206	0.322037330541906
759	11.3523179495498	0	2.77993324309792	0	1	NA
760	375.993577375837	3.64940183674548	1.90272157555549	1.91799046357061	NA	NA
761	15.0093342130127	0	2.73377575447435	0	1	NA
762	244.495067656702	0	1.86890687700163	0	1	1
763	122.960227080946	2.53886181125637	1.90529936349966	1.33252645746597	0.182687253387971	NA
764	661.143297891217	2.94666935248014	1.95577375454154	1.50665144454343	0.131900023544355	0.289112195535002
765	196.600381207357	0	2.01135792088327	0	1	NA
766	650.150173491205	3.60400619447627	1.69368030067759	2.12791410104635	0.0333442062289261	0.114166813832998
767	35838.620430519	3.64835214705633	1.20576100624398	3.02576723593108	NA	NA
768	79.9621822093933	0	1.90318354321758	0	1	NA
769	995.463800496481	3.48286620387969	1.33859228503523	2.60188725336037	0.00927123264850732	0.0550997647647061
770	1812.26436139111	4.52053313848006	1.28506957490236	3.51773415756383	0.0004352481582518	0.00911631926640279
771	667.657534181562	4.17026468785963	1.59049438252575	2.62199271728149	0.00874172989932426	0.0533600564286664
772	539.256434761977	3.54929404116202	1.60525505691397	2.2110467902748	0.0270325970640526	0.100564012487646
773	5200.6164137134	4.63367288758036	1.19024171351922	3.8930520035967	9.89909215866571e-05	0.00390871082108734
774	0.15440667497537	0	2.78028594925074	0	1	NA
775	20.1878823417833	0	2.19602475530216	0	1	NA
776	236.571144136486	2.2999578881705	1.73509211969491	1.3255537628601	0.184987550153719	0.350943311264154
777	98.4627292472639	1.47469508870019	2.0251323543628	0.728196893167605	0.46649306743221	NA
778	8.25022136396716	0	2.78165162905042	0	1	NA
779	348.919562757731	-0.789023853378715	1.60372968436075	-0.49199304662944	0.622724259097375	0.793079110576427
780	149.301572901344	0	1.93096084701383	0	1	NA
781	250.089594881547	1.42100873151283	1.83498509208675	0.774397970665176	NA	NA
782	1551.4363155936	5.19190930433824	1.60791181909082	3.2289763920474	0.00124234149951663	0.0168176228916047
783	297.466085077915	2.9339890547516	1.54801776814064	1.89532001191154	0.0580500185089415	0.164475052442001
784	92.8248233589401	0	1.84839359769819	0	1	NA
785	551.052341530466	2.94673683574403	1.61455695546842	1.82510553484261	0.0679851051230544	0.183046452467598
786	340.981714929276	0	1.94984540897031	0	1	1
787	1199.403669458	1.83483938477198	1.66136790476607	1.10441484965989	0.269413222095525	0.45284190060942
788	132.596110692573	0	2.77829219697507	0	NA	NA
789	200.93528264084	0	2.76283170204043	0	1	NA
790	7340.06950466547	1.99264504572598	1.5606662473137	1.27679127369854	0.201675947146884	0.369486509685144
791	2422.8896555178	2.05478554832942	1.53141005805676	1.34176051510121	NA	NA
792	2333.40649998823	0.937605110844073	1.42556602491484	0.657707250634067	NA	NA
793	6669.79797088311	-0.721807018684586	1.48745229391214	-0.485263978978556	0.627489103570564	0.795654006435528
794	1963.45569616613	4.33967575543633	1.29158709816862	3.35995595000113	0.000779549008416911	0.0132193110029747
795	161.602037997159	0	1.91323955265538	0	1	NA
796	1054.90990133701	1.85920726346128	1.56729820529519	1.18624985161079	0.235523644450179	0.409923295459715
797	774.57918500724	-0.70425464480584	1.50935640311023	-0.466592677087152	0.640791327207512	0.809012884609138
798	636.911189071401	2.59379965883402	1.64602637672055	1.57579471114051	0.115073121671208	0.261631064715009
799	3879.25553720249	0.799735777431013	1.08014446142383	0.74039705427625	0.459059105701644	0.630182546981976
800	520.961063748014	2.38622435567261	1.62219030614019	1.47098915992807	0.141294048464744	0.299174534175704
801	49.6485031501156	2.06338090031125	1.77793049210152	1.16055206290564	0.245824109644547	NA
802	99.5486749510274	2.27377022411025	1.77778297582351	1.27899201141635	0.200899869046882	NA
803	70.2871232329051	2.34165457555015	1.76781700519592	1.32460235910596	0.185303073056675	NA
804	412.165649683764	3.31886730471082	1.50930008534711	2.19894462137233	0.0278818602620192	0.102286574928102
805	233.298700643497	0	2.03516325577239	0	1	1
806	363.472810254485	3.10930051212773	1.8692745433019	1.66337284336812	0.0962378256442597	0.231795224204131
807	680.596442731091	4.31381911642948	1.57974954594382	2.73069812079116	0.00632003331559022	0.043917863279983
808	210.773545117993	1.45629101800527	1.94002118050508	0.750657277682982	0.452858940510545	NA
809	190.293326773742	1.45782104856407	1.92220688975569	0.758410063106869	0.448205535429045	NA
810	1248.05362962771	4.01553717496845	1.58172771296864	2.53870318010169	0.0111264175555484	0.0616167517659539
811	145.660112435215	0	2.09178986748018	0	1	NA
812	215.202757414638	0	2.00994400722436	0	1	NA
813	1260.58077136215	-0.644008506558884	1.36576305576327	-0.471537507067047	0.637256941871775	0.806226830661204
814	515.269742728599	0.995520878723389	1.31665849589285	0.756096498696352	0.449591341064309	0.624587032324125
815	576.46234680133	0.453948507666194	1.50914587452211	0.300798296128889	0.763568307762434	0.928692292236702
816	1343.00375589108	3.34023842368809	1.60365423164294	2.08289190885371	0.0372610773040553	0.122969966181781
817	109.129648141935	1.4162557403365	1.82734484454029	0.775034742111192	0.43831913065462	NA
818	165.964483797794	0	2.02377777310668	0	1	NA
819	84.0150430158481	4.28063409678399	1.73411310432487	2.46848610168974	0.0135685921028934	NA
820	34.5396350817383	1.15552357832895	1.65438746493345	0.69846006623088	0.484889523339517	NA
821	5433.23318986787	1.57131786188772	1.30568167601753	1.20344636119916	0.228803636414527	0.402056389949565
822	1107.66764807785	3.4382364274316	1.39212042412282	2.4697837685975	0.0135194744457694	0.0681567987576376
823	792.813421278934	0.132932600355864	1.3852809317914	0.0959607522958973	0.923551743791355	1
824	677.797911137938	3.79087054098133	1.61643436056772	2.34520536896401	0.0190166017487212	0.0824993227199717
825	1220.9416394338	2.79605458896278	1.63088594347622	1.71443907536723	0.0864481172604423	0.214579197682117
826	1569.58902407933	1.21451601399174	1.54900737845741	0.784060832041501	0.433004416633777	0.622177968603381
827	1795.7347003277	2.67633942045501	1.20600044301466	2.21918610059954	0.0264740662853623	0.0994212118158011
828	203.31913256458	2.3973710847715	1.70328678488325	1.40749702636589	0.159280058395972	NA
829	921.743880772034	2.05136514662189	1.58164603567012	1.29698118312088	0.194637661293456	0.36135585405476
830	226.678675829281	0.481281430132027	1.74026575881511	0.276556283253954	0.782120836688626	0.93337398420706
831	1007.42426292678	0.777473780591072	1.42444565639844	0.545807961924523	0.585197949724119	0.754481512658781
832	146.329932455734	0	1.82695017983275	0	1	NA
833	4610.51102189988	6.87012820096843	1.25911762851176	5.45630372047824	4.86148107488372e-08	3.55374266574e-05
834	11.7104084648377	0	2.76319577402319	0	1	NA
835	10.7012967490907	0	2.36741467959663	0	1	NA
836	7.11855276137392	0	2.63490679628727	0	1	NA
837	10.4559912289823	0	2.56365934059439	0	1	NA
838	63.8695095092432	0	2.18844607708284	0	NA	NA
839	558.010158826705	3.59844194512245	1.45485994918437	2.47339405221775	0.0133836481049246	0.0677055139425597
840	381.888687130418	2.32970440725245	1.45609514190939	1.599967158875	0.109605869120524	0.254029912685333
841	677.85646482432	3.86153181534116	1.5539252388473	2.48501775941656	0.0129544971757219	0.0671612584074661
842	95.3843189621716	0	2.04735201104729	0	1	NA
843	426.133915483068	0	1.94821506036	0	1	1
844	785.297162296882	1.48839091900468	1.92757813457052	0.772155946527326	0.440022069748374	0.622177968603381
845	521.041986859257	-0.396055489162012	2.0579900482574	-0.192447718344105	0.847391517062929	0.961464194226057
846	545.198226981581	0	2.07483458114667	0	1	1
847	2007.07956669821	0.894503879428663	1.60054748370998	0.558873690741904	0.576247925923973	0.74687452810359
848	13.3316299257467	0	2.63476936038313	0	1	NA
849	2.74453929968591	0	2.78165162905042	0	1	NA
850	8.35238382463783	0	2.73489884211466	0	1	NA
851	4.11360873711099	0.937268056744147	2.78077952476384	0.337052271996913	0.736077495756293	NA
852	79.1201490050343	1.50761048067833	2.20288338219516	0.6843805227565	0.493734911850213	NA
853	981.344268304324	-0.279958780419004	1.42249292343117	-0.196808557573503	0.84397735411828	0.960476534826043
854	70850.318763238	2.74212802418042	1.13454539692998	2.41693988764176	0.0156516016771706	0.0746558798960438
855	5503.40990070372	4.07996506891872	1.10976599187502	3.67641926206924	0.000236530668505229	0.00631120135521663
856	6.4710929497241	0	2.76953252031546	0	1	NA
857	2722.28851771505	2.79752472720524	1.62304042280103	1.72363219541833	0.0847742625811849	0.212547737223841
858	359.003016184996	0	1.8927705415761	0	1	1
859	490.989790220455	3.31825544547825	1.70678661666888	1.94415365873589	0.0518769241679577	0.152603748759666
860	144.423227018443	2.08626017657884	1.89722926311513	1.09963525080429	0.27149107658805	NA
861	291.20752101958	3.3213294655759	1.71205354130938	1.93996822262681	0.0523835519148485	0.152863778242532
862	296.366244896423	-0.957796264593681	1.65205488134852	-0.579760560866998	0.562076097154854	0.731098980462986
863	750.815976025481	1.35685588668159	1.45532684208786	0.932337566683647	0.351162099115143	0.550664113287557
864	165.123631097882	-0.367584028355344	1.66056993305635	-0.22136016137471	0.824812009601118	NA
865	290.913597977663	1.475092129853	1.92322035799374	0.766990700634937	0.443087044564502	0.622177968603381
866	478.554035317372	2.40533365348209	1.66289769304716	1.4464712192092	0.148045078811643	0.309645071849245
867	946.857268208701	1.36954484352573	1.73594014358069	0.788935522108961	0.430149692807833	0.622177968603381
868	1215.1152718449	0	1.79191409926406	0	1	1
869	54.4803761998468	0	2.20640394551344	0	1	NA
870	107.58419683282	0	2.10962662554574	0	1	NA
871	9570.2026061845	0.0660479568649732	1.13131160700453	0.0583817548198363	0.953444547525718	1
872	186.38211475903	1.40988803045634	1.81666776174408	0.776084686559745	0.437698984781611	NA
873	367.405598832888	2.91298052214959	1.59420104861026	1.82723535697645	0.0676643898948344	0.182519073849166
874	676.32363420533	3.15568785181161	1.69521517983055	1.86152642411275	0.0626698726414712	0.173858356360211
875	124.155848224046	-0.439634618842862	1.92178400681398	-0.228763803468065	0.819052501424407	NA
876	1597.21642020967	1.95997462955329	1.45742006028053	1.34482479208913	0.178681822022837	0.345026154300636
877	437.931467076157	3.57042457293283	1.54591724052922	2.30958325538213	0.0209112375206612	0.0880398637702771
878	315.939030217662	0	1.95476131705422	0	1	1
879	615.47429309021	3.30202697060433	1.65591499851629	1.99407999418024	0.0461433131665729	0.139565280266355
880	472.232440795601	0	1.81936489516467	0	1	1
881	269.39092132576	2.37380806045911	1.88676394073928	1.25813728426938	0.208342111429667	0.377910877059768
882	2931.85146408379	5.29214075891329	1.53838349919886	3.44006599243249	0.000581572362064567	0.0110423219914078
883	715.075470811329	0.407134934983552	1.62029610854711	0.251271932849744	0.801603873512509	0.934742134638009
884	3315.25734484622	0.536344178364173	1.65455035403144	0.324163103925685	0.745814553909963	0.916286451946525
885	1101.45779536659	3.62573392509094	1.3253161009246	2.73575030331365	0.00622382326350148	0.043917863279983
886	1049.50471778434	3.35852584379058	1.49911785720238	2.2403347593085	0.0250691982663711	0.0978967129640783
887	0.470861662672285	0	2.77994051099937	0	1	NA
888	9.1444263197532	0	2.49409621897945	0	1	NA
889	8.33849367806113	0	2.78165162905042	0	1	NA
890	28.5058349851282	0	2.09115618587843	0	1	NA
891	353.33133394776	3.6767957057396	1.62945731090842	2.25645414649728	0.0240422038815136	0.094743132277016
892	54.6168327825493	0	2.14315930954284	0	1	NA
893	1412.89223666556	1.85485397671554	1.48787805651388	1.24664381505934	0.212528128538465	0.383320394834221
894	81.5471353486397	2.17620265738877	1.61443659953012	1.34796414924076	0.177669913680465	NA
895	1034.56393846199	3.71505463316681	1.55884912263369	2.38320346672819	0.0171627054162409	0.0774440596251363
896	100.773151336805	0	1.84927418227327	0	1	NA
897	54.5590998252304	1.85321755097788	1.97986407215612	0.936032719134949	0.349256341845096	NA
898	153.620245610638	1.51084896431343	2.04598743436008	0.738444889220925	0.460244144991578	NA
899	76.6767883411152	1.71792123422632	1.72583637436169	0.995413736636364	0.319535080349567	NA
900	372.611738638868	0	2.06210742008308	0	1	1
901	658.30390996046	0.544714654400706	1.81589286457885	0.299970700378868	0.764199504757309	0.928692292236702
902	325.592329227376	-0.4628258962319	1.80649369841571	-0.256201223750626	NA	NA
903	1385.21277710742	1.74062914010866	1.48355208369565	1.17328482042411	0.240681607442562	0.415054636938513
904	30.3626896069121	0	2.09523231540962	0	1	NA
905	60.7588072866585	1.33777259770878	2.05117480719502	0.652198239280339	0.514273295661442	NA
906	52.9831848047142	0	2.11152092695201	0	1	NA
907	605.854077553863	2.24522731596966	1.67162718785741	1.34313878852823	0.179227037706987	0.345026154300636
908	110.258770399327	1.0262862448922	1.83762470637159	0.558485223524567	0.576513091927617	NA
909	143.382386400369	4.12463739480563	1.50345319506454	2.74344250179904	0.00607986946968899	NA
910	4.40460432583889	0	2.7332478937458	0	1	NA
911	13480.066748918	1.7528178040861	1.53729714962004	1.14019453201961	0.254205265041789	0.432652034331893
912	179.638539177225	0	2.06403841108705	0	1	NA
913	517.765033009579	3.29520668650961	1.40624211633094	2.34327122494895	0.0191154813429201	0.0826829400099088
914	4377.83454263626	5.51817328463879	1.54092958042231	3.58106778839722	0.000342192848330668	0.00806912813321672
915	561.355234077414	-0.139593630301749	1.57901291572424	-0.0884056291824072	0.929554287375794	1
916	4204.62343893699	3.17961462483617	1.20720932812537	2.63385524842961	0.00844214701716421	0.0525209316557195
917	2383.58908275544	3.0515340971874	1.38825697248317	2.19810464321252	0.0279416497208648	0.102286574928102
918	8628.46968055581	2.01042257835093	1.17492571563406	1.71110611641178	0.0870615252786592	0.215370473701184
919	11152.1636240724	4.13614712731464	1.21058201820576	3.41665997438568	0.000633944051966875	0.0115853275496946
920	2.33481073898301	0	2.78165162905042	0	1	NA
921	673.283741610677	4.25063433703442	1.55549599706743	2.73265527204707	0.00628260505140339	0.043917863279983
922	969.304601870056	3.79798238668029	1.39290747631115	2.7266580525065	0.00639793034771839	0.043917863279983
923	47.4390052324714	0	2.15573060565425	0	1	NA
924	387.696201041044	1.30241815833936	1.57179798712281	0.828616761829199	0.407321300115977	0.615189814844585
925	322.007851873558	0	1.9607358438418	0	1	1
926	151.036910808908	2.3816535028708	1.82191307480666	1.30722674742511	0.191135714004235	NA
927	267.740781393949	2.52689596861695	2.13781328076781	1.18200031375491	0.23720557636405	0.412359753441428
928	628.610931550451	4.13565703412787	1.71371186489231	2.41327443594945	0.0158099103737754	0.0746558798960438
929	440.002143643501	3.49033365925125	1.8122470252504	1.9259701412775	0.0541081022348624	0.156027703091457
930	473.9427759355	1.89131029275956	1.69543127351179	1.11553344703973	0.264621893777972	0.446740425754497
931	234.052348676887	2.53370299044661	2.13086478924436	1.18904916127743	0.234420322100759	0.408489285949117
932	794.302718192245	2.28054446956544	1.7682503785224	1.2897180723191	0.197148562458176	0.364388367021306
933	797.360388247396	-0.283481737639997	1.64388918759847	-0.172445770541341	0.863087091413308	0.972886143135124
934	16.8309304500596	0	2.29048562058671	0	1	NA
935	91.8504769058551	0	2.07408728330755	0	1	NA
936	12.6089605290188	0	2.55615128913271	0	1	NA
937	2.04338781396765	0	2.78165162905042	0	1	NA
938	39.9039784969441	0	2.10576450693627	0	1	NA
939	4253.00642611404	2.50371345854467	1.16235780432711	2.15399548161856	0.0312405262601537	0.109261187614309
940	192.564142327937	2.61929084645519	1.98647495272223	1.31856223148737	0.187315507271033	NA
941	876.889584211989	4.28032056851417	1.50794028519914	2.83852126674162	0.00453230990512257	0.0370180842530122
942	3665.75103303499	3.00471414976746	1.11818489559239	2.68713534014929	0.00720677454474085	0.0472480017238167
943	18915.4924217524	0.714184332093058	1.20923744593146	0.590607191743826	0.554783645065266	0.72406571027782
944	14.090021468756	0	2.29573702290198	0	1	NA
945	910.069331798836	3.9267740835826	1.45067501340155	2.70685994265186	0.00679229061595536	0.0454215391623728
946	636.843714579161	3.20619490495962	1.64747299340944	1.94612896101222	0.0516392505310452	0.152210855395944
947	812.260978246998	1.66746633992201	1.51182661391678	1.10294813212872	0.270049690298825	0.453121109665752
948	282.099193448969	2.42855766303453	1.64744978037093	1.47413152860279	0.140446181032334	0.299174534175704
949	3217.19962719026	3.42336473515269	1.39858971146717	2.44772623957133	0.0143760839117632	0.0707649903531791
950	831.931085138232	2.57691044210157	1.43595117912684	1.79456689026748	0.0727227323376175	0.191568711130805
951	315.185917645676	0	1.80319124833059	0	1	1
952	353.159629134151	0	1.78020577374791	0	1	1
953	1821.53734485516	2.15554732461106	1.15511208684682	1.8660936450723	0.0620282649344329	0.17240555766947
954	2520.47274802303	3.37563250676641	1.23436529545057	2.73471112579704	0.00624350419529846	0.043917863279983
955	2384.25708048424	5.06849130692305	1.38321378041931	3.66428630098421	0.000248029224435417	0.00644484682635297
956	2553.85656376238	6.45512733082759	1.45891651669877	4.42460364040174	9.66195109301267e-06	0.00083092779399909
957	3393.34829276826	2.57786378533536	1.07760365187791	2.39221886529708	0.0167468525094621	0.0767520325041806
958	157.363287882872	0.485122702587203	1.75014349659776	0.277190243845873	0.781634030524046	NA
959	122.675709088724	1.43814284237203	1.87288792244989	0.767874481507052	0.442561759343722	NA
960	187.903635856289	2.35479578503757	1.91498321484904	1.22966915155087	0.218821023156743	NA
961	52.4412012787651	0	2.38117128226687	0	1	NA
962	200.416201168769	2.64356449193827	1.87405705672748	1.41061046271159	0.158359504870394	NA
963	384.475908139485	2.34162406872727	1.79027276116187	1.30797056154034	0.190883294424571	0.358791110861132
964	7921.62002237294	2.28831478730733	1.03803192580239	2.20447438120795	0.0274909997108982	0.101238895660789
965	603.810380971595	0.423975265881991	1.63721344142249	0.258961510549059	0.795664937828314	0.934742134638009
966	78.5106018753081	0	2.09668023690992	0	1	NA
967	511.785526376518	0.852707254393252	1.34634471018393	0.633349875364948	0.526505190011653	0.695977023324626
968	1256.02660981268	4.66128712403506	1.53655176957218	3.03360239227923	0.00241652690393258	0.0255132375075732
969	310.030422948902	0	1.71871198564044	0	1	1
970	3676.74900964596	1.83558818593858	1.2948918962659	1.41756094947532	0.156318987961467	0.320081737254433
971	370.107587626491	0	1.7904637105761	0	1	1
972	567.788883423228	2.09676716272322	1.6281156055535	1.28784906647363	0.197798508361797	0.364667615668281
973	1931.26739723729	2.87227447817551	1.2824362692883	2.23970153290308	0.0251103059928381	0.0978967129640783
974	1337.01238421238	2.46329878088526	1.2461749335425	1.97668779445182	0.0480769313101135	0.143739209765615
975	4744.34061763188	1.96911589120351	1.58335733586818	1.24363328895925	0.213634558626921	0.384255961631013
976	1920.82678001833	0.609104427825487	1.55234673595437	0.392376531426798	0.694780023800633	0.866696582590892
977	1312.44602355943	3.67124762954328	1.69307122224786	2.16839526967391	0.0301286253041743	0.107172871519958
978	499.256434961535	-0.284873705402473	1.63274858656824	-0.174474936157336	0.861492226696138	0.971837681658761
979	113.793587356784	0	2.00527686703455	0	1	NA
980	709.021969658583	1.37213726181353	1.74267275077645	0.787375174829685	0.43106227474233	0.622177968603381
981	275.978279887748	0	1.84838529831723	0	1	1
982	510.107838392878	3.33121069953295	1.57884166504821	2.10990802515414	0.0348662788823186	0.118151263316243
983	69.6906927600994	1.64299621788677	1.91137143659723	0.859590232661299	0.390014961013056	NA
984	98.4109654959775	0	2.10126606848346	0	1	NA
985	97.1407429850388	1.48126899148382	2.04240142609316	0.725258498432057	0.46829346107169	NA
986	227.763086576075	-0.46928871025759	1.74207673669657	-0.269384637526061	0.787633706838353	0.93337398420706
987	115.415345535541	0	1.88006773805549	0	1	NA
988	5958.10933606677	3.51970807263614	1.33130772101938	2.64379753611066	0.00819816774621751	0.0513597242532247
989	1015.57339694131	0.705482448839305	2.10239312769197	0.335561622394472	NA	NA
990	1755.26779376698	-0.397630672903772	1.95521848678416	-0.203368920451327	0.838846690083346	0.956819929493897
991	2337.4195566817	-1.43267205122457	2.01994429485903	-0.709263148924882	0.478161192194342	0.643120205140873
992	1633.10181627752	-0.350559535322525	2.09811349701296	-0.167083208711831	0.867304577796862	0.976134944371834
993	1053.63941909967	0	2.24320801624206	0	NA	NA
994	208.958081068153	0	2.77696529911981	0	NA	NA
995	471.884722379058	0	2.77305367686163	0	NA	NA
996	890.926881360287	-1.31675767359748	2.25310637985772	-0.58441877639201	NA	NA
997	773.955227738096	-0.3698715766404	2.0822148852359	-0.177633720353746	0.859010640659073	0.969786530226691
998	35.3549142704737	0	2.64407235635591	0	NA	NA
999	285.642788853985	-1.56956396265198	1.86799875211246	-0.840238228680303	0.40077482801377	0.606555692087093
1000	436.030641032345	1.72943939347983	1.62644388674751	1.06332558262326	0.287634327506858	0.475702926261342
1001	1030.44367346482	2.06195911129391	1.55343727023811	1.32735267190922	0.184392047790576	0.350623841116598
1002	92.5173328734989	1.45295698540256	1.93308542293509	0.751625855828175	0.452276089865493	NA
1003	63.6471548435176	-0.440661133367432	2.02243320013877	-0.217886619611069	0.827517452701078	NA
1004	173.9041820043	0	1.91477405752672	0	1	NA
1005	400.124924694325	2.97825803202885	1.80942487707194	1.64596942916379	0.099770053175189	0.237950763037726
1006	657.00842972071	4.00379555657673	1.63473270726105	2.449205022199	0.0143171927155702	0.0707649903531791
1007	4273.48539817331	1.45792465674215	1.07737384316367	1.35322076546894	0.175985113245867	0.341686899821326
1008	0	NA	NA	NA	NA	NA
1009	493.840156827267	2.67277670282563	1.7045970977044	1.56798149335411	0.11688545142257	0.264440869193181
1010	178.270277148118	0	1.90305608787439	0	1	NA
1011	482.102773191132	4.56917047445941	1.74598123323589	2.61696425338502	0.00887156314266158	0.0538183623011254
1012	693.827988291829	2.20466419951106	1.79906882821342	1.22544738974796	0.220406700876906	0.38917221821502
1013	1469.86930854333	2.08653745754566	1.45520689791934	1.43384247321051	0.151617221318107	0.314417556832727
1014	754.530290466822	3.67424614926104	1.63466354771303	2.24770788729062	0.0245948227413724	0.0966602979781893
1015	559.211696611277	2.50766855233762	1.82660084592006	1.37286071992072	0.169795649903735	0.335461135350353
1016	2.60120160131683	0	2.78165162905042	0	1	NA
1017	2717.32448960509	3.84962742974642	1.26028852134319	3.05456041577174	0.00225390612736822	0.0247760207384386
1018	42.19386753888	0	1.92691469900369	0	1	NA
1019	403.400698000582	1.31526791444265	1.67474640741257	0.785353477171925	0.432246349576319	0.622177968603381
1020	279.167922598794	1.12985985361529	1.62209387643364	0.696544059521027	0.486088174853412	0.651384886925471
1021	1233.31061992867	2.59981410553643	1.29993441108107	1.99995790816426	0.0455048092454644	0.138980539610305
1022	825.090577739153	1.33563654844662	1.68519201383812	0.792572322607103	0.42802703949438	0.622177968603381
1023	28.859458785617	0	2.13620393817317	0	1	NA
1024	193.714287433361	0	1.90316007297799	0	1	NA
1025	202.584578054071	0	1.80569761396836	0	1	NA
1026	424.739708261395	1.34806831583977	1.71945080800243	0.784010981626096	0.433033666626508	0.622177968603381
1027	3877.34617483576	4.5699916949915	1.36167288786974	3.35615971772854	0.000790329120437945	0.0132193110029747
1028	52.3565448990353	0	2.02165309983312	0	1	NA
1029	125.671008207258	1.42346094593429	1.84388509436274	0.77199004986059	0.440120320745013	NA
1030	74.3943184910362	0	2.08487040556292	0	1	NA
1031	23.1481824529683	0	2.5254154684175	0	1	NA
1032	69.1487357671631	0	2.03287969899548	0	1	NA
1033	182.366868131711	-0.451600524855386	1.91174213547265	-0.23622460188321	0.813258390111484	NA
1034	71.25543473854	0	2.07298762862354	0	1	NA
1035	145.263240994563	0	2.07145170999543	0	1	NA
1036	175.107038952826	1.41674324752082	1.83460879121519	0.77223179911964	0.43997715083943	NA
1037	170.53647423483	0	1.96832069398889	0	1	NA
1038	88.7687943087163	1.48997676544545	2.05570285846059	0.724801621651299	0.468573740784105	NA
1039	10285.862754558	2.27916139617144	1.40492867131807	1.62226128820702	0.104747413778668	0.244633736332927
1040	18241.543300187	0.908868138457513	1.24279348579672	0.731310671358134	0.464589413791821	0.632528802042702
1041	288.499493551133	0	1.99450451542554	0	1	1
1042	1457.94102255957	1.96973345428788	1.07417046958559	1.83372519545039	0.0666947966263868	0.181241250311854
1043	103.165318107884	1.43180294900864	1.86268829340559	0.768675550320255	0.442085942861254	NA
1044	469.798487714389	3.43033510950101	1.46554058561184	2.34066196677105	0.0192495869213451	0.083017392563441
1045	4285.34356692967	2.80767610418506	1.13470910707281	2.47435760115469	0.0133476019095807	0.0677055139425597
1046	2742.83945238309	1.75756000611002	1.21594661745081	1.44542530147803	0.148338460808061	0.309701428484287
1047	1859.30012149278	1.23902059580711	1.28942003602186	0.960913093633752	0.336595866660711	0.534894735932565
1048	3462.66013361749	0.943122965937813	1.03089455868929	0.91485880683756	0.360265757853509	0.55973277150035
1049	293.158943665393	0	1.84078839616443	0	1	1
1050	517.541796199676	3.21497452854612	1.66286138503301	1.93339899373651	0.0531870651289244	0.154426238173646
1051	622.6840650008	4.82029379878107	1.52247618334557	3.16608814739467	0.00154503966143913	0.0191427795341017
1052	6225.51918657165	4.73180493070651	1.45335920601136	3.25577112054261	0.00113084871656793	0.0155971775813426
1053	15540.5902543362	2.18668287449592	1.23837334404638	1.76577030263824	0.0774343926998167	0.200370056862181
1054	421.685132805558	-0.44168507877551	1.85297738519428	-0.238365067110196	0.81159795904185	0.94086160622174
1055	4181.08209221821	3.05514434123902	1.29881935816378	2.35224730986322	0.0186603636308446	0.0816809928990863
1056	1987.64898492981	2.78669468755604	1.56760491352895	1.77767667318847	0.0754569729856696	0.196645444750533
1057	119.190655711676	0	1.89085802414431	0	1	NA
1058	226.890428482408	2.36044143254804	1.83252855071373	1.2880789396862	0.197718485615784	0.364667615668281
1059	2301.52670391909	1.66654175337389	1.29917331008009	1.2827709285924	0.199572341976826	0.367474513816272
1060	1266.19896363371	0.446994407052572	1.39155159341397	0.321220146754268	0.748043565597915	0.917482963845765
1061	344.666669861403	2.78953545563839	1.52584702449968	1.82818815441415	0.0675213181904656	0.182469809971277
1062	149.2823023784	3.35552600393621	1.6036146830596	2.0924764779118	0.0363959137655062	NA
1063	909.017128222672	3.38698008352505	1.61738095454493	2.09411398966177	0.0362498271503436	0.120998281492699
1064	1219.83016276612	1.61963272618419	1.56225208634284	1.03672943716508	0.299861968954477	0.489283703807417
1065	1034.92571456854	2.89884984499918	2.21923065131692	1.30624090077296	0.1914706477873	0.358884727006451
1066	1747.56695488762	2.3821837847159	1.80357847553324	1.32080961102155	0.186564854264548	0.353313234371462
1067	1915.17061967838	-0.343483608594856	2.03005196286335	-0.169199416999346	NA	NA
1068	3096.32306192878	1.23825927619372	1.90509318967979	0.649973073706619	NA	NA
1069	6595.33349250193	1.85975111666383	1.6804477685704	1.10669974482216	NA	NA
1070	1225.95578426258	-0.264025247421858	1.95524614957183	-0.135034275597308	NA	NA
1071	589.40615733445	1.27381838321703	2.16794200421513	0.587570322794769	NA	NA
1072	508.890130571248	1.90259079520539	1.8211047283758	1.04474540401763	0.296140653994121	0.486934399888542
1073	650.507522855267	-2.35229969463388	1.57384369915631	-1.49462090542719	0.135013407039782	0.292862909632286
1074	635.752846918969	3.582329330368	1.46425170661449	2.44652563093182	0.0144240541212362	0.0707649903531791
1075	4434.44754402848	2.76567238879879	1.40061673671479	1.97461041004394	0.0483123767872251	0.144148356863108
1076	1696.00007690725	1.01356448674482	1.54739133118393	0.655014970239836	0.512458115655906	0.681723171145528
1077	306.282143437223	-0.620557958033704	1.6776421165142	-0.369898890785538	0.711457827943811	0.88373096385204
1078	708.011137393741	2.04578631693859	1.67268562877625	1.22305487758349	0.221308969744403	0.390293985242843
1079	602.081432546026	-1.64132270646973	1.64228191817481	-0.999415927500346	0.317593247300794	0.509124262668598
1080	962.16949831802	2.20895855259238	1.64824157014077	1.34019102090947	0.180183250047797	0.345026154300636
1081	173.143217526994	1.42058124685074	1.83068919419258	0.775981663822124	0.437759812441636	NA
