baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
949	3217.19962719026	10.723202515808	1.20170707257268	8.92330815100491	4.52563336044631e-19	3.4019142032287e-18
950	831.931085138232	10.7713694662294	1.06606265392225	10.1038803175399	5.30986388796781e-24	1.09630989740242e-22
951	315.185917645676	12.3007578985531	1.52150425152251	8.08460304086841	6.23669983268325e-16	2.82383909090936e-15
952	353.159629134151	12.4702478964914	1.48905617507566	8.3745986922608	5.54123688018755e-17	2.86976766186302e-16
953	1821.53734485516	10.1945333654243	1.03477410965051	9.85194089255614	6.72328984638345e-23	1.09015856828532e-21
954	2520.47274802303	9.48252188624048	1.11819807899506	8.48018080549967	2.2484425853628e-17	1.26077474273787e-16
955	2384.25708048424	9.43792857323672	1.0545694739388	8.94955600979627	3.56915005605361e-19	2.72929820335754e-18
956	2553.85656376238	9.103377626588	1.0368719840268	8.77965435157585	1.63977811736607e-18	1.12853173988505e-17
957	3393.34829276826	10.334056775318	0.974334997018992	10.6062666402576	2.78662162650625e-26	9.27974965299984e-25
958	157.363287882872	10.3483496199155	1.4968024543581	6.91363752764115	4.7238127311411e-12	1.27325048114395e-11
959	122.675709088724	9.82659152899309	1.62367293126167	6.05207572276109	1.42991221941275e-09	2.96812208010811e-09
960	187.903635856289	9.31303553208935	1.68552055406108	5.52531709545196	3.28891052919238e-08	6.08104830382615e-08
961	52.4412012787651	10.2676846071871	2.27632212462432	4.5106465803392	6.46303231208467e-06	1.01655718997086e-05
962	200.416201168769	9.08706812156509	1.63317208130637	5.56406041076601	2.63568635183972e-08	4.91730158532988e-08
963	384.475908139485	10.5010835471087	1.51462810704173	6.93311017951379	4.11687305476622e-12	1.11841717987816e-11
964	7921.62002237294	11.2490131165075	0.966919729462827	11.6338645016137	2.77255153375335e-31	3.43463684001365e-29
965	603.810380971595	12.3850954188049	1.34696539285582	9.19481338161642	3.7564607184593e-20	3.50414423044231e-19
966	78.5106018753081	9.85371382347155	1.91819616422978	5.13696878725026	2.7920530676224e-07	4.82532832055054e-07
967	511.785526376518	10.3391828944646	1.18810739668862	8.70222921200638	3.25427455815633e-18	2.13980643452445e-17
968	1256.02660981268	9.92644442123776	1.157505334384	8.57572239744401	9.84667852495052e-18	5.93291116571435e-17
969	310.030422948902	12.4186581668886	1.40005501965702	8.87012152560319	7.3066121326463e-19	5.29943273414651e-18
970	3676.74900964596	11.0161371185834	1.21881172560866	9.03842397239993	1.58946816139003e-19	1.30919757867684e-18
971	370.107587626491	12.5403769360877	1.50347458576115	8.3409304386339	7.37082474469479e-17	3.7606992148797e-16
972	567.788883423228	10.3601645481537	1.36784536187899	7.57407586916263	3.61693003478171e-14	1.31320425764583e-13
973	1931.26739723729	10.8519013422356	1.02080832663855	10.6306943811579	2.14509340562953e-26	7.30038931564247e-25
974	1337.01238421238	10.8480449282886	0.952727083116166	11.3863089656347	4.89279647252491e-30	4.33961021971869e-28
975	4744.34061763188	12.3344847204064	1.4489154082316	8.51290879393758	1.69623492526681e-17	9.69232391799136e-17
976	1920.82678001833	12.8647698018048	1.37371513916876	9.3649472405096	7.60882963408058e-21	7.98798148364324e-20
977	1312.44602355943	10.8411997260428	1.38696663977436	7.81648196513691	5.43200963706924e-15	2.18479660337707e-14
978	499.256434961535	11.9154313657067	1.45874621579879	8.16826891247969	3.12845958434947e-16	1.47246798369761e-15
979	113.793587356784	10.5852382438335	1.79777091699706	5.88797946599045	3.90945677274076e-09	7.79625732464786e-09
980	709.021969658583	12.4939897390413	1.4410190449386	8.67024608933857	4.31187453391422e-18	2.7878654345579e-17
981	275.978279887748	12.0377554345424	1.58482998035675	7.59561314699049	3.06338426899014e-14	1.12143038783244e-13
982	510.107838392878	10.1330497184538	1.21513513023146	8.33903116316256	7.49016731924769e-17	3.81530397824179e-16
983	69.6906927600994	8.74116054592821	1.67725480180585	5.21158773044911	1.87231264012053e-07	3.26678999800185e-07
984	98.4109654959775	10.1199501857014	1.92401878765824	5.25979800749169	1.44213731561127e-07	2.53478959503298e-07
985	97.1407429850388	9.22539234846433	1.84998059783094	4.98675086607984	6.14031612723587e-07	1.03858869721734e-06
986	227.763086576075	11.8960516720348	1.47990647138745	8.03838073691374	9.10334014527915e-16	4.03333968954643e-15
987	115.415345535541	10.8428937445807	1.62875453455118	6.65716872282944	2.79152672326091e-11	6.92182406880628e-11
988	5958.10933606677	9.75508362967657	1.26956494078054	7.6838004235365	1.54437195929693e-14	5.78345823209502e-14
989	1015.57339694131	11.8881881270942	1.97521621761097	6.01867685223496	NA	NA
990	1755.26779376698	14.1461273679784	1.77999883564775	7.94726776483002	1.90669992883851e-15	8.05600229142274e-15
991	2337.4195566817	14.1545211900409	1.94885050796392	7.26301023716228	3.7856927108653e-13	1.18787136023808e-12
992	1633.10181627752	13.6876149877832	1.96337186119022	6.97148373079238	3.13615593153635e-12	8.63031544289147e-12
993	1053.63941909967	14.1552476174091	2.1018435500725	6.73468185437534	NA	NA
994	208.958081068153	9.29112210054019	2.76418449982881	3.36125251448144	NA	NA
995	471.884722379058	9.79015067369134	2.76343811485157	3.5427428684131	NA	NA
996	890.926881360287	13.8116638777122	2.13600067216956	6.46613273940758	NA	NA
997	773.955227738096	12.7864027610605	1.93879743415308	6.59501737304805	4.25206067755463e-11	1.03040938328534e-10
998	35.3549142704737	9.16583045960397	2.59883337579845	3.52690193413724	NA	NA
999	285.642788853985	11.786378907461	1.76726700413381	6.66926892195208	2.57080807995403e-11	6.41046104961162e-11
1000	436.030641032345	9.38718240745175	1.4808822372834	6.33891215055159	2.31393122016531e-10	5.22702041491755e-10
1001	1030.44367346482	10.2476604372189	1.40324993780376	7.30280483978328	2.81829832706036e-13	8.99821641124323e-13
1002	92.5173328734989	9.36638754089633	1.70534165719807	5.49238183525382	3.96548869984001e-08	7.28849762813324e-08
1003	63.6471548435176	9.61402332683786	1.85954596671858	5.1700917852561	2.33979046311674e-07	4.05275786592424e-07
1004	173.9041820043	11.2300383747068	1.67648382373954	6.69856649714473	2.10473944845525e-11	5.29518933539066e-11
1005	400.124924694325	9.76779578520243	1.54689416520154	6.3144564152712	2.71112714293872e-10	6.07551429933517e-10
1006	657.00842972071	9.56031175536286	1.30408858569049	7.33102939498614	2.28391558180337e-13	7.44556479667897e-13
1007	4273.48539817331	12.3030095165124	0.932088638685634	13.1993986471729	8.84382220256716e-40	2.73893173613505e-36
1008	0	NA	NA	NA	NA	NA
1009	493.840156827267	10.5044331119346	1.39739705944365	7.51714270539309	5.5986297786077e-14	1.98159501992549e-13
1010	178.270277148118	11.2797030686806	1.66053356797597	6.79281845679845	1.09963724552896e-11	2.84747203127356e-11
1011	482.102773191132	8.29833371372465	1.47229215518229	5.63633629678424	1.73706004447032e-08	3.28229100532312e-08
1012	693.827988291829	11.3965773056605	1.5260784189838	7.4678844572413	8.14943505581527e-14	2.82419790408531e-13
1013	1469.86930854333	10.5326743613398	1.31357674599643	8.01831670166339	1.07204108514565e-15	4.68942265635038e-15
1014	754.530290466822	10.2226004410405	1.30140094619841	7.85507377330741	3.99536913354582e-15	1.63889512670085e-14
1015	559.211696611277	10.7586090737692	1.56658154525175	6.86757041558301	6.53045207990273e-12	1.73454632002219e-11
1016	2.60120160131683	5.86750747132035	2.77268324556489	2.11618383769796	0.0343291752691242	0.0382987953200568
1017	2717.32448960509	10.0799730990372	1.03728716507555	9.71763021699306	2.53615084065984e-22	3.5540539156215e-21
1018	42.19386753888	9.38679452413975	1.69415417456825	5.54069674711391	3.01270541562059e-08	5.59373421593344e-08
1019	403.400698000582	11.8754893310594	1.3420524916595	8.84875174768679	8.85035984893663e-19	6.33015345315398e-18
1020	279.167922598794	10.6073903543288	1.32409690353143	8.01103780700524	1.13744472471933e-15	4.95452364621066e-15
1021	1233.31061992867	10.5296688698479	1.03305893700206	10.1927087532924	2.13724636413369e-24	4.86694999244267e-23
1022	825.090577739153	12.7534945786717	1.35795823500539	9.3916692354099	5.90567828327987e-21	6.26365946688965e-20
1023	28.859458785617	8.48504343099018	1.97089655780808	4.3051693389869	1.66858049530925e-05	2.56075014567529e-05
1024	193.714287433361	11.4605393550727	1.66031324657026	6.90263682395292	5.10460155829883e-12	1.37230477656697e-11
1025	202.584578054071	11.7331898609354	1.52489216241998	7.6944390889353	1.42116226165286e-14	5.35442764518114e-14
1026	424.739708261395	11.8808805859512	1.40736825339987	8.44191316469576	3.12185248681381e-17	1.70217907599689e-16
1027	3877.34617483576	9.60513365401806	1.19344331539696	8.04825292504421	8.39842496942705e-16	3.74782739629907e-15
1028	52.3565448990353	9.48017860900799	1.8204484857929	5.2076060833322	1.91292478599371e-07	3.33577030530548e-07
1029	125.671008207258	9.91815471739355	1.58381284086654	6.26220122825061	3.795806666832e-10	8.36103360396778e-10
1030	74.3943184910362	9.86552041646163	1.90270882877097	5.18498693404084	2.16030010016775e-07	3.75025191155803e-07
1031	23.1481824529683	8.80460353574625	2.45512280132326	3.58621716640844	0.000335509586006255	0.000470807969126131
1032	69.1487357671631	9.85157259942801	1.8347939099727	5.36930744422114	7.90395770611602e-08	1.41904678352703e-07
1033	182.366868131711	11.2432683488057	1.71572500614279	6.55307133051714	5.63655752046958e-11	1.34694588278505e-10
1034	71.25543473854	9.84718131076794	1.88721854924378	5.21782774693146	1.8103370117043e-07	3.16757837584644e-07
1035	145.263240994563	10.6918525413014	1.88500497947912	5.67205533019645	1.41094387585167e-08	2.68408672205936e-08
1036	175.107038952826	10.4153292078336	1.57068127403999	6.63109020268897	3.33216516976061e-11	8.18375537727882e-11
1037	170.53647423483	11.1775791078725	1.74837439239205	6.39312675620914	1.62527418787112e-10	3.71200159280004e-10
1038	88.7687943087163	9.05171360890138	1.86746888300174	4.84704922866067	1.25311340796523e-06	2.08538002389485e-06
1039	10285.862754558	13.5388990275379	1.20497524069955	11.2358317169056	2.71920921882463e-29	2.00509308349997e-27
1040	18241.543300187	14.0030149317384	1.1730936255095	11.9368263770563	7.6070647912882e-33	1.57060531057464e-30
1041	288.499493551133	11.7949287228737	1.78330634135217	6.61407883175604	3.73872477322565e-11	9.10285426311307e-11
1042	1457.94102255957	10.1634057558047	0.935917423133678	10.8592975241076	1.80129497699336e-27	8.20383903492419e-26
1043	103.165318107884	9.61173330551308	1.60985766500596	5.97054852391407	2.36457241597796e-09	4.81148539571862e-09
1044	469.798487714389	8.93210133388282	1.13514938495403	7.86865715849771	3.58468041540812e-15	1.48023403286919e-14
1045	4285.34356692967	10.3245855032878	1.0440779380096	9.88871149118453	4.65986857713306e-23	7.80920719942916e-22
1046	2742.83945238309	11.3286174881213	1.09028211344246	10.390537777743	2.73804900299693e-25	7.99975260592592e-24
1047	1859.30012149278	11.2322649939763	1.17578927167049	9.55295754486537	1.26045550439624e-21	1.54293703443286e-20
1048	3462.66013361749	10.9221414632039	0.980181185501496	11.1429821595848	7.74806450721536e-29	4.99911578725958e-27
1049	293.158943665393	12.1580171170222	1.57410831786146	7.72374872749532	1.12957409743377e-14	4.3242162914121e-14
1050	517.541796199676	8.97825068229645	1.42557720412319	6.29797576471392	3.01557644967396e-10	6.72371509333352e-10
1051	622.6840650008	8.87166231978273	1.13560325410658	7.81229032912763	5.6158016399067e-15	2.25578958220377e-14
1052	6225.51918657165	11.0910954086336	1.15176526016331	9.62964919350054	5.99337370892264e-22	7.73394932355559e-21
1053	15540.5902543362	11.39291266513	1.2062430175897	9.44495636368135	3.55552435405055e-21	3.98965903061397e-20
1054	421.685132805558	12.4971136608745	1.63644718008461	7.63673512531481	2.22799193404227e-14	8.20462665841725e-14
1055	4181.08209221821	11.0316295999138	1.14250356066076	9.65566321170484	4.65139683844636e-22	6.15614359344802e-21
1056	1987.64898492981	11.4061531891614	1.29839449688238	8.78481325710258	1.56624514622317e-18	1.08273687898508e-17
1057	119.190655711676	10.8286917424005	1.64373752503447	6.58784725509835	4.46249376407662e-11	1.07718964827321e-10
1058	226.890428482408	9.700070341252	1.57337349567584	6.16514156868095	7.0420109436431e-10	1.51137268832035e-09
1059	2301.52670391909	10.2926815540762	1.2339540896594	8.34121920769127	7.35284469408278e-17	3.75771617451722e-16
1060	1266.19896363371	11.3069733166417	1.29680452666001	8.71910383114055	2.80412333843524e-18	1.86760644712558e-17
1061	344.666669861403	10.257368118651	1.12748597635057	9.09755716151071	9.23863359830229e-20	7.9038807331332e-19
1062	149.2823023784	8.40579090901752	1.25319354624968	6.70749616782881	1.97992158058361e-11	4.99740597805009e-11
1063	909.017128222672	10.7418253259846	1.27445655850216	8.4285535307765	3.49964072620492e-17	1.87191491002705e-16
1064	1219.83016276612	11.0805894723582	1.3966790574623	7.93352589713142	2.13010118483635e-15	8.95104934794867e-15
1065	1034.92571456854	10.7276979936684	2.08106570964364	5.15490594264097	2.53758268350064e-07	4.39289746830715e-07
1066	1747.56695488762	11.3178452008933	1.61043774388768	7.02780672140195	2.09805241265597e-12	5.91773071219994e-12
1067	1915.17061967838	13.927597360179	1.88744848506346	7.37906092293201	NA	NA
1068	3096.32306192878	13.1285428963215	1.73768300296713	7.55520015670534	NA	NA
1069	6595.33349250193	12.1257034052781	1.60450047479061	7.55730745848521	NA	NA
1070	1225.95578426258	12.6355355886315	1.85225982165806	6.82168637514399	NA	NA
1071	589.40615733445	11.5176051983047	2.0109557963102	5.72742833006959	NA	NA
1072	508.890130571248	11.2929259554275	1.55454836011043	7.264441715165	3.74582091409259e-13	1.17774694121266e-12
1073	650.507522855267	13.2867554124049	1.48581244192379	8.94241765481627	3.80747507236144e-19	2.89723594572564e-18
1074	635.752846918969	10.3258816437652	1.03443160833136	9.98217916061347	1.82415775594032e-23	3.38288417374083e-22
1075	4434.44754402848	10.8926288648272	1.2974310119142	8.39553607459749	4.63773378736211e-17	2.43441721007805e-16
1076	1696.00007690725	11.7619325717774	1.41847671894272	8.29194615230932	1.11410367879129e-16	5.5206065491466e-16
1077	306.282143437223	11.0686482665179	1.55620919340811	7.1125709277411	1.13900966004004e-12	3.33413319200758e-12
1078	708.011137393741	10.5991736351185	1.43792333333108	7.371167425571	1.69140261928217e-13	5.65688327420829e-13
1079	602.081432546026	13.1692290244662	1.50686491247351	8.73948879919766	2.34167599285908e-18	1.57999358385285e-17
1080	962.16949831802	10.9453193585383	1.39932933994963	7.821832249249	5.20599551098638e-15	2.09934480436521e-14
1081	173.143217526994	10.3808629222021	1.56537225258241	6.63156185698113	3.32153290080366e-11	8.16411697919757e-11
1082	567.992649169593	11.0798202336637	1.52964075434763	7.24341333229521	4.37530876782445e-13	1.36047502549722e-12
1083	851.946561064995	12.3045805864543	1.40038743207928	8.78655456667774	1.54216791800562e-18	1.07087310360166e-17
1084	1432.9068341529	10.5765774248006	1.55000443302291	6.82357882304475	8.87999805394101e-12	2.32549517190522e-11
1085	334.568978016663	12.090481721724	1.71520889484411	7.0489849709081	1.8022761400505e-12	5.13964015261178e-12
1086	2005.54266387154	11.4943386069909	1.04513683939366	10.9979269448194	3.91017695910637e-28	2.01830300705874e-26
1087	487.484611158919	9.26660088675131	1.72397175755417	5.37514657426754	7.65204080569947e-08	1.37621198462551e-07
1088	157.371371104249	11.0336107015553	1.76158054058724	6.26347217588877	3.7649836051569e-10	8.30495315183115e-10
1089	707.238337206008	10.4876885870685	1.07388174871647	9.76614846057637	1.5731934386956e-22	2.33118664097621e-21
1090	25750.3624902305	10.2025225228543	1.01462905260689	10.0554212365996	8.6948782565582e-24	1.70430620003549e-22
1091	886.452102176871	10.3606235841822	1.20100680133113	8.62661524705686	6.31943198222002e-18	3.96179774269947e-17
1092	3228.02360027574	11.6050075341061	1.11853423879161	10.3751920429753	3.2156517972213e-25	9.13658129907741e-24
1093	1012.20239782469	11.0634583283074	1.23467392260623	8.96063173097065	3.22823529428984e-19	2.49322810633806e-18
1094	401.430938731326	9.05272367202349	1.34882967113172	6.71153954111043	1.92581590715891e-11	4.87673905516855e-11
1095	1636.40089129406	10.371485109375	1.17616749273123	8.81803414349679	1.16486736868078e-18	8.18048580681263e-18
1096	584.846684629668	10.2167091950255	1.28564302103374	7.94676984814224	1.91437601052155e-15	8.07741485638316e-15
1097	543.127902996014	12.8023171616746	1.60690502540867	7.96706523362743	1.62486903109883e-15	6.9314316657205e-15
1098	0.540423362413796	2.66494157752752	2.7739653235386	0.960697509415149	0.336704283874183	0.355288983699607
1099	16181.2041377768	11.0627767036962	0.925257422772846	11.9564311848943	6.00893319939965e-33	1.32926186561005e-30
1100	192.568540204893	11.0870686445581	1.89065878791372	5.86412985538886	NA	NA
1101	1165.44352628291	11.1715049080248	1.23214843392411	9.06668758442208	1.22690078242468e-19	1.02418105745802e-18
1102	453.284488818421	10.0806094177263	1.36424080939097	7.38917158051189	1.47746414054788e-13	4.96819374948621e-13
1103	116.674117569045	10.2331075133169	1.97648502764432	5.17742728641526	2.24966579286107e-07	3.90320165853823e-07
1104	1578.96337652312	11.2492590723533	1.26303406497475	8.90653655693614	5.26516075577817e-19	3.91036039823621e-18
1105	4818.15531704469	10.2722342942885	1.2838025213193	8.00141308628388	1.22999393387649e-15	5.31281898635354e-15
1106	157.929162013866	10.1800121204742	1.59348133364543	6.38853553256582	1.67481911073231e-10	3.81952487918849e-10
1107	309.265382133339	8.77161027864597	1.54224299390291	5.68756694847931	1.28862091271299e-08	2.45893959745665e-08
1108	4733.45511393126	9.23413796276453	0.971537029498361	9.50466907837002	2.00685065349786e-21	2.35424866434957e-20
1109	193.032622903605	9.43164297033777	1.56474950930362	6.0275736878392	1.66439373046037e-09	3.4364182554905e-09
1110	343.952856896138	12.2252864491997	1.61907914653704	7.55076518362164	4.32708382757865e-14	1.55103919143647e-13
1111	200.232417332976	10.5950892040817	1.55699466402545	6.80483334264558	1.01166281305099e-11	2.6306630831393e-11
1112	1506.40028810561	10.3251495608597	1.03633451744944	9.96314354777191	2.20963267428334e-23	4.04924993624586e-22
1113	897.662869393729	9.99689476041217	1.28918484710575	7.75443085827097	8.87405572187623e-15	3.44035692664622e-14
1114	33.207965187076	7.51517666449315	2.02045235353354	3.71955154069828	0.000199576820138476	0.000285491645251206
1115	72.3772087917434	10.0810583711769	1.67776043753791	6.00863993787501	1.87086095888834e-09	3.83458397728471e-09
1116	23.2240169747066	7.79591378359876	2.23969301950142	3.48079567856769	0.000499926694813515	0.000691501998140892
1117	1077.30234826231	9.24797652299427	1.17603664848709	7.86368055357058	3.73008055769486e-15	1.53617812329534e-14
1118	741.455856134045	9.56029300885301	1.05307827951173	9.07842578738379	1.10156473570925e-19	9.29576563076713e-19
1119	1023.43268598708	10.9197603183846	1.07902799984788	10.1199971825792	4.50428585543099e-24	9.62053330639295e-23
1120	365.970294594041	11.8514284804884	1.90848876243913	6.20984975847685	5.30352823088201e-10	1.14699908736324e-09
1121	2797.9373596214	11.3744173865451	1.15196927167266	9.87388957869462	5.40280224466829e-23	8.94784949290786e-22
1122	1231.8031234563	10.0025400764716	1.27420479116953	7.85002547925657	4.15952756647877e-15	1.70172481814858e-14
1123	308.520085507572	12.2563612245593	1.50659913759275	8.13511764260174	4.1153851679998e-16	1.90798620737955e-15
1124	587.950481942017	9.61898295640431	0.987446963624534	9.74126541550824	2.0103516273823e-22	2.85599036238669e-21
1125	9780.15380245476	9.76494232980204	1.11268257124012	8.77603602518797	1.69337604087975e-18	1.16283494425822e-17
1126	1689.2196978125	11.1609618506119	1.29921636310106	8.59053362287724	8.65663326742523e-18	5.298338582849e-17
1127	1736.55307215826	10.7516207125858	1.15750581045546	9.28861057583386	1.56315465156806e-20	1.57178245321632e-19
1128	941.819905296966	10.0428058541203	0.993189500077941	10.1116713913429	4.90404009020899e-24	1.0193162523072e-22
1129	1025.66343834176	9.87894653281707	1.01300570093686	9.75211346163271	1.80667185264575e-22	2.61460875123546e-21
1130	822.45284561774	9.63522792870741	1.32076186189347	7.2952045381551	NA	NA
1131	1858.97387073428	10.4709100069062	1.13236065663658	9.24697440302077	2.30937051097278e-20	2.22115542623686e-19
1132	2124.57378962737	10.6668159403837	1.16356706127281	9.16734092551172	4.84830485082558e-20	4.39040939269205e-19
1133	1694.30441398491	10.9216152509817	1.03419947984276	10.5604532431618	4.54462134788325e-26	1.49730769302068e-24
1134	2701.75045783639	11.4914305102801	1.29202817141725	8.89410212911605	5.88935156547585e-19	4.34269566625684e-18
1135	258.127060856191	10.6990325782367	1.69729187082678	6.30359030296014	2.90828635439158e-10	6.50322226682362e-10
1136	464.242973988974	11.4960118286481	1.68311817904993	6.83018695403629	8.48040422100386e-12	2.22763459477939e-11
1137	3100.58766801179	10.4520945206903	1.23105823267854	8.49033314853728	2.060455802038e-17	1.16445832461892e-16
1138	869.973852277689	9.96081881601367	1.05756646908014	9.41862200366234	4.57046641035764e-21	5.00167295861399e-20
1139	259.630654863119	9.78290010433952	1.4008548427556	6.983521636757	2.8787108765119e-12	7.96726325697707e-12
1140	429.429170646173	11.5598005812913	1.55187044900312	7.44894690708042	9.40882233122187e-14	3.2340868767807e-13
1141	4226.89019909528	9.93071738153976	0.900919379878854	11.0228701960825	2.96452846362541e-28	1.58295597445653e-26
1142	3639.69629557515	10.0866391150177	1.05542674336286	9.55692962912716	1.21301993081543e-21	1.49076298640294e-20
1143	3272.37977027653	11.4597064211716	1.18774817727873	9.64826268765757	4.99955171097022e-22	6.56085239359101e-21
1144	1614.64324026545	10.0677422774173	1.17252604127888	8.58636987408518	8.9760373390944e-18	5.47220229117625e-17
1145	715.148316919074	11.5856905311392	1.38251407390066	8.38016100512525	5.28553509861673e-17	2.74192666673635e-16
1146	733.866074443298	13.4938810159341	1.49719487230732	9.01277533440835	2.00906560274484e-19	1.62288561516513e-18
1147	1184.97684996071	13.0100797237725	1.54206211078561	8.43680655453262	3.26125561232414e-17	1.76267166341498e-16
1148	339.530704038351	10.2911656509837	1.61808038343386	6.36010778966617	2.01612219071013e-10	4.56427662619099e-10
1149	951.168073353856	11.2876148558608	1.65011705757877	6.84049340864531	7.89208789076021e-12	2.08015286788803e-11
1150	656.715369239919	11.2993047520286	1.42517060590718	7.92838745424176	2.22009728506596e-15	9.30398009722502e-15
1151	583.744614120277	11.025595893702	1.19903994442804	9.19535328655068	3.73764353325241e-20	3.49712447809145e-19
1152	281.470157509129	9.53877591562549	1.3655691655747	6.9852015965893	2.84447234474731e-12	7.87954459005584e-12
1153	5335.14531430778	10.5599501732467	1.1663474660696	9.05386300433442	1.37997922469778e-19	1.14578972088178e-18
1154	12012.9729289148	10.0261375872563	1.15668906984028	8.66796259139956	4.39921202755953e-18	2.83596005745606e-17
1155	233.412957934507	9.93117819367409	1.49721772984237	6.63308882584476	3.28733843662285e-11	8.09935333191802e-11
1156	915.606279206115	13.9635706052734	1.3773249295764	10.1381818519526	3.73995404361435e-24	8.09974662452702e-23
1157	159.782150495208	11.0033539223303	1.7677545155024	6.22448073295016	4.83153513000195e-10	1.04931727192258e-09
1158	380.914879431032	12.5685298425904	1.49672928731934	8.39733006434373	4.56744850296039e-17	2.40567823361706e-16
1159	72.1447823546008	9.39797082749745	2.16259564903601	4.34569025036495	1.38838375325846e-05	2.14241379364297e-05
1160	1833.28577997094	10.7611624688026	1.22987848600508	8.74977698305567	2.13774799636394e-18	1.44554706217011e-17
1161	344.603529931679	10.2627884687815	1.24003595780442	8.27620231832032	1.2716586288234e-16	6.2315297048514e-16
1162	391.850574415128	10.447976709163	1.23195256313411	8.48082712095922	2.23598642684677e-17	1.25677857784836e-16
1163	1055.85248778699	11.2600610830911	1.19728766699828	9.40464133512809	5.22079578246537e-21	5.61914879207679e-20
1164	924.113989614746	11.1673877398298	1.37322346946516	8.13224357735396	4.21416958979899e-16	1.95086445734043e-15
1165	186.664475431753	10.0850146239614	1.72338901977221	5.85185034154064	4.86133977152345e-09	9.63248194012036e-09
1166	158.544452876808	10.8999813976847	1.8267553240869	5.96685349918611	2.41872390905469e-09	4.9152151878887e-09
1167	251.614801647964	8.19125039329975	1.1321196516435	7.23532215115998	4.6442538366675e-13	1.43976517839432e-12
1168	1054.92966820928	9.77478164944611	1.1610821071618	8.41868252826671	3.80741612551448e-17	2.02256736547484e-16
1169	146.700772406937	10.6927143029041	1.91120254793691	5.59475724561302	2.209306706913e-08	4.1417813990978e-08
1170	342.136847758627	11.4821455861344	1.4561880918572	7.88507037678779	3.14358299916218e-15	1.30505047565754e-14
1171	173.768772044436	10.8514359014669	1.50932410676223	7.18959953852799	6.49816318194055e-13	1.96148259010428e-12
1172	362.077198550059	10.996711467094	1.6307010006	6.74354861071885	1.54564230695344e-11	3.95281108557787e-11
1173	236.203829559899	11.190686764457	1.58149663736523	7.07601047012068	1.48363657396398e-12	4.28222038170218e-12
1174	330.661387159921	9.52139532635521	1.52701901970874	6.23528273287081	4.50962851342727e-10	9.82160302818864e-10
1175	1680.92243074999	9.50174288507373	1.15300197480147	8.24087303641414	1.70958568134772e-16	8.29872547826629e-16
1176	2605.54302787775	10.3536104057186	1.30047472992383	7.96140837455953	1.70091995346023e-15	7.22599327279332e-15
1177	6.35777245929354	4.68267673605699	2.75333382289976	1.70072974701095	0.0889937465706999	0.0962002209875942
1178	10.2931559562348	6.37142134413181	2.46980180091575	2.57972981547322	0.00988776424849396	0.011929258230458
1179	13.8399614434563	7.74947595588161	2.7052298080543	2.86462759385876	0.00417499918618085	0.00525395062153681
1180	5.30121126394278	6.4747088426335	2.77010978101193	2.3373473813259	0.0194211287442057	0.0224597594177763
1181	33.1544565444857	8.16417283530617	2.29818529372796	3.55244325058873	0.000381671335978091	0.000533169205017658
1182	0.428439175055355	2.47050923544266	2.77464034967381	0.890388996084881	0.373257048915735	0.391061258623826
1183	1.43972420014144	5.41431764330582	2.77449003929168	1.95146407686801	0.0510018655052697	0.0558137022861556
1184	7.06971224921983	6.72334368539795	2.62064580796374	2.56552933058208	0.0103018511190162	0.0124007058470898
1185	14.5402843197303	7.31697056886128	2.15196811500888	3.4001296384594	0.000673539115765074	0.000921356290425987
1186	57.5490691831776	9.75606242966628	1.73592175664774	5.6201049340532	1.90841510986593e-08	3.59511045940072e-08
1187	3.45807995142754	6.12086552700473	2.77142818545003	2.20856003382632	0.0272052577986071	0.0307835891130019
1188	0.316454987696914	2.22623040905308	2.77561779870474	0.802066628226684	0.422514417799885	0.440136949857465
1189	18.348055396297	7.791829575809	2.01561572488374	3.8657316866579	0.000110756649693395	0.000161114769422473
1190	129.748822696096	11.017276070596	1.57147686611858	7.01077840096227	2.36995849422724e-12	6.63631234775928e-12
1191	379.363645881634	11.4339771587024	1.5898058114654	7.19205897741887	6.38214485626819e-13	1.9321116930462e-12
1192	196.738519032158	11.5522246537927	1.62267978995119	7.11922631028774	1.08534574922197e-12	3.19820721726018e-12
1193	58.8787842229231	9.4610602401636	1.95718247596712	4.83402051486718	1.33802788523393e-06	2.22072473771141e-06
1194	77.2826050278711	9.94298762547361	1.86936097580661	5.31892328670405	1.04383132487987e-07	1.85363853965192e-07
1195	484.424862064509	9.09388164277086	1.36791544283574	6.6479852175065	2.97132139261131e-11	7.34411999434736e-11
1196	757.649075843157	11.297515886607	1.45917156668617	7.74241778316997	9.75438492916421e-15	3.76205854615461e-14
1197	9.45573004262716	6.46965346811644	2.32057449196939	2.78795336693797	0.00530421784503496	0.00659990464687556
1198	9.44089650037778	7.07188175406767	2.67160223094929	2.64705638891267	0.00811958124803458	0.00988456883850751
1199	222.969601078785	11.8877808669395	1.48281853190575	8.01701665520803	1.08344435352467e-15	4.73261941165853e-15
1200	237.438741736391	9.51222809506806	1.22130078760933	7.78860391442804	6.77536368370663e-15	2.68328661488995e-14
1201	469.599660618789	10.8013550835195	1.21893099526418	8.86133433761645	7.90623681889653e-19	5.70760266389803e-18
1202	84.0259156774957	9.18864678616267	1.71352242429714	5.36243159463273	8.21090667279362e-08	1.47244805823056e-07
